country	countryCode	standard	checked
lord howe is.	AU	0	1
lord howe island	AU	0	1
lord howe island; australia	AU	0	1
louisiade arch.	PG	0	1
louisiade i.	PG	0	1
louisiade is	PG	0	1
louisiade is.	PG	0	1
louisiaide arch.	PG	0	1
Louisiana	US	0	1
loussiade i.	PG	0	1
low angola	AO	0	1
low country bali	ID	0	1
low country bali is.	ID	0	1
low country new guinea		0	1
low egypt	EG	0	1
low. burma	MM	0	1
low. congo	CG	0	1
low. egypt	EG	0	1
lower austria	AT	0	1
lower burma	MM	0	1
lower cal	MX	0	1
lower calif	MX	0	1
lower calif.	MX	0	1
lower california	MX	0	1
lower congo	CG	0	1
lower congo f. st.		0	1
lower congo f.s.		0	1
lower congo free st.		0	1
lower egypt	EG	0	1
lower india	IN	0	1
lower pegu	PE	0	1
lower saxony, germany	DE	0	1
lowr. calif	MX	0	1
loyalties	NC	0	1
loyalty group	NC	0	1
loyalty is	NC	0	1
loyalty is.	NC	0	1
loyalty islands	NC	0	1
loyauté island	NC	0	1
loyaute(i.)	NC	0	1
lso	LS	0	1
ltu	LT	0	1
lux	LU	0	1
luxembourg	LU	1	1
luxemburg	LU	0	1
'luxemburg'	LU	0	1
luzon	PH	0	1
luzon i.	PH	0	1
luzon is.	PH	0	1
lva	LV	0	1
lybia	LY	0	1
lybian desert	LY	0	1
m		0	1
m.r. barotseland	ZM	0	1
m.w. d. new guinea	ID	0	1
ma	US	0	1
mac	MO	0	1
macao	MO	1	1
macau	MO	0	1
macauley i.	NZ	0	1
macédoine	MK	0	1
macédoine, l'ex-république yougoslave de	MK	0	1
macedonia	MK	1	1
macedonia, former yugoslav republic of	MK	0	1
macedonia, the former yugoslav republic of	MK	0	1
macquarie i.	AU	0	1
macquarie is.	AU	0	1
macquarie island	AU	0	1
macquarie(i.)	AU	0	1
macquarrie is.	AU	0	1
mad	MG	0	1
mada	MG	0	1
madacasgar	MG	0	1
madag. s.w.	MG	0	1
madagasacar	MG	0	1
madagasca	MG	0	1
madagascar	MG	1	1
'madagascar'	MG	0	1
madagascar (se)	MG	0	1
madagascar ?	MG	0	1
madagascar [mauritius]		0	1
madagascar i.	MG	0	1
madagascar, aldabra		0	1
madagascar.	MG	0	1
madagascar; [indian ocean]	MG	0	1
madagascar; [mauritius]		0	1
madagascar?	MG	0	1
madagascar@	MG	0	1
madeira	PT	0	1
madeira i	PT	0	1
madeira i.	PT	0	1
madeira is.	PT	0	1
madeira island	PT	0	1
madeira islands	PT	0	1
madeira*	PT	0	1
madeira; [atlantic ocean]	PT	0	1
madeira; portugal	PT	0	1
maderas islands	PT	0	1
madere(i.)	PT	0	1
maderia is.	PT	0	1
madgascar	MG	0	1
madiera	PT	0	1
maf	MF	0	1
mafor i.	ID	0	1
mafor is.	ID	0	1
magador	MA	0	1
magdalen islds	CA	0	1
maharashtra state	IN	0	1
main hawaiian islands	US	0	1
main hawaiian islands ?	US	0	1
majorca i. e. of spain	ES	0	1
makin is	KI	0	1
mal	MY	0	1
mal.	MY	0	1
mal. pen.		0	1
mala		0	1
malacca	ID	0	1
malacca (or moluccas?)		0	1
malacca or borneo		0	1
malacca strait		0	1
malacca strs.	ID	0	1
malacco		0	1
malagasy	MG	0	1
malagasy republic	MG	0	1
malàisia	MY	0	1
malaisie	MY	0	1
malasia	MY	0	1
malawi	MW	1	1
malawi (form. nyasaland)	MW	0	1
malawi (nyasaland)	MW	0	1
malawi / mozambique / tanzania		0	1
malawi [=nyasaland]	MW	0	1
malawi [nyasaland]	MW	0	1
malawi [olim nyasaland]	MW	0	1
malawi*	MW	0	1
malawi; (nyasaland)	MW	0	1
malawi; nyassaland	MW	0	1
malawi?	MW	0	1
malay		0	1
malay ?		0	1
malay archipelago		0	1
malay archipelago?		0	1
malay archipeligo		0	1
malay pen		0	1
malay pen.		0	1
malay pen. ?		0	1
malay pen.?		0	1
malay penin		0	1
malay penin.		0	1
malay penin. ?		0	1
malay penin., siam	TH	0	1
malay penins.		0	1
malay peninsula		0	1
malay peninsula [malaysia]	MY	0	1
malay peninsula, singapore	SG	0	1
malay peninsula?		0	1
malay peninsular [malaysia]	MY	0	1
malay penisula		0	1
malay penn.		0	1
malay penninsula		0	1
malay region		0	1
'malay region'		0	1
malay states		0	1
malaya		0	1
malaya (malaysia)	MY	0	1
malaya [malaysia]	MY	0	1
malaya [thailand]	TH	0	1
malaya thailand	TH	0	1
malaya, brunei	BN	0	1
malaya, singapore i	SG	0	1
malaya; [thailand]	TH	0	1
malaya?		0	1
malaysia	MY	1	1
malaysia ?	MY	0	1
malaysia [peninsular thailand]		0	1
malaysia [thailand]		0	1
malaysia timor		0	1
malaysia w.	MY	0	1
malaysia*	MY	0	1
malaysia, e	MY	0	1
malaysia, singapore	SG	0	1
malaysia, thailand	TH	0	1
malaysia, w	MY	0	1
malaysia/indonesia		0	1
malaysia/thailand		0	1
malaysia; [thailand]		0	1
malaysia; malaya	MY	0	1
malaysia; malaya ?	MY	0	1
malaysia; sabah	MY	0	1
malaysia; sarawak	MY	0	1
malaysia; singapore		0	1
malaysia; unknown	MY	0	1
malaysia?	MY	0	1
malaysia@	MY	0	1
malden	KI	0	1
malden island	KI	0	1
malden islands	KI	0	1
maldive is	MV	0	1
maldive is.	MV	0	1
maldive island/s	MV	0	1
maldive islands	MV	0	1
maldives	MV	1	1
maldives(i.)	MV	0	1
mali	ML	1	1
mali ?	ML	0	1
mali? ou guinée?		0	1
mallorca	ML	0	1
mallorca i.	ES	0	1
mallorca i. e. of spain	ES	0	1
mallorca, balearic islands	ES	0	1
malouines(i.)	FK	0	1
malpelo is	CO	0	1
malpelo island	CO	0	1
malpeo is	CO	0	1
malta	MT	1	1
malta i	MT	0	1
malta i.	MT	0	1
malta is.	MT	0	1
malta?	MT	0	1
malte	MT	0	1
malte(i.)	MT	0	1
malti i.	MT	0	1
malwai	MW	0	1
malyasia	MY	0	1
manche		0	1
manchuria	CN	0	1
manchuria?	CN	0	1
mandrain		0	1
manduki lal	IN	0	1
manggoer i.	ID	0	1
manggoer is	ID	0	1
manggoer is.	ID	0	1
manihiki group	CK	0	1
manitoba	CA	0	1
mantanani is.	MY	0	1
mantchourie	CN	0	1
mar	MH	0	1
mar/i		0	1
marcus island	JP	0	1
marcus -necker rise		0	1
marguesa is.	PF	0	1
mariana is	MP	0	1
mariana is.	MP	0	1
mariana island	MP	0	1
mariana islands	MP	0	1
marianas	MP	0	1
marianas is	MP	0	1
marianas is.		0	1
marianas islands		0	1
marianas islands*		0	1
marianas/carolines		0	1
marianne i.	SC	0	1
marianne is	SC	0	1
marianne is.	SC	0	1
marianne i's.	SC	0	1
marianne or japan ?		0	1
mariannes		0	1
mariannes du nord, îles	MP	0	1
mariannes(i.)		0	1
marians island	MP	0	1
marie galante	GP	0	1
marie-galante	GP	0	1
marion island	ZA	0	1
maritius	MU	0	1
maroc	MA	0	1
maroc ?	MA	0	1
maroc oriental	MA	0	1
marocco	MA	0	1
marq	PF	0	1
marquesa is	PF	0	1
marquesa is.	PF	0	1
marquesas	PF	0	1
marquesas i.	PF	0	1
marquesas is	PF	0	1
marquesas is.	PF	0	1
marquesas isl.	PF	0	1
marquesas island	PF	0	1
marquesas islands	PF	0	1
marroc	MA	0	1
marshall ids	MH	0	1
marshall ids.	MH	0	1
marshall is	MH	0	1
marshall is.	MH	0	1
marshall islands	MH	1	1
marshall islands*	MH	0	1
marshall islands, republic of	MH	0	1
marshall islands.	MH	0	1
marshall isls.	MH	0	1
marshall(i.)	MH	0	1
marshalls	MH	0	1
mart	MQ	0	1
martinique	MQ	1	1
'martinique'	MQ	0	1
martinique / st. lucia	MQ	0	1
martinique ?	MQ	0	1
martinique island	MQ	0	1
martinique; [west indies]	MQ	0	1
martinique?	MQ	0	1
martinque	MQ	0	1
maryland	US	0	1
masailand	KE	0	1
mascareignes		0	1
mascarene is		0	1
mascarene islands		0	1
mascarene islands*		0	1
mascarenes		0	1
massachusetts	US	0	1
matthew et hunter(i.)	NC	0	1
matuku i.	FJ	0	1
mau		0	1
mauretania	MR	0	1
maurice	MU	0	1
maurice(i.)	MU	0	1
maurici	MU	0	1
mauritania	MR	1	1
mauritania; [morocco]		0	1
mauritanie	MR	0	1
mauritanie occidentale	MR	0	1
mauritius	MU	1	1
mauritius (probably)	MU	0	1
mauritius ?	MU	0	1
mauritius [? or rodriguez]	MU	0	1
mauritius [indian ocean]	MU	0	1
mauritius i	MU	0	1
mauritius i (e. of africa)	MU	0	1
mauritius i.	MU	0	1
mauritius is	MU	0	1
mauritius is.	MU	0	1
mauritius is., indian ocean	MU	0	1
mauritius island/s	MU	0	1
mauritius*	MU	0	1
mauritius; [indian ocean]	MU	0	1
mauritius; ile maurice	MU	0	1
mauritius?	MU	0	1
maw		0	1
may		0	1
may/australia		0	1
mayanmar	MM	0	1
maylasia	MY	0	1
mayotte	YT	1	1
mazedonia	MK	0	1
mckean is.	KI	0	1
mckean island	KI	0	1
mco	MC	0	1
md.	US	0	1
mda	MD	0	1
mdg	MG	0	1
mdv	MV	0	1
me	US	0	1
mediterranean		0	1
mediterranean islands		0	1
mediterranean sea		0	1
melanesia		0	1
melanesie		0	1
mélanésie		0	1
melaysia	MY	0	1
melchior islands		0	1
mengalum is.	MY	0	1
mentawi islands	ID	0	1
mer adriatique		0	1
mer baltique		0	1
mer caspienne		0	1
mer celtique		0	1
mer d'alboran		0	1
mer d'andaman		0	1
mer d'arafura		0	1
mer d'australie		0	1
mer de barents		0	1
mer de bering		0	1
mer de chine		0	1
mer de corail		0	1
mer de kara		0	1
mer de norvège		0	1
mer de ross	AQ	0	1
mer de sarcosa		0	1
mer de scotia		0	1
mer de timor		0	1
mer de weddell	AQ	0	1
mer des caraibes		0	1
mer des celebes		0	1
mer des indes		0	1
mer des moluques		0	1
mer des sargasses		0	1
mer d'irlande		0	1
mer d'oman		0	1
mer du labrador		0	1
mer du nord		0	1
mer du sud		0	1
mer egee		0	1
mer egee du nord		0	1
mer egee du sud		0	1
mer ionienne		0	1
mer mediterranee		0	1
mer morte		0	1
mer noire		0	1
mer rouge		0	1
merida-venezuela	VE	0	1
mers australes		0	1
mers du sud		0	1
mesopotamia		0	1
mésopotamie		0	1
mesopotomia		0	1
mesoptamia		0	1
metsopotamia		0	1
mew zealand	NZ	0	1
mex	MX	0	1
mex (la paz)	MX	0	1
mex [mexico]	MX	0	1
mex.	MX	0	1
mexcio	MX	0	1
mexco	MX	0	1
mèxic	MX	0	1
mexic0	MX	0	1
mexica	MX	0	1
mexican boundary line	MX	0	1
mexicao	MX	0	1
mexico	MX	1	1
'mexico'	MX	0	1
méxico	MX	0	1
mexico - united states		0	1
mexico (1-3); [u.s.a.] (5)		0	1
mexico (by infe	MX	0	1
mexico (by inference)	MX	0	1
mexico (probably)	MX	0	1
mexico ;  ; mexique	MX	0	1
mexico ?	MX	0	1
mexico [?]; [jamaica]		0	1
mexico and central america		0	1
mexico d.f.	MX	0	1
mexico or guatemala ?		0	1
mexico or usa		0	1
mexico(?)	MX	0	1
mexico*	MX	0	1
mexico*?	MX	0	1
mexico, central, and south america		0	1
mexico, s	MX	0	1
mexico, united states		1	1
mexico.	MX	0	1
mexico/el salvador		0	1
mexico/guatemala		0	1
mexico/nicaragua		0	1
mexico/united states		0	1
mexico/usa		0	1
mexico?	MX	0	1
'mexico'?	MX	0	1
mexicp	MX	0	1
mexido	MX	0	1
mexiico	MX	0	1
mexique	MX	0	1
mexique ?	MX	0	1
mhl	MH	0	1
mi		0	1
michigan	US	0	1
micronesia	FM	0	1
micronesia (federated states of)	FM	0	1
micronesia or palau		0	1
micronesia, federated states of	FM	0	1
micronesia, us trust terr.	FM	0	1
micronesia/marianas		0	1
micronesie	FM	0	1
micronésie	FM	0	1
micronésie, etats fédérés de	FM	0	1
mid e. madagascar	MG	0	1
mid eng	GB	0	1
mid. andaman is.	IN	0	1
mid. w. madagascar	MG	0	1
middle andaman is.	IN	0	1
middle asia		0	1
middle east to bangladesh		0	1
middle w. madagascar	MG	0	1
midland center w. madagascar	MG	0	1
midway	UM	0	1
midway atoll; united states minor outlying islands	UM	0	1
midway is	UM	0	1
midway island	UM	0	1
midway island.	UM	0	1
midway islands	UM	0	1
midway(i.)	UM	0	1
midwest australia	AU	0	1
milne bay	PG	0	1
mindanao is.	PH	0	1
mindoro	PH	0	1
minnesota	US	0	1
misol i.	ID	0	1
misol is.	ID	0	1
missouri	US	0	1
mkd	MK	0	1
mli	ML	0	1
mlt	MT	0	1
mmr	MM	0	1
mne	ME	0	1
mng	MN	0	1
mnp	MP	0	1
mo	US	0	1
moa i.	AU	0	1
moa islands	AU	0	1
moçambic	MZ	0	1
mocambique	MZ	0	1
moçambique	MZ	0	1
mocambique [mozambique]	MZ	0	1
mog	MN	0	1
moldavia	MD	0	1
moldavie	MD	0	1
moldova	MD	1	1
moldova, ukraine		1	1
molluccas	ID	0	1
molucca	ID	0	1
molucca i.	ID	0	1
molucca is.	ID	0	1
molucca islands	ID	0	1
molucca isles	ID	0	1
molucca isles.	ID	0	1
molucca strait	ID	0	1
moluccas	ID	0	1
molucca's	ID	0	1
moluccas ?	ID	0	1
moluccas is	ID	0	1
moluccas is.	ID	0	1
moluccas islands	ID	0	1
moluques	ID	0	1
mona island	PR	0	1
monaco	MC	1	1
mongolia	MN	1	1
mongòlia	MN	0	1
mongolia ?	MN	0	1
mongolia [=kazakhstan?]		0	1
mongolia?	MN	0	1
mongolian peoples republic	MN	0	1
mongolian people's republic	MN	0	1
mongolian republic	MN	0	1
mongolie	MN	0	1
monserrat	MS	0	1
montenegro	ME	1	1
monténégro	ME	0	1
montserrat	MS	1	1
montserrat, br. lesser antilles	MS	0	1
moracco	MA	0	1
moroc	MA	0	1
morocco	MA	1	1
'morocco'	MA	0	1
morocco (?)	MA	0	1
morocco*	MA	0	1
morocco, e	MA	0	1
morocco?	MA	0	1
morocco?@	MA	0	1
morocco@	MA	0	1
morocco-algeria		0	1
moroco	MA	0	1
morrocco	MA	0	1
morroco	MA	0	1
morty i	ID	0	1
morty i.	ID	0	1
morty island	ID	0	1
mountains of new guinea		0	1
moyen congo		0	1
moyen orient		0	1
moz	MZ	0	1
mozambique	MZ	1	1
mozambique channel islands		0	1
mozambique i.	MZ	0	1
mozambique*	MZ	0	1
mozambiqueca	MZ	0	1
mozambique-nyassaland frontier	MZ	0	1
mrt	MR	0	1
ms	US	0	1
msr	MS	0	1
mt	US	0	1
mtq	MQ	0	1
mts of venezuela	VE	0	1
mts. of brit. new guinea	PG	0	1
murray island		0	1
murray, oklahoma, united states	US	0	1
mus	MU	0	1
muscat	OM	0	1
muscat and oman	OM	0	1
museum		0	1
mwi	MW	0	1
mxico	MX	0	1
myanmar	MM	1	1
myanmar (burma)	MM	0	1
myanmar ?	MM	0	1
myanmar [burma]	MM	0	1
myanmar; burma	MM	0	1
myanmar;burma	MM	0	1
myanmar-thailand		0	1
mys	MY	0	1
myt	YT	0	1
n africa		0	1
n algeria	DZ	0	1
n america		0	1
n and s bimini	BS	0	1
n argentina	AR	0	1
n australia	AU	0	1
n bahamas	BS	0	1
n bimini	BS	0	1
n borneo		0	1
n bulgaria	BG	0	1
n burma	MM	0	1
n cameroons	CM	0	1
n celebes	ID	0	1
n ecuador	EC	0	1
n formosa	TW	0	1
n guatemala	GT	0	1
n holland		0	1
n india	IN	0	1
n iraq	IQ	0	1
n italy	IT	0	1
n loo choo is	JP	0	1
n moluccas	ID	0	1
n morocco	MA	0	1
n nigeria	NG	0	1
n norway	NO	0	1
n persia		0	1
n peru	PE	0	1
n portugal	PT	0	1
n r		0	1
n rhodesia	ZW	0	1
n russia	RU	0	1
n siam	TH	0	1
n siberia	RU	0	1
n thailand	TH	0	1
n venezuela	VE	0	1
n.  australia	AU	0	1
n. & e. australia	AU	0	1
n. & n.w. australia	AU	0	1
n. & s. america; mexico to venezuela		0	1
n. africa		0	1
n. albania	AL	0	1
n. algeria	DZ	0	1
n. algeria ?	DZ	0	1
n. america		0	1
'n. america'		0	1
n. america ?		0	1
n. america [u.s.a.]	US	0	1
n. america; [u.s.a.]	US	0	1
n. andaman i.	IN	0	1
n. andaman is.	IN	0	1
n. angola	AO	0	1
n. arabia		0	1
n. argentina	AR	0	1
n. atlantic		0	1
n. australia	AU	0	1
n. austria	AT	0	1
n. b. ; [scotland; u.k.]	GB	0	1
n. b. [scotland; u.k.]	GB	0	1
n. bechoanaland	BW	0	1
n. bechuanaland	BW	0	1
n. belg. congo	CD	0	1
n. bornea		0	1
n. borneo		0	1
n. borneo, brunei	BN	0	1
n. boundry of mexico	MX	0	1
n. br. new guinea	PG	0	1
n. brazil	BR	0	1
n. brit. new guinea	PG	0	1
n. britain is.	PG	0	1
n. cameroon	CM	0	1
n. cameroon highland	CM	0	1
n. cameroon highlands	CM	0	1
n. cameroons	CM	0	1
n. carolina	US	0	1
n. caucasus		0	1
n. celebes	ID	0	1
n. celebes [sulawesi]	ID	0	1
n. celebes is.	ID	0	1
n. celebes?	ID	0	1
n. cent. australia	AU	0	1
n. ceylon	LK	0	1
n. china	CN	0	1
n. coast - ger. new guinea	PG	0	1
n. coast br. new guinea	PG	0	1
n. coast d. n. guinea	ID	0	1
n. coast d. new guinea	ID	0	1
n. coast du. new guinea	ID	0	1
n. coast ger. new guinea	PG	0	1
n. coast german n. guinea	PG	0	1
n. coast mts venezuela	VE	0	1
n. coast m'ts venezuela	VE	0	1
n. coast mts. venezuela	VE	0	1
n. coast m'ts. venezuela	VE	0	1
n. coast new guinea		0	1
n. coast of france	FR	0	1
n. coast of ger. new guinea	PG	0	1
n. coast of new guinea		0	1
n. coast of papua n. guinea	PG	0	1
n. coast of venezuela	VE	0	1
n. coast. of ger. new guinea	PG	0	1
n. coast.du. new guinea	ID	0	1
n. colombia	CO	0	1
n. congo	CG	0	1
n. congo f. st.		0	1
n. d. new guinea	ID	0	1
n. dalmatia	HR	0	1
n. du. new guinea	ID	0	1
n. e. sumatra	ID	0	1
n. e.of celebes	ID	0	1
n. ecuador	EC	0	1
n. egypt	EG	0	1
n. end of san thomé	ST	0	1
n. end of san thomé is.	ST	0	1
n. end of san tomé is.	ST	0	1
n. england	GB	0	1
n. eritrea?	ER	0	1
n. ethiopia	ET	0	1
n. flores i.		0	1
n. formosa	TW	0	1
n. formosa is.	TW	0	1
n. france	FR	0	1
n. g.		0	1
n. ger. new guinea	PG	0	1
n. ger. new guinea coast	PG	0	1
n. germ. new guinea	PG	0	1
n. germany	DE	0	1
n. germany?	DE	0	1
n. granada	GD	0	1
n. greenland	GL	0	1
n. guatamala	GT	0	1
n. guatemala	GT	0	1
n. guinea		0	1
n. hebrides	VU	0	1
n. iceland	IS	0	1
n. india	IN	0	1
n. india?	IN	0	1
n. italy	IT	0	1
n. japan	JP	0	1
n. java	ID	0	1
n. kenya	KE	0	1
n. libya	LY	0	1
n. lombok	ID	0	1
n. lombok i.	ID	0	1
n. lomook is.	ID	0	1
n. loo choo is	JP	0	1
n. loo choo is.	JP	0	1
n. loo chov is.	JP	0	1
n. loochoo is.	JP	0	1
n. loo-choo is.	JP	0	1
n. luzon i.	PH	0	1
n. madagascar	MG	0	1
n. malay pen.		0	1
n. malay penin.		0	1
n. malay penins.		0	1
n. malay peninsula		0	1
n. malay peninsular		0	1
n. manchuria	CN	0	1
n. marianne is.	SC	0	1
n. marocco	MA	0	1
n. marquesa is.	PF	0	1
n. mesopotamia		0	1
n. mesoptamia		0	1
n. moluccas	ID	0	1
n. molucca's	ID	0	1
n. molucca's is.	ID	0	1
n. mongolia	MN	0	1
n. morocco	MA	0	1
n. mozambique	MZ	0	1
n. mozambique, b.c. africa	MZ	0	1
n. n. zealand	NZ	0	1
n. natuna i.	ID	0	1
n. natuna is.	ID	0	1
n. new caledonia	NC	0	1
n. new guinea		0	1
n. new guinea coast		0	1
n. new guinea?		0	1
n. niger	NE	0	1
n. nigeria	NG	0	1
n. norway	NO	0	1
n. nyasaland [malawi]	MW	0	1
n. of andaman is.	IN	0	1
n. of arabia		0	1
n. of bali is.	ID	0	1
n. of borneo		0	1
n. of celebe	ID	0	1
n. of celebes	ID	0	1
n. of celebes is.	ID	0	1
n. of d. new guinea	ID	0	1
n. of du. new guinea	ID	0	1
n. of france	FR	0	1
n. of gt. key is.	ID	0	1
n. of guinea		0	1
n. of hawaiian is	US	0	1
n. of java	ID	0	1
n. of java is.	ID	0	1
n. of lapland		0	1
n. of madagascar	MG	0	1
n. of molucca is.	ID	0	1
n. of n. guinea		0	1
n. of new britain	PG	0	1
n. of new britain ?	PG	0	1
n. of new guinea		0	1
n. of new hanover	PG	0	1
n. of new hanover is.	PG	0	1
n. of poland	PL	0	1
n. of russia	RU	0	1
n. of scotland	GB	0	1
n. of solomon is.	SB	0	1
n. of sumbawa	ID	0	1
n. of tunis	TN	0	1
N. Pacific Ocean		0	1
n. palestine	PS	0	1
n. papua	PG	0	1
n. persia		0	1
n. peru	PE	0	1
n. philippines	PH	0	1
n. philippine's	PH	0	1
n. portugal	PT	0	1
n. r. [northern rhodesia; zambia]		0	1
n. rhod[esia]	ZW	0	1
n. rhodesia	ZW	0	1
n. rhodesia [=zambia]		0	1
n. rhodesia [zambia]		0	1
n. rhodesia; [zambia ]		0	1
n. rhodesia; [zambia]		0	1
n. rumania	RO	0	1
n. russia	RU	0	1
n. russia?	RU	0	1
n. sardinia	IT	0	1
n. scotland	GB	0	1
n. siam	TH	0	1
n. siberia	RU	0	1
n. siberia, n. of artic circle	RU	0	1
n. siberia, s. of artic circle	RU	0	1
n. somaliland	SO	0	1
n. sumatra	ID	0	1
n. sweden	SE	0	1
n. sweden?	SE	0	1
n. syria	SY	0	1
n. tang. terr.	TZ	0	1
n. tanganyika t.	TZ	0	1
n. tanganyika terr.	TZ	0	1
n. tanzania	TZ	0	1
n. tasmania	AU	0	1
n. tibet	CN	0	1
n. transvaal	ZA	0	1
n. tunesia	TN	0	1
n. tunis	TN	0	1
n. tunisia	TN	0	1
n. turkey	TR	0	1
n. uganda	UG	0	1
n. ven.	VE	0	1
n. venezuela	VE	0	1
n. w.  d. new guinea	ID	0	1
n. w. africa		0	1
n. w. australia	AU	0	1
n. w. coast of madagascar	MG	0	1
n. w. ecuador	EC	0	1
n. w.ecuador	EC	0	1
n. wales	GB	0	1
n. west australia	AU	0	1
n. west ceylon	LK	0	1
n. zealand	NZ	0	1
n./w. australia	AU	0	1
n./west australia	AU	0	1
n.america		0	1
n.america (s.e. of) [u.s.a.]	US	0	1
n.b. [scotland; u.k.]	GB	0	1
n.b. [scotland]	GB	0	1
n.br. new guinea	PG	0	1
n.c. australia	AU	0	1
n.celebes	ID	0	1
n.du new guinea	ID	0	1
n.du. new guinea	ID	0	1
n.e china	CN	0	1
n.e malay peninsula		0	1
n.e siberia	RU	0	1
n.e sumatra	ID	0	1
n.e.  borneo		0	1
n.e.  sumatra	ID	0	1
n.e. . u.s.a.	US	0	1
n.e. africa		0	1
n.e. algeria	DZ	0	1
n.e. america		0	1
n.e. australia	AU	0	1
n.e. belgian congo	CD	0	1
n.e. borneo		0	1
n.e. br. new guinea	PG	0	1
n.e. brazil	BR	0	1
n.e. brit. n. guinea	PG	0	1
n.e. brit. new guinea	PG	0	1
n.e. british new guinea	PG	0	1
n.e. british somaliland	SO	0	1
n.e. burma	MM	0	1
n.e. cameroon	CM	0	1
n.e. cameroons	CM	0	1
n.e. canada	CA	0	1
n.e. celebes	ID	0	1
n.e. ceylon	LK	0	1
n.e. china	CN	0	1
n.e. coast madagascar	MG	0	1
n.e. coast of d. new guinea	ID	0	1
n.e. coast of d. new guinea ?	ID	0	1
n.e. coast venezuela	VE	0	1
n.e. ecuador	EC	0	1
n.e. england	GB	0	1
n.e. ethiopia	ET	0	1
n.e. germany	DE	0	1
n.e. greenland	GL	0	1
n.e. iceland	IS	0	1
n.e. india	IN	0	1
n.e. italy	IT	0	1
n.e. java	ID	0	1
n.e. korea		0	1
n.e. madagascar	MG	0	1
n.e. malay pen.		0	1
n.e. malay penin.		0	1
n.e. malay penins.		0	1
n.e. malay peninsula		0	1
n.e. morocco	MA	0	1
n.e. n. guinea	PG	0	1
n.e. new guinea		0	1
n.e. nigeria	NG	0	1
n.e. od java	ID	0	1
n.e. of andaman is.	IN	0	1
n.e. of australia	AU	0	1
n.e. of borneo		0	1
n.e. of celebes	ID	0	1
n.e. of germany	DE	0	1
n.e. of guinea	GN	0	1
n.e. of java	ID	0	1
n.e. of n. guinea	PG	0	1
n.e. of sumatra	ID	0	1
n.e. of tunis	TN	0	1
n.e. persia		0	1
n.e. peru	PE	0	1
n.e. prussia		0	1
n.e. rhodesia	ZW	0	1
n.e. ruanda	RW	0	1
n.e. russia	RU	0	1
n.e. scotland	GB	0	1
n.e. siberia	RU	0	1
n.e. sumatra	ID	0	1
n.e. sumatra ?	ID	0	1
n.e. sumatra i.	ID	0	1
n.e. sumatra, (deli etc.)	ID	0	1
n.e. sumatra, deli	ID	0	1
n.e. tanzania	TZ	0	1
n.e. tibet	CN	0	1
n.e. transvaal	ZA	0	1
n.e. venezuela	VN	0	1
n.e.. australia	AU	0	1
n.e.. celebes	ID	0	1
n.e.br new guinea	PG	0	1
n.e.br. new guinea	PG	0	1
n.e.burma	MM	0	1
n.e.du new guinea	ID	0	1
n.e.du. new guinea	ID	0	1
n.e.greenland	GL	0	1
n.e.p. ec.		0	1
n.e.tanzania	TZ	0	1
n.f.		0	1
n.g.		0	1
n.g. new guinea coast	PG	0	1
n.ger. new guinea	PG	0	1
n.guinea		0	1
n.j.	US	0	1
n.l. mex.	MX	0	1
n.n. guinea		0	1
n.of celebes	ID	0	1
n.r. barotseland	ZM	0	1
n.rhodesia zambia		0	1
n.s.	CA	0	1
n.s. canada	CA	0	1
n.s. wales	AU	0	1
n.s.w. [australia]	AU	0	1
n.s.w. australia	AU	0	1
n.t.	CA	0	1
n.tanzania	TZ	0	1
n.w australia	AU	0	1
n.w new guinea	ID	0	1
n.w of new guinea	ID	0	1
n.w persia		0	1
n.w.		0	1
n.w.  borneo		0	1
n.w.  spain	ES	0	1
n.w. africa		0	1
n.w. algeria	DZ	0	1
n.w. america		0	1
n.w. america [u.s.a.]	US	0	1
n.w. america; [u.s.a.]	US	0	1
n.w. arabia		0	1
n.w. argentina	AR	0	1
n.w. australia	AU	0	1
n.w. australia ?	AU	0	1
n.w. bali	ID	0	1
n.w. borneo		0	1
n.w. borneo is.		0	1
n.w. br. new guinea	PG	0	1
n.w. brazil	BR	0	1
n.w. buru	ID	0	1
n.w. canada	CA	0	1
n.w. celebes	ID	0	1
n.w. ceylon	LK	0	1
n.w. china	CN	0	1
n.w. coast buru i.	ID	0	1
n.w. coast madagascar	MG	0	1
n.w. costa rica	CR	0	1
n.w. crete	GR	0	1
n.w. d. new guinea	ID	0	1
n.w. du. new guinea	ID	0	1
n.w. ecua.	EC	0	1
n.w. ecuador	EC	0	1
n.w. finland	FI	0	1
n.w. fokien	CN	0	1
n.w. france	FR	0	1
n.w. germany	DE	0	1
n.w. greenland	GL	0	1
n.w. haiti	HT	0	1
n.w. honduras	HN	0	1
n.w. iceland	IS	0	1
n.w. india	IN	0	1
n.w. ireland	IE	0	1
n.w. java	ID	0	1
n.w. kenya	KE	0	1
n.w. madagascar	MG	0	1
n.w. malay penins.		0	1
n.w. marocco	MA	0	1
n.w. mexico	MX	0	1
n.w. mongolia	MN	0	1
n.w. morocco	MA	0	1
n.w. n. guinea	ID	0	1
n.w. nepal	NP	0	1
n.w. new guinea		0	1
n.w. of  new guinea	ID	0	1
n.w. of br. new guinea	PG	0	1
n.w. of caroline is.		0	1
n.w. of galapagos is.	EC	0	1
n.w. of madagascar	MG	0	1
n.w. of n. guinea	ID	0	1
n.w. of new guinea	ID	0	1
