verbatimCountry	countryCode	standard	checked
MAURITANIA	MR	1	1
MAURITANIA; [MOROCCO]		0	1
MAURITANIE	MR	0	1
MAURITANIE OCCIDENTALE	MR	0	1
MAURITANIE RÃGION DE CHINGETTI	MR	0	1
MAURITIUS	MU	1	1
MAURITIUS (PROBABLY)	MU	0	1
MAURITIUS ?	MU	0	1
MAURITIUS [? OR RODRIGUEZ]	MU	0	1
MAURITIUS [INDIAN OCEAN]	MU	0	1
MAURITIUS I	MU	0	1
MAURITIUS I (E. OF AFRICA)	MU	0	1
MAURITIUS I.	MU	0	1
MAURITIUS IS	MU	0	1
MAURITIUS IS.	MU	0	1
MAURITIUS IS., INDIAN OCEAN	MU	0	1
MAURITIUS ISLAND	MU	0	1
MAURITIUS ISLAND/S	MU	0	1
MAURITIUS*	MU	0	1
MAURITIUS; [INDIAN OCEAN]	MU	0	1
MAURITIUS; ILE MAURICE	MU	0	1
MAURITIUS?	MU	0	1
MAW		0	1
MAY		0	1
MAY/AUSTRALIA		0	1
MAYANMAR	MM	0	1
MAYLASIA	MY	0	1
MAYOTTE	YT	1	1
MAZEDONIA	MK	0	1
MCKEAN IS.	KI	0	1
MCKEAN ISLAND	KI	0	1
MCO	MC	0	1
MD.	US	0	1
MDA	MD	0	1
MDG	MG	0	1
MDV	MV	0	1
ME	ME	0	1
MEDITERRANEAN		0	1
MEDITERRANEAN ISLANDS		0	1
MEDITERRANEAN SEA		0	1
MEDITERRANEAN SEA ISRAEL	IL	0	1
MEIDERA	PT	0	1
MEIDERA ARCHIPEL	PT	0	1
Meixco	MX	0	1
MELANESIA		0	1
MELANESIE		0	1
MÉLANÉSIE		0	1
MELAYSIA	MY	0	1
MELBOURNE AUSTRALIA	AU	0	1
MELCHIOR ISLANDS	AQ	0	1
MELLE BELGIUM	BE	0	1
MENAI STRAIT UK	GB	0	1
MENGALUM IS.	MY	0	1
MENTAWI ISLANDS	ID	0	1
MENTEKAB MALAYA	MY	0	1
MER ADRIATIQUE		0	1
MER BALTIQUE		0	1
MER CASPIENNE		0	1
MER CELTIQUE		0	1
MER D'ALBORAN		0	1
MER D'ANDAMAN		0	1
MER D'ARAFURA		0	1
MER D'AUSTRALIE		0	1
MER DE BARENTS		0	1
MER DE BERING		0	1
MER DE CHINE		0	1
MER DE CORAIL		0	1
MER DE KARA		0	1
MER DE NORVÈGE		0	1
MER DE ROSS	AQ	0	1
MER DE SARCOSA		0	1
MER DE SCOTIA		0	1
MER DE TIMOR		0	1
MER DE WEDDELL	AQ	0	1
MER DES CARAIBES		0	1
MER DES CELEBES		0	1
MER DES INDES		0	1
MER DES MOLUQUES		0	1
MER DES SARGASSES		0	1
MER D'IRLANDE		0	1
MER D'OMAN		0	1
MER DU LABRADOR		0	1
MER DU NORD		0	1
MER DU SUD		0	1
MER EGEE		0	1
MER EGEE DU NORD		0	1
MER EGEE DU SUD		0	1
MER IONIENNE		0	1
MER MEDITERRANEE		0	1
MER MORTE		0	1
MER NOIRE		0	1
MER ROUGE		0	1
MERELBEKE BELGIUM	BE	0	1
MERIDA-VENEZUELA	VE	0	1
MERS AUSTRALES		0	1
MERS DU SUD		0	1
MES MIDSAYAP NORTH COTABATO PHILIPPINES	PH	0	1
MESLIN LEVÃªQUE BELGIUM	BE	0	1
MESOPOTAMIA		0	1
MÉSOPOTAMIE		0	1
MESOPOTOMIA		0	1
MESOPTAMIA		0	1
METSOPOTAMIA		0	1
MEW ZEALAND	NZ	0	1
MEX	MX	0	1
MEX (LA PAZ)	MX	0	1
MEX [MEXICO]	MX	0	1
MEX LA PAZ	MX	0	1
MEX.	MX	0	1
MEXCIO	MX	0	1
MEXCO	MX	0	1
MÈXIC	MX	0	1
MEXIC0	MX	0	1
MEXICA	MX	0	1
MEXICAN BOUNDARY LINE	MX	0	1
MEXICAO	MX	0	1
MEXICO	MX	1	1
'MEXICO'	MX	0	1
MÉXICO	MX	0	1
MEXICO - UNITED STATES		0	1
MEXICO (1-3); [U.S.A.] (5)		0	1
MEXICO (BY INFE	MX	0	1
MEXICO (BY INFERENCE)	MX	0	1
MEXICO (PROBABLY)	MX	0	1
MEXICO ;  ; MEXIQUE	MX	0	1
MEXICO ?	MX	0	1
MEXICO [?]; [JAMAICA]		0	1
MEXICO AND CENTRAL AMERICA		0	1
MEXICO BY INFE	MX	0	1
MEXICO BY INFERENCE	MX	0	1
MEXICO D F	MX	0	1
MEXICO D.F.	MX	0	1
MEXICO OR GUATEMALA ?		0	1
MEXICO OR USA		0	1
MEXICO SOUTHEAST	MX	0	1
Mexico	MX	0	1
MEXICO(?)	MX	0	1
MEXICO*	MX	0	1
MEXICO*?	MX	0	1
MEXICO, CENTRAL, AND SOUTH AMERICA		0	1
MEXICO, S	MX	0	1
MEXICO, UNITED STATES		1	1
MEXICO.	MX	0	1
MEXICO/EL SALVADOR		0	1
MEXICO/GUATEMALA		0	1
MEXICO/NICARAGUA		0	1
MEXICO/UNITED STATES		0	1
MEXICO/USA		0	1
MEXICO?	MX	0	1
'MEXICO'?	MX	0	1
Mexico-California		0	1
MEXICP	MX	0	1
MEXIDO	MX	0	1
MEXIICO	MX	0	1
MEXIQUE	MX	0	1
MEXIQUE ?	MX	0	1
MG	MG	0	1
MHL	MH	0	1
MI		0	1
MI OFF COAST OF NICARAGUA	NI	0	1
MICHIGAN	US	0	1
MICHIGAN USA	US	0	1
MICRONESIA	FM	0	1
MICRONESIA (FEDERATED STATES OF)	FM	0	1
MICRONESIA FEDERATED STATES	FM	0	1
MICRONESIA FEDERATED STATES OF	FM	0	1
MICRONESIA FS	FM	0	1
MICRONESIA OR PALAU		0	1
MICRONESIA, FEDERATED STATES OF	FM	0	1
MICRONESIA, US TRUST TERR.	FM	0	1
MICRONESIA/MARIANAS		0	1
MICRONESIAFS	FM	0	1
MICRONESIE	FM	0	1
MICRONÉSIE	FM	0	1
MICRONÉSIE ÉTATS FÉDÉRÉS DE	FM	0	1
MICRONÉSIE, ETATS FÉDÉRÉS DE	FM	0	1
MID E MADAGASCAR	MG	0	1
MID E. MADAGASCAR	MG	0	1
MID ENG	GB	0	1
MID W MADAGASCAR	MG	0	1
MID. ANDAMAN IS.	IN	0	1
MID. W. MADAGASCAR	MG	0	1
MIDDENFRANKRIJK	FR	0	1
MIDDLE ANDAMAN IS.	IN	0	1
MIDDLE ASIA		0	1
MIDDLE EAST TO BANGLADESH		0	1
MIDDLE W MADAGASCAR	MG	0	1
MIDDLE W. MADAGASCAR	MG	0	1
MIDLAND CENTER W MADAGASCAR	MG	0	1
MIDLAND CENTER W. MADAGASCAR	MG	0	1
MIDSAYAG NORTH CATABATO PHILIPPINES	PH	0	1
MIDWAY	UM	0	1
MIDWAY ATOLL; UNITED STATES MINOR OUTLYING ISLANDS	UM	0	1
MIDWAY IS	UM	0	1
MIDWAY ISLAND	UM	0	1
MIDWAY ISLAND.	UM	0	1
MIDWAY ISLANDS	UM	0	1
MIDWAY(I.)	UM	0	1
MIDWEST AUSTRALIA	AU	0	1
MIGAYI PREFECTURE JAPAN	JP	0	1
MILFORD CONNECTICUT USA	US	0	1
MILNE BAY	PG	0	1
MINDANAO IS.	PH	0	1
MINDEN GERMANY	DE	0	1
MINDORO	PH	0	1
MINNEAPOLIS USA	US	0	1
MINNESOTA	US	0	1
MINNESOTA USA	US	0	1
MINTER CREEK FISH HATCHERY WASHINGTON STATE USA	US	0	1
MISOL I.	ID	0	1
MISOL IS.	ID	0	1
MISSISSIPI RIVER USA	US	0	1
MISSOURI	US	0	1
MISSOURI USA	US	0	1
MITAKA TOKYO JAPAN	JP	0	1
MIYAGI PREFECTURE JAPAN	JP	0	1
MKD	MK	0	1
ML	ML	0	1
MLI	ML	0	1
MLT	MT	0	1
MM	MM	0	1
MMR	MM	0	1
MN	MN	0	1
MNE	ME	0	1
MNG	MN	0	1
MNP	MP	0	1
MO	MO	0	1
MOA I.	AU	0	1
MOA ISLANDS	AU	0	1
MOBARA CHIBA PREF JAPAN	JP	0	1
MOBAYI ZAIRE	CD	0	1
MOÇAMBIC	MZ	0	1
MOCAMBIQUE	MZ	0	1
MOÇAMBIQUE	MZ	0	1
MOCAMBIQUE [MOZAMBIQUE]	MZ	0	1
MOERBEKE BELGIUM	BE	0	1
MOG	MN	0	1
MOJAVE DESERT ROSAMOND CALIFORNIA USA	US	0	1
MOLDAVIA	MD	0	1
MOLDAVIE	MD	0	1
MOLDOVA	MD	1	1
MOLDOVA REP	MD	0	1
MOLDOVA RÉPUBLIQUE DE	MD	0	1
MOLDOVA, UKRAINE		1	1
MOLLUCCAS	ID	0	1
MOLOKAI HAWAII USA	US	0	1
MOLRAUW BELGIUM	BE	0	1
MOLUCCA	ID	0	1
MOLUCCA I.	ID	0	1
MOLUCCA IS.	ID	0	1
MOLUCCA ISLANDS	ID	0	1
MOLUCCA ISLES	ID	0	1
MOLUCCA ISLES.	ID	0	1
MOLUCCA STRAIT	ID	0	1
MOLUCCAS	ID	0	1
MOLUCCA'S	ID	0	1
MOLUCCAS ?	ID	0	1
MOLUCCAS IS	ID	0	1
MOLUCCAS IS.	ID	0	1
MOLUCCAS ISLANDS	ID	0	1
MOLUQUES	ID	0	1
MONA ISLAND	PR	0	1
MONACO	MC	1	1
MÓNACO	MC	0	1
MONAUBERT FRANCE	FR	0	1
MONGOLIA	MN	1	1
MONGÒLIA	MN	0	1
MONGOLIA ?	MN	0	1
MONGOLIA [=KAZAKHSTAN?]		0	1
MONGOLIA?	MN	0	1
MONGOLIAN PEOPLES REPUBLIC	MN	0	1
MONGOLIAN PEOPLE'S REPUBLIC	MN	0	1
MONGOLIAN REPUBLIC	MN	0	1
MONGOLIE	MN	0	1
MONSERRAT	MS	0	1
MONTANA USA	US	0	1
MONTENEGRO	ME	1	1
MONTÉNÉGRO	ME	0	1
MONTEREY COUNTY CALIFORNIA USA	US	0	1
MONTREUIL FRANCE	FR	0	1
MONTSERRAT	MS	1	1
MONTSERRAT, BR. LESSER ANTILLES	MS	0	1
MONTST GUIBERT	BE	0	1
MOOREA	PF	0	1
MOOS GERMANY	DE	0	1
MORACCO	MA	0	1
MOROC	MA	0	1
MOROCCO	MA	1	1
'MOROCCO'	MA	0	1
MOROCCO (?)	MA	0	1
MOROCCO*	MA	0	1
MOROCCO, E	MA	0	1
MOROCCO?	MA	0	1
MOROCCO?@	MA	0	1
MOROCCO@	MA	0	1
MOROCCO-ALGERIA		0	1
MOROCO	MA	0	1
MORROCCO	MA	0	1
MORROCO	MA	0	1
MORTY I	ID	0	1
MORTY I.	ID	0	1
MORTY ISLAND	ID	0	1
MOSCOW RUSSIA	RU	0	1
MOSCWA RIVER FORMER USSR	RU	0	1
MOSSAMBIQUE	MZ	0	1
MOUNT RITTMANN ANTARCTICA	AQ	0	1
MOUNTAINS OF NEW GUINEA		0	1
MOYEN CONGO		0	1
MOYEN ORIENT		0	1
MOZ	MZ	0	1
MOZAMBIQUE	MZ	1	1
MOZAMBIQUE CHANNEL ISLANDS		0	1
MOZAMBIQUE I.	MZ	0	1
MOZAMBIQUE MAPUTO	MZ	0	1
MOZAMBIQUE*	MZ	0	1
MOZAMBIQUECA	MZ	0	1
MOZAMBIQUE-NYASSALAND FRONTIER	MZ	0	1
MR	MR	0	1
MRT	MR	0	1
MS	MS	0	1
MSR	MS	0	1
MT	MT	0	1
MTQ	MQ	0	1
MTS OF VENEZUELA	VE	0	1
MTS. OF BRIT. NEW GUINEA	PG	0	1
MUNANIRA BURUNDI	BI	0	1
MUNICH GERMANY	DE	0	1
MURRAY BRIDGE SOUTH AUSTRALIA	AU	0	1
MURRAY ISLAND		0	1
MURRAY, OKLAHOMA, UNITED STATES	US	0	1
MUS	MU	0	1
MUSCAT	OM	0	1
MUSCAT AND OMAN	OM	0	1
MUSEO CORRER VENICE ITALY	IT	0	1
MUSEUM		0	1
MW	MW	0	1
MWI	MW	0	1
MX	MX	0	1
MXICO	MX	0	1
MY	MY	0	1
MYANMAR	MM	1	1
MYANMAR (BURMA)	MM	0	1
MYANMAR ?	MM	0	1
MYANMAR [BURMA]	MM	0	1
MYANMAR BURMA	MM	0	1
MYANMAR; BURMA	MM	0	1
MYANMAR;BURMA	MM	0	1
MYANMAR-THAILAND		0	1
MYS	MY	0	1
MYT	YT	0	1
MZ	MZ	0	1
N & N W AUSTRALIA	AU	0	1
N AFRICA		0	1
N ALBANIA	AL	0	1
N ALGERIA	DZ	0	1
N AMERICA		0	1
N AND S BIMINI	BS	0	1
N ANGOLA	AO	0	1
N ARGENTINA	AR	0	1
N AUSTRALIA	AU	0	1
N AUSTRIA	AT	0	1
N BAHAMAS	BS	0	1
N BECHOANALAND	BW	0	1
N BECHUANALAND	BW	0	1
N BIMINI	BS	0	1
N BORNEO		0	1
N BORNEO BRUNEI	BN	0	1
N BOUNDRY OF MEXICO	MX	0	1
N BRAZIL	BR	0	1
N BULGARIA	BG	0	1
N BURMA	MM	0	1
N C AUSTRALIA	AU	0	1
N CAMEROON	CM	0	1
N CAMEROON HIGHLAND	CM	0	1
N CAMEROON HIGHLANDS	CM	0	1
N CAMEROONS	CM	0	1
N CAROLINA	US	0	1
N CELEBES	ID	0	1
N CENT AUSTRALIA	AU	0	1
N CHINA	CN	0	1
N COAST GER NEW GUINEA	PG	0	1
N COAST M TS VENEZUELA	VE	0	1
N COAST MTS VENEZUELA	VE	0	1
N COAST OF VENEZUELA	VE	0	1
N COLOMBIA	CO	0	1
N CONGO		0	1
N E ALGERIA	DZ	0	1
N E AUSTRALIA	AU	0	1
N E BORNEO		0	1
N E BR NEW GUINEA	PG	0	1
N E BRAZIL	BR	0	1
N E BRIT NEW GUINEA	PG	0	1
N E CAMEROON	CM	0	1
N E CAMEROONS	CM	0	1
N E CANADA	CA	0	1
N E COAST MADAGASCAR	MG	0	1
N E COAST OF D NEW GUINEA	ID	0	1
N E COAST VENEZUELA	VE	0	1
N E ENGLAND	GB	0	1
N E GERMANY	DE	0	1
N E GREENLAND	GL	0	1
N E ITALY	IT	0	1
N E KOREA	KR	0	1
N E MADAGASCAR	MG	0	1
N E MOROCCO	MA	0	1
N E NEW GUINEA		0	1
N E OF AUSTRALIA	AU	0	1
N E OF BORNEO		0	1
N E OF GERMANY	DE	0	1
N E OF SUMATRA	ID	0	1
N E OF TUNIS	TN	0	1
N E P EC	EC	0	1
N E PERU	PE	0	1
N E RHODESIA	ZW	0	1
N E RUSSIA	RU	0	1
N E SCOTLAND	GB	0	1
N E SIBERIA	RU	0	1
N E SUMATRA	ID	0	1
N E SUMATRA DELI	ID	0	1
N E SUMATRA DELI ETC	ID	0	1
N E SUMATRA I	ID	0	1
N E TRANSVAAL	ZA	0	1
N E U S A	US	0	1
N ECUADOR	EC	0	1
N EGYPT	EG	0	1
N END OF SAN THOMÉ	ST	0	1
N END OF SAN THOMÉ IS	ST	0	1
N END OF SAN TOMÉ IS	ST	0	1
N ENGLAND	GB	0	1
N ERN BRIT NEW GUINEA	PG	0	1
N FORMOSA	TW	0	1
N G NEW GUINEA COAST	PG	0	1
N GER NEW GUINEA	PG	0	1
N GER NEW GUINEA COAST	PG	0	1
N GERMANY	DE	0	1
N GREENLAND	GL	0	1
N GUATEMALA	GT	0	1
N HOLLAND		0	1
N INDIA	IN	0	1
N IRAQ	IQ	0	1
N ITALY	IT	0	1
N J	US	0	1
N KOREA	KP	0	1
N L MEX	MX	0	1
N LOO CHOO IS	JP	0	1
N MADAGASCAR	MG	0	1
N MARIANAS	MP	0	1
N MAROCCO	MA	0	1
N MOLUCCAS	ID	0	1
N MOROCCO	MA	0	1
N N ZEALAND	NZ	0	1
N NIGERIA	NG	0	1
N NORWAY	NO	0	1
N OF BALI IS	ID	0	1
N OF HAWAIIAN IS	US	0	1
N OF MADAGASCAR	MG	0	1
N OF SCOTLAND	GB	0	1
N OF TUNIS	TN	0	1
N PERSIA		0	1
N PERU	PE	0	1
N PORTUGAL	PT	0	1
N R		0	1
N RHODESIA	ZW	0	1
N RUSSIA	RU	0	1
N S	CA	0	1
N S CANADA	CA	0	1
N S W AUSTRALIA	AU	0	1
N S WALES	AU	0	1
N SARDINIA	IT	0	1
N SCOTLAND	GB	0	1
N SIAM	TH	0	1
N SIBERIA	RU	0	1
N SUMATRA	ID	0	1
N T		0	1
N TASMANIA	AU	0	1
N THAILAND	TH	0	1
N TRANSVAAL	ZA	0	1
N TUNESIA	TN	0	1
N TUNIS	TN	0	1
N TUNISIA	TN	0	1
N TURKEY	TR	0	1
N VEN	VE	0	1
N VENEZUELA	VE	0	1
N W ALGERIA	DZ	0	1
N W ARGENTINA	AR	0	1
N W AUSTRALIA	AU	0	1
N W BALI	ID	0	1
N W BORNEO		0	1
N W BRAZIL	BR	0	1
N W CANADA	CA	0	1
N W COAST MADAGASCAR	MG	0	1
N W COAST OF MADAGASCAR	MG	0	1
N W COSTA RICA	CR	0	1
N W DU NEW GUINEA	ID	0	1
N W ECUA	EC	0	1
N W ECUADOR	EC	0	1
N W GERMANY	DE	0	1
N W GREENLAND	GL	0	1
N W HAITI	HT	0	1
N W HONDURAS	HN	0	1
N W KENYA	KE	0	1
N W MADAGASCAR	MG	0	1
N W MAROCCO	MA	0	1
N W MEXICO	MX	0	1
N W MOROCCO	MA	0	1
N W OF CAROLINE IS		0	1
N W OF GALAPAGOS IS	EC	0	1
N W OF MADAGASCAR	MG	0	1
N W PERU	PE	0	1
N W RHODESIA	ZW	0	1
N W RUSSIA	RU	0	1
N W SCOTLAND	GB	0	1
N W SPAIN	ES	0	1
N W T CANADA	CA	0	1
N W TUNIS	TN	0	1
N W TUNISIA	TN	0	1
N W VENEZUELA	VE	0	1
N WALES	GB	0	1
N WEST AUSTRALIA	AU	0	1
N Z	NZ	0	1
N ZEALAND	NZ	0	1
N.  AUSTRALIA	AU	0	1
N. & E. AUSTRALIA	AU	0	1
N. & N.W. AUSTRALIA	AU	0	1
N. & S. AMERICA; MEXICO TO VENEZUELA		0	1
N. AFRICA		0	1
N. ALBANIA	AL	0	1
N. ALGERIA	DZ	0	1
N. ALGERIA ?	DZ	0	1
N. AMERICA		0	1
'N. AMERICA'		0	1
N. AMERICA ?		0	1
N. AMERICA [U.S.A.]	US	0	1
N. AMERICA; [U.S.A.]	US	0	1
N. ANDAMAN I.	IN	0	1
N. ANDAMAN IS.	IN	0	1
N. ANGOLA	AO	0	1
N. ARABIA		0	1
N. ARGENTINA	AR	0	1
N. ATLANTIC		0	1
N. AUSTRALIA	AU	0	1
N. AUSTRIA	AT	0	1
N. B. ; [SCOTLAND; U.K.]	GB	0	1
N. B. [SCOTLAND; U.K.]	GB	0	1
N. BECHOANALAND	BW	0	1
N. BECHUANALAND	BW	0	1
N. BELG. CONGO	CD	0	1
N. BORNEA		0	1
N. BORNEO		0	1
N. BORNEO, BRUNEI	BN	0	1
N. BOUNDRY OF MEXICO	MX	0	1
N. BR. NEW GUINEA	PG	0	1
N. BRAZIL	BR	0	1
N. BRIT. NEW GUINEA	PG	0	1
N. BRITAIN IS.	PG	0	1
N. CAMEROON	CM	0	1
N. CAMEROON HIGHLAND	CM	0	1
N. CAMEROON HIGHLANDS	CM	0	1
N. CAMEROONS	CM	0	1
N. CAROLINA	US	0	1
N. CAUCASUS		0	1
N. CELEBES	ID	0	1
N. CELEBES [SULAWESI]	ID	0	1
N. CELEBES IS.	ID	0	1
N. CELEBES?	ID	0	1
N. CENT. AUSTRALIA	AU	0	1
N. CEYLON	LK	0	1
N. CHINA	CN	0	1
N. COAST - GER. NEW GUINEA	PG	0	1
N. COAST BR. NEW GUINEA	PG	0	1
N. COAST D. N. GUINEA	ID	0	1
N. COAST D. NEW GUINEA	ID	0	1
N. COAST DU. NEW GUINEA	ID	0	1
N. COAST GER. NEW GUINEA	PG	0	1
N. COAST GERMAN N. GUINEA	PG	0	1
N. COAST MTS VENEZUELA	VE	0	1
N. COAST M'TS VENEZUELA	VE	0	1
N. COAST MTS. VENEZUELA	VE	0	1
N. COAST M'TS. VENEZUELA	VE	0	1
N. COAST NEW GUINEA		0	1
N. COAST OF FRANCE	FR	0	1
N. COAST OF GER. NEW GUINEA	PG	0	1
N. COAST OF NEW GUINEA		0	1
N. COAST OF PAPUA N. GUINEA	PG	0	1
N. COAST OF VENEZUELA	VE	0	1
N. COAST. OF GER. NEW GUINEA	PG	0	1
N. COAST.DU. NEW GUINEA	ID	0	1
N. COLOMBIA	CO	0	1
N. CONGO		0	1
N. CONGO F. ST.	CD	0	1
N. D. NEW GUINEA	ID	0	1
N. DALMATIA	HR	0	1
N. DU. NEW GUINEA	ID	0	1
N. E. SUMATRA	ID	0	1
N. E.OF CELEBES	ID	0	1
N. ECUADOR	EC	0	1
N. EGYPT	EG	0	1
N. END OF SAN THOMÉ	ST	0	1
N. END OF SAN THOMÉ IS.	ST	0	1
N. END OF SAN TOMÉ IS.	ST	0	1
N. ENGLAND	GB	0	1
N. ERITREA?	ER	0	1
N. ETHIOPIA	ET	0	1
N. FLORES I.		0	1
N. FORMOSA	TW	0	1
N. FORMOSA IS.	TW	0	1
N. FRANCE	FR	0	1
N. G.		0	1
N. GER. NEW GUINEA	PG	0	1
N. GER. NEW GUINEA COAST	PG	0	1
N. GERM. NEW GUINEA	PG	0	1
N. GERMANY	DE	0	1
N. GERMANY?	DE	0	1
N. GRANADA	GD	0	1
N. GREENLAND	GL	0	1
N. GUATAMALA	GT	0	1
N. GUATEMALA	GT	0	1
N. GUINEA		0	1
N. HEBRIDES	VU	0	1
N. ICELAND	IS	0	1
N. INDIA	IN	0	1
N. INDIA?	IN	0	1
N. ITALY	IT	0	1
N. JAPAN	JP	0	1
N. JAVA	ID	0	1
N. KENYA	KE	0	1
N. LIBYA	LY	0	1
N. LOMBOK	ID	0	1
N. LOMBOK I.	ID	0	1
N. LOMOOK IS.	ID	0	1
N. LOO CHOO IS	JP	0	1
N. LOO CHOO IS.	JP	0	1
N. LOO CHOV IS.	JP	0	1
N. LOOCHOO IS.	JP	0	1
N. LOO-CHOO IS.	JP	0	1
N. LUZON I.	PH	0	1
N. MADAGASCAR	MG	0	1
N. MALAY PEN.		0	1
N. MALAY PENIN.		0	1
N. MALAY PENINS.		0	1
N. MALAY PENINSULA		0	1
N. MALAY PENINSULAR		0	1
N. MANCHURIA	CN	0	1
N. MARIANNE IS.	SC	0	1
N. MAROCCO	MA	0	1
N. MARQUESA IS.	PF	0	1
N. MESOPOTAMIA		0	1
N. MESOPTAMIA		0	1
N. MOLUCCAS	ID	0	1
N. MOLUCCA'S	ID	0	1
N. MOLUCCA'S IS.	ID	0	1
N. MONGOLIA	MN	0	1
N. MOROCCO	MA	0	1
N. MOZAMBIQUE	MZ	0	1
N. MOZAMBIQUE, B.C. AFRICA	MZ	0	1
N. N. ZEALAND	NZ	0	1
N. NATUNA I.	ID	0	1
N. NATUNA IS.	ID	0	1
N. NEW CALEDONIA	NC	0	1
N. NEW GUINEA		0	1
N. NEW GUINEA COAST		0	1
N. NEW GUINEA?		0	1
N. NIGER	NE	0	1
N. NIGERIA	NG	0	1
N. NORWAY	NO	0	1
N. NYASALAND [MALAWI]	MW	0	1
N. OF ANDAMAN IS.	IN	0	1
N. OF ARABIA		0	1
N. OF BALI IS.	ID	0	1
N. OF BORNEO		0	1
N. OF CELEBE	ID	0	1
N. OF CELEBES	ID	0	1
N. OF CELEBES IS.	ID	0	1
N. OF D. NEW GUINEA	ID	0	1
N. OF DU. NEW GUINEA	ID	0	1
N. OF FRANCE	FR	0	1
N. OF GT. KEY IS.	ID	0	1
N. OF GUINEA		0	1
N. OF HAWAIIAN IS	US	0	1
N. OF JAVA	ID	0	1
N. OF JAVA IS.	ID	0	1
N. OF LAPLAND		0	1
N. OF MADAGASCAR	MG	0	1
N. OF MOLUCCA IS.	ID	0	1
N. OF N. GUINEA		0	1
N. OF NEW BRITAIN	PG	0	1
N. OF NEW BRITAIN ?	PG	0	1
N. OF NEW GUINEA		0	1
N. OF NEW HANOVER	PG	0	1
N. OF NEW HANOVER IS.	PG	0	1
N. OF POLAND	PL	0	1
N. OF RUSSIA	RU	0	1
N. OF SCOTLAND	GB	0	1
N. OF SOLOMON IS.	SB	0	1
N. OF SUMBAWA	ID	0	1
N. OF TUNIS	TN	0	1
N. PACIFIC OCEAN		0	1
N. PALESTINE	PS	0	1
N. PAPUA	PG	0	1
N. PERSIA		0	1
N. PERU	PE	0	1
N. PHILIPPINES	PH	0	1
N. PHILIPPINE'S	PH	0	1
N. PORTUGAL	PT	0	1
N. R. [NORTHERN RHODESIA; ZAMBIA]		0	1
N. RHOD[ESIA]	ZW	0	1
N. RHODESIA	ZW	0	1
N. RHODESIA [=ZAMBIA]		0	1
N. RHODESIA [ZAMBIA]		0	1
N. RHODESIA; [ZAMBIA ]		0	1
N. RHODESIA; [ZAMBIA]		0	1
N. RUMANIA	RO	0	1
N. RUSSIA	RU	0	1
N. RUSSIA?	RU	0	1
N. SARDINIA	IT	0	1
N. SCOTLAND	GB	0	1
N. SIAM	TH	0	1
N. SIBERIA	RU	0	1
N. SIBERIA, N. OF ARTIC CIRCLE	RU	0	1
N. SIBERIA, S. OF ARTIC CIRCLE	RU	0	1
N. SOMALILAND	SO	0	1
N. SUMATRA	ID	0	1
N. SWEDEN	SE	0	1
N. SWEDEN?	SE	0	1
N. SYRIA	SY	0	1
N. TANG. TERR.	TZ	0	1
N. TANGANYIKA T.	TZ	0	1
N. TANGANYIKA TERR.	TZ	0	1
N. TANZANIA	TZ	0	1
N. TASMANIA	AU	0	1
N. TIBET	CN	0	1
N. TRANSVAAL	ZA	0	1
N. TUNESIA	TN	0	1
N. TUNIS	TN	0	1
N. TUNISIA	TN	0	1
N. TURKEY	TR	0	1
N. UGANDA	UG	0	1
N. VEN.	VE	0	1
N. VENEZUELA	VE	0	1
N. W.  D. NEW GUINEA	ID	0	1
N. W. AFRICA		0	1
N. W. AUSTRALIA	AU	0	1
N. W. COAST OF MADAGASCAR	MG	0	1
N. W. ECUADOR	EC	0	1
N. W.ECUADOR	EC	0	1
N. WALES	GB	0	1
N. WEST AUSTRALIA	AU	0	1
N. WEST CEYLON	LK	0	1
N. ZEALAND	NZ	0	1
N./W. AUSTRALIA	AU	0	1
N./WEST AUSTRALIA	AU	0	1
N.AMERICA		0	1
N.AMERICA (S.E. OF) [U.S.A.]	US	0	1
N.B. [SCOTLAND; U.K.]	GB	0	1
N.B. [SCOTLAND]	GB	0	1
N.BR. NEW GUINEA	PG	0	1
N.C. AUSTRALIA	AU	0	1
N.CELEBES	ID	0	1
N.DU NEW GUINEA	ID	0	1
N.DU. NEW GUINEA	ID	0	1
N.E CHINA	CN	0	1
N.E MALAY PENINSULA		0	1
N.E SIBERIA	RU	0	1
N.E SUMATRA	ID	0	1
N.E.  BORNEO		0	1
N.E.  SUMATRA	ID	0	1
N.E. . U.S.A.	US	0	1
N.E. AFRICA		0	1
N.E. ALGERIA	DZ	0	1
N.E. AMERICA		0	1
N.E. AUSTRALIA	AU	0	1
N.E. BELGIAN CONGO	CD	0	1
N.E. BORNEO		0	1
N.E. BR. NEW GUINEA	PG	0	1
N.E. BRAZIL	BR	0	1
N.E. BRIT. N. GUINEA	PG	0	1
N.E. BRIT. NEW GUINEA	PG	0	1
N.E. BRITISH NEW GUINEA	PG	0	1
N.E. BRITISH SOMALILAND	SO	0	1
N.E. BURMA	MM	0	1
N.E. CAMEROON	CM	0	1
N.E. CAMEROONS	CM	0	1
N.E. CANADA	CA	0	1
N.E. CELEBES	ID	0	1
N.E. CEYLON	LK	0	1
N.E. CHINA	CN	0	1
N.E. COAST MADAGASCAR	MG	0	1
N.E. COAST OF D. NEW GUINEA	ID	0	1
N.E. COAST OF D. NEW GUINEA ?	ID	0	1
N.E. COAST VENEZUELA	VE	0	1
N.E. ECUADOR	EC	0	1
