"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
"N.W PERSIA",,1,"John Wieczorek","2017-08-25"
"N.W.",,1,"John Wieczorek","2017-08-25"
"N.W.  BORNEO",,1,"John Wieczorek","2017-08-25"
"N.W.  SPAIN","ES",1,"John Wieczorek","2017-08-25"
"N.W. AFRICA",,1,"John Wieczorek","2017-08-25"
"N.W. ALGERIA","DZ",1,"John Wieczorek","2017-08-25"
"N.W. AMERICA",,1,"John Wieczorek","2017-08-25"
"N.W. AMERICA [U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"N.W. AMERICA; [U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"N.W. ARABIA",,1,"John Wieczorek","2017-08-25"
"N.W. ARGENTINA","AR",1,"John Wieczorek","2017-08-25"
"N.W. AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"N.W. AUSTRALIA ?","AU",1,"John Wieczorek","2017-08-25"
"N.W. BALI","ID",1,"John Wieczorek","2017-08-25"
"N.W. BORNEO",,1,"John Wieczorek","2017-08-25"
"N.W. BORNEO IS.",,1,"John Wieczorek","2017-08-25"
"N.W. BR. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"N.W. BRAZIL","BR",1,"John Wieczorek","2017-08-25"
"N.W. BURU","ID",1,"John Wieczorek","2017-08-25"
"N.W. CANADA","CA",1,"John Wieczorek","2017-08-25"
"N.W. CELEBES","ID",1,"John Wieczorek","2017-08-25"
"N.W. CEYLON","LK",1,"John Wieczorek","2017-08-25"
"N.W. CHINA","CN",1,"John Wieczorek","2017-08-25"
"N.W. COAST BURU I.","ID",1,"John Wieczorek","2017-08-25"
"N.W. COAST MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"N.W. COSTA RICA","CR",1,"John Wieczorek","2017-08-25"
"N.W. CRETE","GR",1,"John Wieczorek","2017-08-25"
"N.W. D. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"N.W. DU. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"N.W. ECUA.","EC",1,"John Wieczorek","2017-08-25"
"N.W. ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"N.W. FINLAND","FI",1,"John Wieczorek","2017-08-25"
"N.W. FOKIEN","CN",1,"John Wieczorek","2017-08-25"
"N.W. FRANCE","FR",1,"John Wieczorek","2017-08-25"
"N.W. GERMANY","DE",1,"John Wieczorek","2017-08-25"
"N.W. GREENLAND","GL",1,"John Wieczorek","2017-08-25"
"N.W. HAITI","HT",1,"John Wieczorek","2017-08-25"
"N.W. HONDURAS","HN",1,"John Wieczorek","2017-08-25"
"N.W. ICELAND","IS",1,"John Wieczorek","2017-08-25"
"N.W. INDIA","IN",1,"John Wieczorek","2017-08-25"
"N.W. IRELAND","IE",1,"John Wieczorek","2017-08-25"
"N.W. JAVA","ID",1,"John Wieczorek","2017-08-25"
"N.W. KENYA","KE",1,"John Wieczorek","2017-08-25"
"N.W. MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"N.W. MALAY PENINS.",,1,"John Wieczorek","2017-08-25"
"N.W. MAROCCO","MA",1,"John Wieczorek","2017-08-25"
"N.W. MEXICO","MX",1,"John Wieczorek","2017-08-25"
"N.W. MONGOLIA","MN",1,"John Wieczorek","2017-08-25"
"N.W. MOROCCO","MA",1,"John Wieczorek","2017-08-25"
"N.W. N. GUINEA","ID",1,"John Wieczorek","2017-08-25"
"N.W. NEPAL","NP",1,"John Wieczorek","2017-08-25"
"N.W. NEW GUINEA",,1,"John Wieczorek","2017-08-25"
"N.W. OF  NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"N.W. OF BR. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"N.W. OF CAROLINE IS.",,1,"John Wieczorek","2017-08-25"
"N.W. OF GALAPAGOS IS.","EC",1,"John Wieczorek","2017-08-25"
"N.W. OF MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"N.W. OF N. GUINEA","ID",1,"John Wieczorek","2017-08-25"
"N.W. OF NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"N.W. PERSIA",,1,"John Wieczorek","2017-08-25"
"N.W. PERU","PE",1,"John Wieczorek","2017-08-25"
"N.W. RHODESIA","ZW",1,"John Wieczorek","2017-08-25"
"N.W. RHODESIA [ZAMBIA]",,1,"John Wieczorek","2017-08-25"
"N.W. RUSSIA","RU",1,"John Wieczorek","2017-08-25"
"N.W. SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"N.W. SIAM","TH",1,"John Wieczorek","2017-08-25"
"N.W. SOMALILAND","SO",1,"John Wieczorek","2017-08-25"
"N.W. SOUTH AMERICA",,1,"John Wieczorek","2017-08-25"
"N.W. SPAIN","ES",1,"John Wieczorek","2017-08-25"
"N.W. SPITZBERGEN","SJ",1,"John Wieczorek","2017-08-25"
"N.W. TUNIS","TN",1,"John Wieczorek","2017-08-25"
"N.W. TUNISIA","TN",1,"John Wieczorek","2017-08-25"
"N.W. UGANDA","UG",1,"John Wieczorek","2017-08-25"
"N.W. VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"N.W. YUNNAN","CN",1,"John Wieczorek","2017-08-25"
"N.W.BR. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"N.W.DU NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"N.W.DU. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"N.W.T. CANADA","CA",1,"John Wieczorek","2017-08-25"
"N.WEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"N.Z.","NZ",1,"John Wieczorek","2017-08-25"
"N.Z. [NEW ZEALAND]","NZ",1,"John Wieczorek","2017-08-25"
"N/A",,1,"John Wieczorek","2017-08-25"
"N/AMER",,1,"John Wieczorek","2017-08-25"
"N/WEST AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NA","NA",1,"John Wieczorek","2017-08-25"
"NAGAMILAND","BW",1,"John Wieczorek","2017-08-25"
"NAGANO PREFECTURE JAPAN","JP",1,"John Wieczorek","2017-08-25"
"NAGOYA JAPAN","JP",1,"John Wieczorek","2017-08-25"
"NAIGARA, MASAI","KE",1,"John Wieczorek","2017-08-25"
"NAIROBI","KE",1,"John Wieczorek","2017-08-25"
"NAIROBI KENYA","KE",1,"John Wieczorek","2017-08-25"
"NAM","NA",1,"John Wieczorek","2017-08-25"
"NAMAIBIA","NA",1,"John Wieczorek","2017-08-25"
"NAMAQUALAND",,1,"John Wieczorek","2017-08-25"
"'NAMAQUALAND'",,1,"John Wieczorek","2017-08-25"
"NAMB","NA",1,"John Wieczorek","2017-08-25"
"NAMBIA","NA",1,"John Wieczorek","2017-08-25"
"NAMIBIA","NA",1,"John Wieczorek","2017-08-25"
"NAMÍBIA","NA",1,"John Wieczorek","2017-08-25"
"NAMIBIA (SWA)","NA",1,"John Wieczorek","2017-08-25"
"NAMIBIA / SOUTH AFRICA",,1,"John Wieczorek","2017-08-25"
"NAMIBIA ?","NA",1,"John Wieczorek","2017-08-25"
"NAMIBIA OR BOTSWANA",,1,"John Wieczorek","2017-08-25"
"NAMIBIA SWA","NA",1,"John Wieczorek","2017-08-25"
"NAMIBIA, SOUTH AFRICA",,1,"John Wieczorek","2017-08-25"
"NAMIBIA/SOUTH AFRICA",,1,"John Wieczorek","2017-08-25"
"NAMIBIA; SOUTHWEST AFRICA","NA",1,"John Wieczorek","2017-08-25"
"NAMIBIA?","NA",1,"John Wieczorek","2017-08-25"
"NAMIBIE","NA",1,"John Wieczorek","2017-08-25"
"NAMX",,1,"John Wieczorek","2017-08-25"
"NANCY","FR",1,"John Wieczorek","2017-08-25"
"N'ANGOLA","AO",1,"John Wieczorek","2017-08-25"
"NANJING CHINA","CN",1,"John Wieczorek","2017-08-25"
"NANTOU CO.","TW",1,"John Wieczorek","2017-08-25"
"NAPA","US",1,"John Wieczorek","2017-08-25"
"NAPAL VALLEY","NP",1,"John Wieczorek","2017-08-25"
"NAPLES","IT",1,"John Wieczorek","2017-08-25"
"NARBONNE FRANCE","FR",1,"John Wieczorek","2017-08-25"
"NARCONDAM I.","IN",1,"John Wieczorek","2017-08-25"
"NARES STRAIT",,1,"John Wieczorek","2017-08-25"
"NÃRNBERG GERMANY","DE",1,"John Wieczorek","2017-08-25"
"NASAU, BAHAMAS","BS",1,"John Wieczorek","2017-08-25"
"NASHVILLE USA","US",1,"John Wieczorek","2017-08-25"
"NATAL","ZA",1,"John Wieczorek","2017-08-25"
"NATAL PROVINCE","ZA",1,"John Wieczorek","2017-08-25"
"NATAL@","ZA",1,"John Wieczorek","2017-08-25"
"NATUNA I.","ID",1,"John Wieczorek","2017-08-25"
"NATUNA IS.","ID",1,"John Wieczorek","2017-08-25"
"NATUNAS","ID",1,"John Wieczorek","2017-08-25"
"NAUNA ISLANDS","PG",1,"John Wieczorek","2017-08-25"
"NAURA ISLAND PACIFIC OCEAN JAPAN",,1,"John Wieczorek","2017-08-25"
"NAURU","NR",1,"John Wieczorek","2017-08-25"
"NAURU ISLAND","NR",1,"John Wieczorek","2017-08-25"
"NAURU, REPUBLIC OF","NR",1,"John Wieczorek","2017-08-25"
"NAVASSA","US",1,"John Wieczorek","2017-08-25"
"NAVASSA ID","US",1,"John Wieczorek","2017-08-25"
"NAVASSA IS","HT",1,"John Wieczorek","2017-08-25"
"NAVASSA ISLAND","US",1,"John Wieczorek","2017-08-25"
"NAVASSA ISLAND/S","US",1,"John Wieczorek","2017-08-25"
"NAVASSA ISLAND?","US",1,"John Wieczorek","2017-08-25"
"NC","NC",1,"John Wieczorek","2017-08-25"
"NCAL",,1,"John Wieczorek","2017-08-25"
"NCL","NC",1,"John Wieczorek","2017-08-25"
"ND",,1,"John Wieczorek","2017-08-25"
"NDERLAND","NL",1,"John Wieczorek","2017-08-25"
"NE","NE",1,"John Wieczorek","2017-08-25"
"NE BOSNIAHERZEGOVINA","BA",1,"John Wieczorek","2017-08-25"
"NE BRAZIL?","BR",1,"John Wieczorek","2017-08-25"
"NE ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"NÉ EN CAPTIVITÉ",,1,"John Wieczorek","2017-08-25"
"NE IRAQ","IQ",1,"John Wieczorek","2017-08-25"
"NE MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"NE PERU","PE",1,"John Wieczorek","2017-08-25"
"NE RUMANIA","RO",1,"John Wieczorek","2017-08-25"
"NE SIBERIA","RU",1,"John Wieczorek","2017-08-25"
"NE SUMATRA","ID",1,"John Wieczorek","2017-08-25"
"NE THAILAND","TH",1,"John Wieczorek","2017-08-25"
"NEA",,1,"John Wieczorek","2017-08-25"
"NEAR ALICANTE SPAIN","ES",1,"John Wieczorek","2017-08-25"
"NEAR AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NEAR BOUNDARY OF SWEDEN/NORWAY/FINLAND",,1,"John Wieczorek","2017-08-25"
"NEAR CERAM LAUT","ID",1,"John Wieczorek","2017-08-25"
"NEAR CERAM LAUT IS","ID",1,"John Wieczorek","2017-08-25"
"NEAR CERAM LAUT IS.","ID",1,"John Wieczorek","2017-08-25"
"NEAR EAST",,1,"John Wieczorek","2017-08-25"
"NEAR ENGLAND","GB",1,"John Wieczorek","2017-08-25"
"NEAR GALAPAGOS IS","EC",1,"John Wieczorek","2017-08-25"
"NEAR GALAPAGOS IS.","EC",1,"John Wieczorek","2017-08-25"
"NEAR HALE CENTER TEXAS USA","US",1,"John Wieczorek","2017-08-25"
"NEAR HILDENBOROUGH KENT UK","GB",1,"John Wieczorek","2017-08-25"
"NEAR HUDSON NEW YORK USA","US",1,"John Wieczorek","2017-08-25"
"NEAR JAVA","ID",1,"John Wieczorek","2017-08-25"
"NEAR KEY IS.","ID",1,"John Wieczorek","2017-08-25"
"NEAR LAKE LERMA MEXICO","MX",1,"John Wieczorek","2017-08-25"
"NEAR LAKE TAUPO NEW ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"NEAR MADEIRA I","PT",1,"John Wieczorek","2017-08-25"
"NEAR MADEIRA I.","PT",1,"John Wieczorek","2017-08-25"
"NEAR N ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"NEAR N. NEW BRITAIN","PG",1,"John Wieczorek","2017-08-25"
"NEAR N. ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"NEAR NEUCHÃTEL SWITZERLAND","CH",1,"John Wieczorek","2017-08-25"
"NEAR NEW ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"NEAR NICE FRANCE","FR",1,"John Wieczorek","2017-08-25"
"NEAR NORDMALUNG SWEDEN","SE",1,"John Wieczorek","2017-08-25"
"NEAR PANAMA","PA",1,"John Wieczorek","2017-08-25"
"NEAR RIVER NISCHENKA MOSCOW REGION FORMER USSR","RU",1,"John Wieczorek","2017-08-25"
"NEAR SEYCHELLES IS.","SC",1,"John Wieczorek","2017-08-25"
"NEAR SULA IS.","ID",1,"John Wieczorek","2017-08-25"
"NEAR SUMBAWA","ID",1,"John Wieczorek","2017-08-25"
"NEAR SUMBAWA (LESSER SUNDA IS.)","ID",1,"John Wieczorek","2017-08-25"
"NEAR SUMBAWA I.","ID",1,"John Wieczorek","2017-08-25"
"NEAR SYRACUSE NEW YORK USA","US",1,"John Wieczorek","2017-08-25"
"NEAR TOKYO JAPAN","JP",1,"John Wieczorek","2017-08-25"
"NEAR TRISTAN CUNHA","SH",1,"John Wieczorek","2017-08-25"
"NEAR TUNIS","TN",1,"John Wieczorek","2017-08-25"
"NEAR VENEZUELA","VE",1,"John Wieczorek","2017-08-25"
"NEAR ZOTTEGEM BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"NEBRASKA","US",1,"John Wieczorek","2017-08-25"
"NEBRASKA USA","US",1,"John Wieczorek","2017-08-25"
"NECHES","US",1,"John Wieczorek","2017-08-25"
"NEDERALND","NL",1,"John Wieczorek","2017-08-25"
"NEDERBOELARE BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"NEDERLAND","NL",1,"John Wieczorek","2017-08-25"
"NÉE À LA RÉUNION","RE",1,"John Wieczorek","2017-08-25"
"NEEDS EDITING",,1,"John Wieczorek","2017-08-25"
"NEEROETEREN BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"NEGROS IS.","PH",1,"John Wieczorek","2017-08-25"
"NEOTROPICS",,1,"John Wieczorek","2017-08-25"
"NEPAL","NP",1,"John Wieczorek","2017-08-25"
"NÉPAL","NP",1,"John Wieczorek","2017-08-25"
"NEPAL ?","NP",1,"John Wieczorek","2017-08-25"
"NÉPAL ?","NP",1,"John Wieczorek","2017-08-25"
"NEPAL [?]","NP",1,"John Wieczorek","2017-08-25"
"NEPAL VALLEY","NP",1,"John Wieczorek","2017-08-25"
"NEPAL, INDIA",,1,"John Wieczorek","2017-08-25"
"NEPAL, SIKKIM FRONTIER",,1,"John Wieczorek","2017-08-25"
"NEPAL; FEDERAL DEMOCRATIC REPUBLIC OF NEPAL","NP",1,"John Wieczorek","2017-08-25"
"NEPAL; INDIA",,1,"John Wieczorek","2017-08-25"
"NEPAL?","NP",1,"John Wieczorek","2017-08-25"
"Nepal-India",,1,"John Wieczorek","2017-08-25"
"NEPAL-SKKIM FRONTIER",,1,"John Wieczorek","2017-08-25"
"NER","NE",1,"John Wieczorek","2017-08-25"
"NERITIC ZONE NEAR NICE FRANCE","FR",1,"John Wieczorek","2017-08-25"
"N'ERN BRIT. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"N'ERN INDIA","IN",1,"John Wieczorek","2017-08-25"
"N'ERN NIGERIA","NG",1,"John Wieczorek","2017-08-25"
"NETH. N. GUINEA","ID",1,"John Wieczorek","2017-08-25"
"NETH. NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"NETHANTILLES",,1,"John Wieczorek","2017-08-25"
"NETHEN BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"NETHERLAND","NL",1,"John Wieczorek","2017-08-25"
"NETHERLAND ANTILLES",,1,"John Wieczorek","2017-08-25"
"NETHERLAND W INDIES",,1,"John Wieczorek","2017-08-25"
"NETHERLANDS","NL",1,"John Wieczorek","2017-08-25"
"NETHERLANDS ; NEDERLAND","NL",1,"John Wieczorek","2017-08-25"
"NETHERLANDS ANTILLES",,1,"John Wieczorek","2017-08-25"
"NETHERLANDS ANTILLES*",,1,"John Wieczorek","2017-08-25"
"NETHERLANDS ANTILLES/GUADELOUPE?","GP",1,"John Wieczorek","2017-08-25"
"NETHERLANDS ANTILLES; CURACAO","CW",1,"John Wieczorek","2017-08-25"
"NETHERLANDS ANTILLES?",,1,"John Wieczorek","2017-08-25"
"NETHERLANDS E INDIES","ID",1,"John Wieczorek","2017-08-25"
"NETHERLANDS NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"NETHERLANDS W INDIES",,1,"John Wieczorek","2017-08-25"
"NETHERLANDS WEST INDIES",,1,"John Wieczorek","2017-08-25"
"NETHERLANDS, KINGDOM OF THE","NL",1,"John Wieczorek","2017-08-25"
"NETHERLANDS, NEW GUINEA","ID",1,"John Wieczorek","2017-08-25"
"NETHERLANDS; HOLLAND","NL",1,"John Wieczorek","2017-08-25"
"NETTET BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"NEUMARKT GERMANY","DE",1,"John Wieczorek","2017-08-25"
"NEVADA","US",1,"John Wieczorek","2017-08-25"
"NEVIS","KN",1,"John Wieczorek","2017-08-25"
"NEVIS ISLAND","KN",1,"John Wieczorek","2017-08-25"
"NEW  GUINEA",,1,"John Wieczorek","2017-08-25"
"NEW  HEBRIDES","VU",1,"John Wieczorek","2017-08-25"
"NEW  ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"NEW BRITAIN","PG",1,"John Wieczorek","2017-08-25"
"NEW BRITAIN ?","PG",1,"John Wieczorek","2017-08-25"
"NEW BRITAIN [BISMARCK ARCHIP.]","PG",1,"John Wieczorek","2017-08-25"
"NEW BRITAIN I","PG",1,"John Wieczorek","2017-08-25"
"NEW BRITAIN I.","PG",1,"John Wieczorek","2017-08-25"
"NEW BRITAIN IS.","PG",1,"John Wieczorek","2017-08-25"
"NEW BRITAIN IS. ?","PG",1,"John Wieczorek","2017-08-25"
"NEW BRITIAN","PG",1,"John Wieczorek","2017-08-25"
"NEW BRITIAN I.","PG",1,"John Wieczorek","2017-08-25"
"NEW BRUNSWICK","CA",1,"John Wieczorek","2017-08-25"
"NEW CALADONIA","NC",1,"John Wieczorek","2017-08-25"
"NEW CALEDONIA","NC",1,"John Wieczorek","2017-08-25"
"NEW CALEDONIA (FR)","NC",1,"John Wieczorek","2017-08-25"
"NEW CALEDONIA ISLANDS","NC",1,"John Wieczorek","2017-08-25"
"NEW CALEDONIA;NEW CALEDONIA","NC",1,"John Wieczorek","2017-08-25"
"NEW CALIDORNIA","NC",1,"John Wieczorek","2017-08-25"
"NEW FOUNDLAND","CA",1,"John Wieczorek","2017-08-25"
"NEW GEORGIA","SB",1,"John Wieczorek","2017-08-25"
"NEW GRANADA",,1,"John Wieczorek","2017-08-25"
"NEW GRANADA [COLUMBIA]","CO",1,"John Wieczorek","2017-08-25"
"NEW GRANADA COL","CO",1,"John Wieczorek","2017-08-25"
"NEW GRANADA-COL.","CO",1,"John Wieczorek","2017-08-25"
"NEW GRENA",,1,"John Wieczorek","2017-08-25"
"NEW GRENADA",,1,"John Wieczorek","2017-08-25"
"NEW GRENADA [ILLEG]",,1,"John Wieczorek","2017-08-25"
"NEW GRENADA ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"NEW GUIANA",,1,"John Wieczorek","2017-08-25"
"NEW GUIN.",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA - INDONESIA","ID",1,"John Wieczorek","2017-08-25"
"NEW GUINEA & ARU IS","IN",1,"John Wieczorek","2017-08-25"
"NEW GUINEA (4000')",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA (BRITISH NEW GUINEA)","PG",1,"John Wieczorek","2017-08-25"
"NEW GUINEA (CRANDALL 1929)",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA (S)",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA ?",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA [?]",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA [N. NEW GUINEA?]",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA N.W.","ID",1,"John Wieczorek","2017-08-25"
"NEW GUINEA PAPUA","PG",1,"John Wieczorek","2017-08-25"
"NEW GUINEA S.E.","PG",1,"John Wieczorek","2017-08-25"
"NEW GUINEA TERR",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA TERR PAPUA","PG",1,"John Wieczorek","2017-08-25"
"NEW GUINEA TERR. PAPUA","PG",1,"John Wieczorek","2017-08-25"
"NEW GUINEA TERRITORY",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA, AUSTRALIA, NORTHERN TERRITORY, QUEENSLAND",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA, CAPTIVE",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA, PAPUA","PG",1,"John Wieczorek","2017-08-25"
"NEW GUINEA/SOLOMONS",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA?",,1,"John Wieczorek","2017-08-25"
"NEW GUINEA-INDONESIA","ID",1,"John Wieczorek","2017-08-25"
"NEW HAMPSHIRE","US",1,"John Wieczorek","2017-08-25"
"NEW HAMPSHIRE USA","US",1,"John Wieczorek","2017-08-25"
"NEW HANOVER","PG",1,"John Wieczorek","2017-08-25"
"NEW HANOVER I","PG",1,"John Wieczorek","2017-08-25"
"NEW HANOVER I.","PG",1,"John Wieczorek","2017-08-25"
"NEW HANOVER IS.","PG",1,"John Wieczorek","2017-08-25"
"NEW HAVEN USA","US",1,"John Wieczorek","2017-08-25"
"NEW HEBRIDES","VU",1,"John Wieczorek","2017-08-25"
"NEW HEBRIDES (VANUATU)","VU",1,"John Wieczorek","2017-08-25"
"NEW HEBRIDES ?","VU",1,"John Wieczorek","2017-08-25"
"NEW HEBRIDES GROUP","VU",1,"John Wieczorek","2017-08-25"
"NEW HEBRIDES IS.","VU",1,"John Wieczorek","2017-08-25"
"NEW HEBRIDES ISLAND","NZ",1,"John Wieczorek","2017-08-25"
"NEW HEBRIDS","VU",1,"John Wieczorek","2017-08-25"
"NEW HERBRIDES","VU",1,"John Wieczorek","2017-08-25"
"NEW HIBRIDES","VU",1,"John Wieczorek","2017-08-25"
"NEW HOLLAND [AUSTRALIA]","AU",1,"John Wieczorek","2017-08-25"
"NEW HOLLAND [WESTERN AUSTRALIA]","AU",1,"John Wieczorek","2017-08-25"
"NEW HOLLAND; [AUSTRALIA]","AU",1,"John Wieczorek","2017-08-25"
"NEW IRELAND","PG",1,"John Wieczorek","2017-08-25"
"NEW IRELAND I","PG",1,"John Wieczorek","2017-08-25"
"NEW IRELAND I.","PG",1,"John Wieczorek","2017-08-25"
"NEW IRELAND IS.","PG",1,"John Wieczorek","2017-08-25"
"NEW JERSEY","US",1,"John Wieczorek","2017-08-25"
"NEW JERSEY USA","US",1,"John Wieczorek","2017-08-25"
"NEW MEXICO","US",1,"John Wieczorek","2017-08-25"
"NEW MEXICO USA","US",1,"John Wieczorek","2017-08-25"
"NEW POMMERN","PG",1,"John Wieczorek","2017-08-25"
"NEW S WALES","AU",1,"John Wieczorek","2017-08-25"
"NEW S. WALES","AU",1,"John Wieczorek","2017-08-25"
"NEW SIBERIA","RU",1,"John Wieczorek","2017-08-25"
"NEW SOUTH WALES","AU",1,"John Wieczorek","2017-08-25"
"NEW SOUTH WALES AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NEW SOUTH WALES SYDNEY AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"NEW WORLD",,1,"John Wieczorek","2017-08-25"
"NEW YORK","US",1,"John Wieczorek","2017-08-25"
"NEW YORK USA","US",1,"John Wieczorek","2017-08-25"
"NEW YORK, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"'NEW ZEALAND'","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND - SUBANTARCTIC","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND (?)","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND (INTRODUCED)","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND ?","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND [?AUSTRALIA]",,1,"John Wieczorek","2017-08-25"
"NEW ZEALAND AOTEAROA","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND CAPTIVE","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND IS","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND IS.","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND REGION","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND SEAS","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND*","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND, CAPTIVE","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALAND?","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEALNAD","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZEELAND","NZ",1,"John Wieczorek","2017-08-25"
"NEW ZELAND","NZ",1,"John Wieczorek","2017-08-25"
"NEWC","NC",1,"John Wieczorek","2017-08-25"
"NEWCALEDONIA","NC",1,"John Wieczorek","2017-08-25"
"NEWCASTLE UK","GB",1,"John Wieczorek","2017-08-25"
"NEWCASTLEUPONTYNE ENGLAND","GB",1,"John Wieczorek","2017-08-25"
"NEWFOUNDLAND","CA",1,"John Wieczorek","2017-08-25"
"NEWFOUNDLAND ?","CA",1,"John Wieczorek","2017-08-25"
"NEWHEBRIDE","VU",1,"John Wieczorek","2017-08-25"
"NEWZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"NEW-ZEALAND","NZ",1,"John Wieczorek","2017-08-25"
"NFK","NF",1,"John Wieczorek","2017-08-25"
"NG","NG",1,"John Wieczorek","2017-08-25"
"NGA","NG",1,"John Wieczorek","2017-08-25"
"NGAMALAND","BW",1,"John Wieczorek","2017-08-25"
"NGAMILAND","BW",1,"John Wieczorek","2017-08-25"
"NGUI","PG",1,"John Wieczorek","2017-08-25"
"NHATRAND VIETNAM","VN",1,"John Wieczorek","2017-08-25"
"NHE",,1,"John Wieczorek","2017-08-25"
"NHEBRIDEN","VU",1,"John Wieczorek","2017-08-25"
"NI","NI",1,"John Wieczorek","2017-08-25"
"NIA","NG",1,"John Wieczorek","2017-08-25"
"NIA FOU I.","NZ",1,"John Wieczorek","2017-08-25"
"NIA FOU IS.","NZ",1,"John Wieczorek","2017-08-25"
"NIAS","ID",1,"John Wieczorek","2017-08-25"
"NIAS I.","ID",1,"John Wieczorek","2017-08-25"
"NIAS IS.","ID",1,"John Wieczorek","2017-08-25"
"NIAS ISLAND","ID",1,"John Wieczorek","2017-08-25"
"NIC","NI",1,"John Wieczorek","2017-08-25"
"NICARAG.","NI",1,"John Wieczorek","2017-08-25"
"NICARAGUA","NI",1,"John Wieczorek","2017-08-25"
"'NICARAGUA'","NI",1,"John Wieczorek","2017-08-25"
"NICARAGUA ?","NI",1,"John Wieczorek","2017-08-25"
"NICARAGUA [NORTHERN NICARAGUA]","NI",1,"John Wieczorek","2017-08-25"
"NICARAGUA OR COSTA RICA",,1,"John Wieczorek","2017-08-25"
"NICARAGUA*","NI",1,"John Wieczorek","2017-08-25"
"NICARAGUA?","NI",1,"John Wieczorek","2017-08-25"
"NICARAGUA-COSTA RICA",,1,"John Wieczorek","2017-08-25"
