"country","countryCode","standard","checked"
"N Portugal","PT",0,1
"N Rhodesia","ZW",0,1
"N Russia","RU",0,1
"N Siberia","RU",0,1
"N Venezuela","VE",0,1
"N.  Australia","AU",0,1
"N. & E. Australia",,0,1
"N. & N.W. Australia","AU",0,1
"N. & S. America; Mexico to Venezuela",,0,1
"N. Africa",,0,1
"N. Albania","AL",0,1
"N. Algeria","DZ",0,1
"N. Algeria ?","DZ",0,1
"N. America",,0,1
"'N. America'",,0,1
"N. America ?",,0,1
"N. America [U.S.A.]","US",0,1
"N. America; [U.S.A.]","US",0,1
"N. Andaman I.","IN",0,1
"N. Andaman Is.","IN",0,1
"N. Angola","AO",0,1
"N. Arabia",,0,1
"N. Argentina","AR",0,1
"N. Atlantic",,0,1
"N. Australia","AU",0,1
"N. Austria","AT",0,1
"N. B. ; [Scotland; U.K.]","GB",0,1
"N. B. [Scotland; U.K.]","GB",0,1
"N. Bechoanaland","BW",0,1
"N. Bechuanaland","BW",0,1
"N. Belg. Congo","CD",0,1
"N. Bornea",,0,1
"N. Borneo",,0,1
"N. Borneo, Brunei","BN",0,1
"N. boundry of Mexico","MX",0,1
"N. Br. New Guinea","PG",0,1
"N. Brazil","BR",0,1
"N. Brit. New Guinea","PG",0,1
"N. Britain Is.","PG",0,1
"N. Cameroon","CM",0,1
"N. Cameroon Highland","CM",0,1
"N. Cameroon Highlands","CM",0,1
"N. Cameroons","CM",0,1
"N. Carolina","US",0,1
"N. Caucasus",,0,1
"N. Celebes","ID",0,1
"N. Celebes [Sulawesi]","ID",0,1
"N. Celebes Is.","ID",0,1
"N. Celebes?","ID",0,1
"N. Cent. Australia","AU",0,1
"N. Ceylon","LK",0,1
"N. China","CN",0,1
"N. Coast - Ger. New Guinea","PG",0,1
"N. Coast Br. New Guinea","PG",0,1
"N. Coast D. N. Guinea","ID",0,1
"N. Coast D. New Guinea","ID",0,1
"N. Coast Du. New Guinea","ID",0,1
"N. Coast Ger. New Guinea","PG",0,1
"N. Coast German N. Guinea","PG",0,1
"N. Coast Mts Venezuela","VE",0,1
"N. Coast M'ts Venezuela","VE",0,1
"N. Coast Mts. Venezuela","VE",0,1
"N. Coast M'ts. Venezuela","VE",0,1
"N. Coast New Guinea",,0,1
"N. Coast of France","FR",0,1
"N. Coast of Ger. New Guinea","PG",0,1
"N. Coast of New Guinea",,0,1
"N. Coast of Papua N. Guinea","PG",0,1
"N. Coast of Venezuela","VE",0,1
"N. Coast. of Ger. New Guinea","PG",0,1
"N. Coast.Du. New Guinea","ID",0,1
"N. Colombia","CO",0,1
"N. Congo","CG",0,1
"N. Congo F. St.",,0,1
"N. D. New Guinea","ID",0,1
"N. Dalmatia","HR",0,1
"N. Du. New Guinea","ID",0,1
"N. E. Sumatra","ID",0,1
"N. E.of Celebes","ID",0,1
"N. Ecuador","EC",0,1
"N. Egypt","EG",0,1
"N. end of San Thomé","ST",0,1
"N. end of San Thomé Is.","ST",0,1
"N. end of San Tomé Is.","ST",0,1
"N. England","GB",0,1
"N. Eritrea?","ER",0,1
"N. Ethiopia","ET",0,1
"N. Flores I.",,0,1
"N. Formosa","TW",0,1
"N. Formosa Is.","TW",0,1
"N. France","FR",0,1
"N. G.",,0,1
"N. Ger. New Guinea","PG",0,1
"N. Ger. New Guinea Coast","PG",0,1
"N. Germ. New Guinea","PG",0,1
"N. Germany","DE",0,1
"N. Germany?","DE",0,1
"N. Granada","GD",0,1
"N. Greenland","GL",0,1
"N. Guatamala","GT",0,1
"N. Guatemala","GT",0,1
"N. Guinea",,0,1
"N. Hebrides","VU",0,1
"N. Iceland","IS",0,1
"N. India","IN",0,1
"N. India?","IN",0,1
"N. Italy","IT",0,1
"N. Japan","JP",0,1
"N. Java","ID",0,1
"N. Libya","LY",0,1
"N. Lombok","ID",0,1
"N. Lombok I.","ID",0,1
"N. Lomook Is.","ID",0,1
"N. Loo Choo Is","JP",0,1
"N. Loo Choo Is.","JP",0,1
"N. Loo Chov Is.","JP",0,1
"N. Loochoo Is.","JP",0,1
"N. Loo-Choo Is.","JP",0,1
"N. Luzon I.","PH",0,1
"N. Madagascar","MG",0,1
"N. Malay Pen.",,0,1
"N. Malay Penin.",,0,1
"N. Malay Penins.",,0,1
"N. Malay Peninsula",,0,1
"N. Malay Peninsular",,0,1
"N. Manchuria","CN",0,1
"N. Marianne Is.","SC",0,1
"N. Marocco","MA",0,1
"N. Marquesa Is.","PF",0,1
"N. Mesopotamia",,0,1
"N. Mesoptamia",,0,1
"N. Moluccas","ID",0,1
"N. Molucca's","ID",0,1
"N. Molucca's Is.","ID",0,1
"N. Mongolia","MN",0,1
"N. Morocco","MA",0,1
"N. Mozambique","MZ",0,1
"N. Mozambique, B.C. Africa","MZ",0,1
"N. N. Zealand","NZ",0,1
"N. Natuna I.","ID",0,1
"N. Natuna Is.","ID",0,1
"N. New Caledonia","NC",0,1
"N. New Guinea",,0,1
"N. New Guinea Coast",,0,1
"N. New Guinea?",,0,1
"N. Niger","NE",0,1
"N. Nigeria","NG",0,1
"N. Norway","NO",0,1
"N. Nyasaland [Malawi]","MW",0,1
"N. of Andaman Is.","IN",0,1
"N. of Arabia",,0,1
"N. of Bali Is.","ID",0,1
"N. of Borneo",,0,1
"N. of Celebe","ID",0,1
"N. of Celebes","ID",0,1
"N. of Celebes Is.","ID",0,1
"N. of D. New Guinea","ID",0,1
"N. of Du. New Guinea","ID",0,1
"N. of France","FR",0,1
"N. of Gt. Key Is.","ID",0,1
"N. of Guinea",,0,1
"N. of Hawaiian Is","US",0,1
"N. of Java","ID",0,1
"N. of Java Is.","ID",0,1
"N. of Lapland",,0,1
"N. of Madagascar","MG",0,1
"N. of Molucca Is.","ID",0,1
"N. of N. Guinea",,0,1
"N. of New Britain","PG",0,1
"N. of New Britain ?","PG",0,1
"N. of New Guinea",,0,1
"N. of New Hanover","PG",0,1
"N. of New Hanover Is.","PG",0,1
"N. of Poland","PL",0,1
"N. of Russia","RU",0,1
"N. of Scotland","GB",0,1
"N. of Solomon Is.","SB",0,1
"N. of Sumbawa","ID",0,1
"N. of Tunis","TN",0,1
"N. Palestine","PS",0,1
"N. Papua","PG",0,1
"N. Persia",,0,1
"N. Peru","PE",0,1
"N. Philippines","PH",0,1
"N. Philippine's","PH",0,1
"N. Portugal","PT",0,1
"N. R. [Northern Rhodesia; Zambia]","ZM",0,1
"N. Rhod[esia]","ZW",0,1
"N. Rhodesia","ZW",0,1
"N. Rhodesia [=Zambia]","ZM",0,1
"N. Rhodesia [Zambia]","ZM",0,1
"N. Rhodesia; [Zambia ]","ZM",0,1
"N. Rhodesia; [Zambia]","ZM",0,1
"N. Rumania","RO",0,1
"N. Russia","RU",0,1
"N. Russia?","RU",0,1
"N. Sardinia","IT",0,1
"N. Scotland","GB",0,1
"N. Siam","TH",0,1
"N. Siberia","RU",0,1
"N. Siberia, N. of Artic Circle","RU",0,1
"N. Siberia, S. of Artic Circle","RU",0,1
"N. Somaliland","SO",0,1
"N. Sumatra","ID",0,1
"N. Sweden","SE",0,1
"N. Sweden?","SE",0,1
"N. Syria","SY",0,1
"N. Tang. Terr.","TZ",0,1
"N. Tanganyika T.","TZ",0,1
"N. Tanganyika Terr.","TZ",0,1
"N. Tanzania","TZ",0,1
"N. Tasmania","AU",0,1
"N. Tibet","CN",0,1
"N. Transvaal","ZA",0,1
"N. Tunesia","TN",0,1
"N. Tunis","TN",0,1
"N. Tunisia","TN",0,1
"N. Turkey","TR",0,1
"N. Uganda","UG",0,1
"N. Ven.","VE",0,1
"N. Venezuela","VE",0,1
"N. W.  D. New Guinea","ID",0,1
"N. W. Australia","AU",0,1
"N. W. Coast of Madagascar","MG",0,1
"N. W. Ecuador","EC",0,1
"N. W.Ecuador","EC",0,1
"N. Wales","GB",0,1
"N. West Australia","AU",0,1
"N. West Ceylon","LK",0,1
"N. Zealand","NZ",0,1
"N./W. Australia","AU",0,1
"N./West Australia","AU",0,1
"N.America",,0,1
"N.America (S.E. of) [U.S.A.]","US",0,1
"N.B. [Scotland; U.K.]","GB",0,1
"N.B. [Scotland]","GB",0,1
"N.Br. New Guinea","PG",0,1
"N.C. Australia","AU",0,1
"N.Celebes","ID",0,1
"N.Du New Guinea","ID",0,1
"N.Du. New Guinea","ID",0,1
"N.E China","CN",0,1
"N.E Malay Peninsula",,0,1
"N.E Siberia","RU",0,1
"N.E Sumatra","ID",0,1
"N.E.  Borneo",,0,1
"N.E.  Sumatra","ID",0,1
"N.E. . U.S.A.","US",0,1
"N.E. Africa",,0,1
"N.E. Algeria","DZ",0,1
"N.E. America",,0,1
"N.E. Australia","AU",0,1
"N.E. Belgian Congo","CD",0,1
"N.E. Borneo",,0,1
"N.E. Br. New Guinea","PG",0,1
"N.E. Brazil","BR",0,1
"N.E. Brit. N. Guinea","PG",0,1
"N.E. Brit. New Guinea","PG",0,1
"N.E. British New Guinea","PG",0,1
"N.E. British Somaliland","SO",0,1
"N.E. Burma","MM",0,1
"N.E. Cameroon","CM",0,1
"N.E. Cameroons","CM",0,1
"N.E. Canada","CA",0,1
"N.E. Celebes","ID",0,1
"N.E. Ceylon","LK",0,1
"N.E. China","CN",0,1
"N.E. coast Madagascar","MG",0,1
"N.E. Coast of D. New Guinea","ID",0,1
"N.E. Coast of D. New Guinea ?","ID",0,1
"N.E. Coast Venezuela","VE",0,1
"N.E. Ecuador","EC",0,1
"N.E. England","GB",0,1
"N.E. Ethiopia","ET",0,1
"N.E. Germany","DE",0,1
"N.E. Greenland","GL",0,1
"N.E. Iceland","IS",0,1
"N.E. India","IN",0,1
"N.E. Italy","IT",0,1
"N.E. Java","ID",0,1
"N.E. Korea",,0,1
"N.E. Madagascar","MG",0,1
"N.E. Malay Pen.",,0,1
"N.E. Malay Penin.",,0,1
"N.E. Malay Penins.",,0,1
"N.E. Malay Peninsula",,0,1
"N.E. Morocco","MA",0,1
"N.E. N. Guinea","PG",0,1
"N.E. New Guinea",,0,1
"N.E. Nigeria","NG",0,1
"N.E. od Java","ID",0,1
"N.E. of Andaman Is.","IN",0,1
"N.E. of Australia","AU",0,1
"N.E. of Borneo",,0,1
"N.E. of Celebes","ID",0,1
"N.E. of Germany","DE",0,1
"N.E. of Guinea","GN",0,1
"N.E. of Java","ID",0,1
"N.E. of N. Guinea","PG",0,1
"N.E. of Sumatra","ID",0,1
"N.E. of Tunis","TN",0,1
"N.E. Persia",,0,1
"N.E. Peru","PE",0,1
"N.E. Prussia",,0,1
"N.E. Rhodesia","ZW",0,1
"N.E. Ruanda","RW",0,1
"N.E. Russia","RU",0,1
"N.E. Scotland","GB",0,1
"N.E. Siberia","RU",0,1
"N.E. Sumatra","ID",0,1
"N.E. Sumatra ?","ID",0,1
"N.E. Sumatra I.","ID",0,1
"N.E. Sumatra, (Deli etc.)","ID",0,1
"N.E. Sumatra, Deli","ID",0,1
"N.E. Tanzania","TZ",0,1
"N.E. Tibet","CN",0,1
"N.E. Transvaal","ZA",0,1
"N.E. Venezuela","VN",0,1
"N.E.. Australia","AU",0,1
"N.E.. Celebes","ID",0,1
"N.E.Br New Guinea","PG",0,1
"N.E.Br. New Guinea","PG",0,1
"N.E.Burma","MM",0,1
"N.E.Du New Guinea","ID",0,1
"N.E.Du. New Guinea","ID",0,1
"N.E.Greenland","GL",0,1
"N.E.P. Ec.",,0,1
"N.E.Tanzania","TZ",0,1
"N.F.",,0,1
"N.G.",,0,1
"N.G. New Guinea Coast","PG",0,1
"N.Ger. New Guinea","PG",0,1
"N.Guinea",,0,1
"N.J.","US",0,1
"N.L. Mex.","MX",0,1
"N.N. Guinea",,0,1
"N.of Celebes","ID",0,1
"N.R. Barotseland","ZM",0,1
"N.Rhodesia Zambia",,0,1
"N.S.","CA",0,1
"N.S. Canada","CA",0,1
"N.S. Wales","AU",0,1
"N.S.W. [Australia]","AU",0,1
"N.S.W. Australia","AU",0,1
"N.T.","CA",0,1
"N.Tanzania","TZ",0,1
"N.W Australia","AU",0,1
"N.W New Guinea","ID",0,1
"N.W of New Guinea","ID",0,1
"N.W Persia",,0,1
"N.W.",,0,1
"N.W.  Borneo",,0,1
"N.W.  Spain","ES",0,1
"N.W. Africa",,0,1
"N.W. Algeria","DZ",0,1
"N.W. America",,0,1
"N.W. America [U.S.A.]","US",0,1
"N.W. America; [U.S.A.]","US",0,1
"N.W. Arabia",,0,1
"N.W. Argentina","AR",0,1
"N.W. Australia","AU",0,1
"N.W. Australia ?","AU",0,1
"N.W. Bali","ID",0,1
"N.W. Borneo",,0,1
"N.W. Borneo Is.",,0,1
"N.W. Br. New Guinea","PG",0,1
"N.W. Brazil","BR",0,1
"N.W. Buru","ID",0,1
"N.W. Canada","CA",0,1
"N.W. Celebes","ID",0,1
"N.W. Ceylon","LK",0,1
"N.W. China","CN",0,1
"N.W. Coast Buru I.","ID",0,1
"N.W. coast Madagascar","MG",0,1
"N.W. Costa Rica","CR",0,1
"N.W. Crete","GR",0,1
"N.W. D. New Guinea","ID",0,1
"N.W. Du. New Guinea","ID",0,1
"N.W. Ecua.","EC",0,1
"N.W. Ecuador","EC",0,1
"N.W. Finland","FI",0,1
"N.W. Fokien","CN",0,1
"N.W. France","FR",0,1
"N.W. Germany","DE",0,1
"N.W. Greenland","GL",0,1
"n.w. Haiti","HT",0,1
"N.W. Honduras","HN",0,1
"N.W. Iceland","IS",0,1
"N.W. India","IN",0,1
"N.W. Ireland","IE",0,1
"N.W. Java","ID",0,1
"N.W. Kenya","KE",0,1
"N.W. Madagascar","MG",0,1
"N.W. Malay Penins.",,0,1
"N.W. Marocco","MA",0,1
"N.W. Mexico","MX",0,1
"N.W. Mongolia","MN",0,1
"N.W. Morocco","MA",0,1
"N.W. N. Guinea","ID",0,1
"N.W. Nepal","NP",0,1
"N.W. New Guinea",,0,1
"N.W. of  New Guinea","ID",0,1
"N.W. of Br. New Guinea","PG",0,1
"N.W. of Caroline Is.",,0,1
"N.W. of Galapagos Is.","EC",0,1
"N.W. of Madagascar","MG",0,1
"N.W. of N. Guinea","ID",0,1
"N.W. of New Guinea","ID",0,1
"N.W. Persia",,0,1
"N.W. Peru","PE",0,1
"N.W. Rhodesia","ZW",0,1
"N.W. Rhodesia [Zambia]","ZM",0,1
"N.W. Russia","RU",0,1
"N.W. Scotland","GB",0,1
"N.W. Siam","TH",0,1
"N.W. Somaliland","SO",0,1
"N.W. Spain","ES",0,1
"N.W. Spitzbergen","SJ",0,1
"N.W. Tunis","TN",0,1
"N.W. Tunisia","TN",0,1
"N.W. Uganda","UG",0,1
"N.W. Venezuela","VE",0,1
"N.W. Yunnan","CN",0,1
"N.W.Br. New Guinea","PG",0,1
"N.W.Du New Guinea","ID",0,1
"N.W.Du. New Guinea","ID",0,1
"N.W.T. Canada","CA",0,1
"N.West Australia","AU",0,1
"N.Z.","NZ",0,1
"N.Z. [New Zealand]","NZ",0,1
"N/A",,0,1
"N/Amer",,0,1
"N/West Australia","AU",0,1
"Nagamiland","BW",0,1
"Nairobi","KE",0,1
"NAM",,0,1
"Namaqualand",,0,1
"'Namaqualand'",,0,1
"NAMB","NA",0,1
"Namibia","NA",1,1
"NAMIBIA (SWA)","NA",0,1
"Namibia / South Africa",,0,1
"Namibia?","NA",0,1
"NAMX",,0,1
"N'Angola","AO",0,1
"Napal Valley","NP",0,1
"Naples","IT",0,1
"Narcondam I.","IN",0,1
"NARES STRAIT",,0,1
"Natal","ZA",0,1
"Natal Province","ZA",0,1
"Natal@","ZA",0,1
"Natuna I.","ID",0,1
"Natuna Is.","ID",0,1
"Nauna Islands","PG",0,1
"Nauru","NR",1,1
"Navassa","US",0,1
"Navassa Is","HT",0,1
"NAVASSA ISLAND","US",0,1
"NAVASSA ISLAND/S","US",0,1
"NC","US",0,1
"Ncal",,0,1
"ND",,0,1
"NE","US",0,1
"NE Brazil?","BR",0,1
"NE Ecuador","EC",0,1
"NE Madagascar","MG",0,1
"NE Peru","PE",0,1
"NE Siberia","RU",0,1
"NE Sumatra","ID",0,1
"NEA",,0,1
"near Australia","AU",0,1
"near boundary of Sweden/Norway/Finland",,0,1
"Near Ceram Laut","ID",0,1
"Near Ceram Laut Is","ID",0,1
"Near Ceram Laut Is.","ID",0,1
"Near East",,0,1
"near England","GB",0,1
"near Galapagos Is.","EC",0,1
"near Java","ID",0,1
"Near Key Is.","ID",0,1
"near Madeira I.","PT",0,1
"Near N. New Britain","PG",0,1
"near N. Zealand","NZ",0,1
"Near New Zealand","NZ",0,1
"near Panama","PA",0,1
"near Seychelles Is.","SC",0,1
"Near Sula Is.","ID",0,1
"Near Sumbawa","ID",0,1
"Near Sumbawa (Lesser Sunda Is.)","ID",0,1
"Near Sumbawa I.","ID",0,1
"near Tristan Cunha","SH",0,1
"near Tunis","TN",0,1
"near Venezuela","VE",0,1
"Neches","US",0,1
"Negros Is.","PH",0,1
"Nepal","NP",1,1
"Népal","NP",0,1
"Nepal [?]","NP",0,1
"Nepal Valley","NP",0,1
"Nepal, India",,0,1
"Nepal, Sikkim Frontier",,0,1
"Nepal; Federal Democratic Republic of Nepal","NP",0,1
"Nepal; India",,0,1
"NEPAL?","NP",0,1
"Nepal-Skkim Frontier",,0,1
"N'ern Brit. New Guinea","PG",0,1
"N'ern India","IN",0,1
"N'ern Nigeria","NG",0,1
"Neth. N. Guinea","ID",0,1
"Neth. New Guinea","ID",0,1
"Netherland","NL",0,1
"Netherland Antilles",,0,1
"Netherland W Indies",,0,1
"Netherlands","NL",1,1
"Netherlands ; Nederland","NL",0,1
"Netherlands Antilles",,0,1
"Netherlands E Indies","ID",0,1
"Netherlands New Guinea","ID",0,1
"Netherlands W Indies",,0,1
"Netherlands West Indies",,0,1
"Netherlands, New Guinea","ID",0,1
"Nevis","KN",0,1
"Nevis Island","KN",0,1
"New  Guinea",,0,1
"New  Hebrides","VU",0,1
"New  Zealand","NZ",0,1
"New Britain","PG",0,1
"New Britain ?","PG",0,1
"New Britain [Bismarck Archip.]","PG",0,1
"New Britain I","PG",0,1
"New Britain I.","PG",0,1
"New Britain Is.","PG",0,1
"New Britain Is. ?","PG",0,1
"New Britian","PG",0,1
"New Britian I.","PG",0,1
"New Caladonia","NC",0,1
"New Caledonia","NC",1,1
"NEW CALEDONIA (FR)","NC",0,1
"New Caledonia Islands","NC",0,1
"New Caledonia;New caledonia","NC",0,1
"New Calidornia","NC",0,1
"New Georgia","SB",0,1
"New Granada",,0,1
"New Granada-Col.","CO",0,1
"New Grena",,0,1
"New Grenada",,0,1
"New Grenada [illeg]",,0,1
"New Guiana",,0,1
"New Guin.",,0,1
"NEW GUINEA",,0,1
"New Guinea (4000')",,0,1
"New Guinea (Crandall 1929)",,0,1
"New Guinea ?",,0,1
"New Guinea [?]",,0,1
"New Guinea [N. New Guinea?]",,0,1
"New Guinea N.W.","ID",0,1
"New Guinea Papua","PG",0,1
"New Guinea S.E.","PG",0,1
"New Guinea Terr. Papua","PG",0,1
"NEW GUINEA, AUSTRALIA, NORTHERN TERRITORY, QUEENSLAND",,0,1
"NEW GUINEA, CAPTIVE",,0,1
"New Guinea, Papua","PG",0,1
"New Guinea/Solomons",,0,1
"New Guinea?",,0,1
"New Hampshire","US",0,1
"New Hanover","PG",0,1
"New Hanover I","PG",0,1
"New Hanover I.","PG",0,1
"New Hanover Is.","PG",0,1
"NEW HEBRIDES","VU",0,1
"New Hebrides (Vanuatu)","VU",0,1
"New Hebrides ?","VU",0,1
"New Hebrides Group","VU",0,1
"New Hebrides Is.","VU",0,1
"New Hebrides Island","NZ",0,1
"New Hebrids","VU",0,1
"New Herbrides","VU",0,1
"New Holland [Australia]","AU",0,1
"New Holland [Western Australia]","AU",0,1
"New Holland; [Australia]","AU",0,1
"New Ireland","PG",0,1
"New Ireland I","PG",0,1
"New Ireland I.","PG",0,1
"New Ireland Is.","PG",0,1
"New Jersey","US",0,1
"NEW MEXICO","US",0,1
"New Pommern","PG",0,1
"New S. Wales","AU",0,1
"New Siberia","RU",0,1
"New South Wales","AU",0,1
"New York","US",0,1
"New Zealand","NZ",1,1
"'New Zealand'","NZ",0,1
"New Zealand - Subantarctic","NZ",0,1
"New Zealand (?)","NZ",0,1
"New Zealand (introduced)","NZ",0,1
"New Zealand ?","NZ",0,1
"New Zealand [?Australia]",,0,1
"New Zealand Is.","NZ",0,1
"New Zealand Seas","NZ",0,1
"New Zealand*","NZ",0,1
"New Zealand, Captive","NZ",0,1
"New Zealand?","NZ",0,1
"New Zeeland","NZ",0,1
"New Zeland","NZ",0,1
"NEWC","NC",0,1
"Newfoundland","CA",0,1
"Newfoundland ?","CA",0,1
"NEWHEBRIDE","VU",0,1
"NewZealand","NZ",0,1
"New-Zealand","NZ",0,1
"NG",,0,1
"Ngamaland","BW",0,1
"Ngamiland","BW",0,1
"NGUI","PG",0,1
"Nhe",,0,1
"Ni",,0,1
"NIA","NG",0,1
"Nia Fou I.","NZ",0,1
"Nia Fou Is.","NZ",0,1
"Nias","ID",0,1
"Nias I.","ID",0,1
"Nias Is.","ID",0,1
"NIC","NI",0,1
"Nicarag.","NI",0,1
"Nicaragua","NI",1,1
"'Nicaragua'","NI",0,1
"NICARAGUA ?","NI",0,1
"Nicaragua [northern Nicaragua]","NI",0,1
"Nicaragua-Costa Rica",,0,1
"Nicaraqua","NI",0,1
"NICARAUGA","NI",0,1
"Nicaraugua","NI",0,1
"Nicaruga","NI",0,1
"Nicobar","IN",0,1
"Nicobar I.","IN",0,1
"Nicobar Is","IN",0,1
"Nicobar Is.","IN",0,1
"Nicobar Islands","IN",0,1
"Nig.",,0,1
"NIGE",,0,1
"Niger","NE",1,1
"Niger to Senegal",,0,1
"Nigeria","NG",1,1
"NIGERIA ?","NG",0,1
"Nigeria, Eastern","NG",0,1
"Nightingale Island","SH",0,1
"Ninafou","NZ",0,1
"Nissan I.","PG",0,1
"Nissan Is.","PG",0,1
"Niue","NU",1,1
"Niue I.","NU",0,1
"NJ","US",0,1
"NM","US",0,1
"no",,0,1
"No Country",,0,1
"NO DATA",,0,1
"NO LOCALITY DAT",,0,1
"NO LOCALITY DATA",,0,1
"No other data",,0,1
"No Record",,0,1
"No. Angola","AO",0,1
"No. Iceland","IS",0,1
"No. Malay Penin.",,0,1
"No. Nigeria","NG",0,1
"No. S. Loo Choo Is.","JP",0,1
"No. Tunis","TN",0,1
"No. W. Australia","AU",0,1
"No. West Celebes","ID",0,1
"Nome","US",0,1
"NONE",,0,1
"NOR","NO",0,1
"Nord-Kansu","CN",0,1
"Norfolk I.","NF",0,1
"Norfolk Island","NF",1,1
"North  Australia","AU",0,1
"North Abyssinia",,0,1
"North Africa",,0,1
"'North Africa'",,0,1
"North Algeria","DZ",0,1
"NORTH AMERICA",,0,1
"'North America'",,0,1
"NORTH AMERICA (BY INFERENCE)",,0,1
"North America [Canada]","CA",0,1
"North America [U.S.A.]","US",0,1
"North America and Mexico",,0,1
"North America?",,0,1
"North Angola","AO",0,1
"North Atlantic",,0,1
"North Atlantic Ocean",,0,1
"North Australia","AU",0,1
"North Borneo",,0,1
"north Burma","MM",0,1
"North Cameroon","CM",0,1
"North Cameroon Highlands","CM",0,1
"North Cameroon Highlands ?","CM",0,1
"North Celebes","ID",0,1
"North China","CN",0,1
"North Coast D. New Guinea","ID",0,1
"north coast of Ger. Papua","PG",0,1
"North Coast of Iceland","IS",0,1
"North E. Germany","DE",0,1
"North East America",,0,1
"North East Coast of Dutch New Guinea","ID",0,1
"North East Jamaica","JM",0,1
"North East of Ireland","IE",0,1
"North Eastern U.S.","US",0,1
"North Ecaudor","EC",0,1
"North Ecuador","EC",0,1
"North end of San Tomé","ST",0,1
"North Ethiopia","ET",0,1
"North Europe",,0,1
"North Formosa","TW",0,1
"North Germany","DE",0,1
"North Greenland","GL",0,1
"North Guatemala","GT",0,1
"North Holland","NL",0,1
"North Holland [Netherlands]","NL",0,1
"North Iceland","IS",0,1
"North India","IN",0,1
"North Ireland","GB",0,1
"North Italy","IT",0,1
"North Korea","KP",0,1
"North Loo choo Is","JP",0,1
"North Malay Penin.",,0,1
"North Manchuria","CN",0,1
"North Mozambique","MZ",0,1
"North New Guinea",,0,1
"North Norway","NO",0,1
"North Nyasaland","MW",0,1
"North of Celebes","ID",0,1
"North of Iceland","IS",0,1
"North of N. Guinea ?",,0,1
"North of New Guinea",,0,1
"North of Scotland","GB",0,1
"North of Venezuela","VE",0,1
"North Pacific",,0,1
"North Pacific Ocean",,0,1
"NORTH PACIFIC OCEAN",,0,1
"North Portugal","PT",0,1
"North Rhodesia","ZW",0,1
"North Rhodesia [Zambia]","ZM",0,1
"North Russia","RU",0,1
"North Sea",,0,1
"North Siam","TH",0,1
"North Siberia","RU",0,1
"North Somaliland","SO",0,1
"North Venezuela","VE",0,1
"North Vietnam","VN",0,1
"North Wales","GB",0,1
"North Wales [U.K.]","GB",0,1
"North Wales; [U.K.]","GB",0,1
"North Wales; U.K.","GB",0,1
"North West America",,0,1
"North West America [U.S.A.]","US",0,1
"North West Australia","AU",0,1
"North West Ireland [Atlantic Ocean]","IE",0,1
"North West of Ireland; [Atlantic Ocean]","IE",0,1
"North West Persia",,0,1
"North West Spain","ES",0,1
"North. South America",,0,1
"Northeast coast of St. Vincent, B.W.I.","VC",0,1
"North-East India","IN",0,1
"North-Eastern Africa",,0,1
"North-Eastern India","IN",0,1
"Northeastern Peru","PE",0,1
"Northeastern United States","US",0,1
"Northern Africa",,0,1
"Northern Angola","AO",0,1
"Northern Australia","AU",0,1
"Northern Borneo",,0,1
"Northern Burma","MM",0,1
"Northern Cyprus","CY",0,1
"Northern Ecuador","EC",0,1
"Northern England; [U.K.]","GB",0,1
"Northern Europe",,0,1
"Northern Georgia","GE",0,1
"Northern Greenland","GL",0,1
"Northern Grenada","GD",0,1
"Northern Grenada [Nicaragua]",,0,1
"Northern Grenadines, B.W.I.","VC",0,1
"Northern Guatemala","GT",0,1
"Northern India","IN",0,1
"Northern Ireland","GB",0,1
"Northern Ireland; [U.K.]","GB",0,1
"Northern Ireland; U.K.","GB",0,1
"Northern Madagascar","MG",0,1
"Northern Malawi","MW",0,1
"Northern Mariana Islands","MP",1,1
"Northern Marianas Island","MP",0,1
"NORTHERN MARIANAS ISLANDS","MP",0,1
"Northern New Guinea",,0,1
"northern Nicaragua","NI",0,1
"Northern Nigeria","NG",0,1
"Northern Nigeria; Cameroons [Cameroon]",,0,1
"Northern Peru","PE",0,1
"Northern Region",,0,1
"Northern Rhodesia","ZW",0,1
"Northern Rhodesia [Zambia]","ZM",0,1
"Northern Rhodesia Zambia",,0,1
"Northern Sudan","SD",0,1
"Northern Tanganyika","TZ",0,1
"Northern Tanzania","TZ",0,1
"Northern United States [U.S.A.]","US",0,1
"Northern Uruguay","UY",0,1
"Northern Urundi","BI",0,1
"North-west America",,0,1
"Northwest Australia","AU",0,1
"Northwest Bali","ID",0,1
"North-west central Australia","AU",0,1
"Northwest coast of St. Vincent, B.W.I.","VC",0,1
"North-west India","IN",0,1
"North-west Madagascar","MG",0,1
"Northwest Region",,0,1
"North-western Australia","AU",0,1
"Northwestern Crete","GR",0,1
"North-Western Egypt","EG",0,1
"North-western India","IN",0,1
"North-western Ireland","IE",0,1
"North-western Madagascar","MG",0,1
"Northwestern Taiwan","TW",0,1
"NORW","NO",0,1
"Norway","NO",1,1
"Norway ; Norge","NO",0,1
"Norway ?","NO",0,1
"Norway, Sweden, Finland or Russia",,0,1
"Norway.","NO",0,1
"Norwegian and Swedish frontier",,0,1
"Norwegian Fjord","NO",0,1
"NORWEGIAN SEA",,0,1
"Nor-West Australia","AU",0,1
"not applicable",,0,1
"not given",,0,1
"Not recorded",,0,1
"not reported",,0,1
"Noumea","NC",0,1
"Nova Scotia","CA",0,1
"Nova Zembla","RU",0,1
"Novaia Zembya","RU",0,1
