verbatim	standard	vetted	error	misplaced	unresolved	source	comment
ISRAEL [?]	Israel	1			0		
ISRAEL*	Israel	1			0		
ISRAEL, JORDAN, PALESTINE		1			0		
ISRAEL/JORDAN		1			0		
ISRAEL/LEBANON/SYRIA/TURKEY		1			0		
ISRAEL?	Israel	1			0		
ISRAEL-JORDAN		1			0		
ISREAL	Israel	1			0		
ITA	Italy	1			0		
ITAL	Italy	1			0		
ITALIA	Italy	1			0		
ITÀLIA	Italy	1			0		
ITALIAN ABYSSINIA		1			0		
ITALIAN COAST	Italy	1			0		
ITALIAN REPUBLIC	Italy	1			0		
ITALIAN SOMALILAND	Somalia	1			0		
ITALIAN SOMILILAND	Somalia	1			0		
ITALIE	Italy	1			0		
ITALIE ; ITALY ; ITALIA	Italy	1			0		
ITALY	Italy	1			0		
ITALY (CENTRAL)	Italy	1			0		
ITALY (NORTH)	Italy	1			0		
ITALY ; ITALIA	Italy	1			0		
ITALY ?	Italy	1			0		
ITALY N	Italy	1			0		
ITALY NORTH	Italy	1			0		
ITALY PP07	Italy	1			0		
ITALY PP83	Italy	1			0		
ITALY*	Italy	1			0		
ITALY/NORTH AFRICA		1			0		
ITALY?	Italy	1			0		
ITHACA USA	United States	1			0		
ITURI LES BAHEMA ZAÃRE	Democratic Republic of the Congo	1			0		
ITURI ZAÃRE	Democratic Republic of the Congo	1			0		
IVORY COAST	Côte d'Ivoire	1			0		
IVORY COAST ?	Côte d'Ivoire	1			0		
IVORY COST	Côte d'Ivoire	1			0		
IWATA JAPAN	Japan	1			0		
IZU ISLANDS	Japan	1			0		
JACKSONVILLE ZOO	United States	1			0		
JAKARTA INDONESIA	Indonesia	1			0		
JAM	Jamaica	1			0		
JAMA	Jamaica	1			0		
JAMACIA	Jamaica	1			0		
JAMAICA	Jamaica	1			0		
'JAMAICA'	Jamaica	1			0		
JAMAICA ?	Jamaica	1			0		
JAMAICA IS	Jamaica	1			0		
JAMAICA W I	Jamaica	1			0		
JAMAICA WEST INDIES	Jamaica	1			0		
JAMAICA*	Jamaica	1			0		
JAMAICA, W.I.	Jamaica	1			0		
JAMAICA, WEST INDIES	Jamaica	1			0		
JAMAICA/PUERTO RICO?		1			0		
JAMAICA; [WEST INDIES]	Jamaica	1			0		
JAMAICA; WEST INDIES	Jamaica	1			0		
JAMAICA?	Jamaica	1			0		
JAMAÏQUE	Jamaica	1			0		
JAMAIQUE ; JAMAICA	Jamaica	1			0		
JAMCAICA	Jamaica	1			0		
JAMIACA	Jamaica	1			0		
JAMPEA I.	Indonesia	1			0		
JAMPEA IS.	Indonesia	1			0		
JAN MAYEN	Svalbard and Jan Mayen	1			0		
JANIOLLE BELGIUM	Belgium	1			0		
JÃNKÃPING SWEDEN	Sweden	1			0		
JAP	Japan	1			0		
JAP.	Japan	1			0		
JAPAN	Japan	1			0		
'JAPAN'	Japan	1			0		
JAPAN - FORMOSA	Taiwan	1			0		
JAPAN (CENTRAL)	Japan	1			0		
JAPAN / RUSSIA		1			0		
JAPAN ; NIPPON	Japan	1			0		
JAPAN ?	Japan	1			0		
JAPAN [PROP TAIWAN]		1			0		
JAPAN [TAIWAN]		1			0		
JAPAN OR CHINA		1			0		
JAPAN SEA		1			0		
JAPAN"	Japan	1			0		
JAPAN*	Japan	1			0		
JAPAN,	Japan	1			0		
JAPAN, CENT. FORMOSA	Taiwan	1			0		
JAPAN, CENTR FORMOSA	Taiwan	1			0		
JAPAN, CENTR. FORMOSA	Taiwan	1			0		
JAPAN, FORMOSA	Taiwan	1			0		
JAPAN, KOREA		1			0		
JAPAN, N. FORMOSA	Taiwan	1			0		
JAPAN, OKINAWA	Japan	1			0		
JAPAN, RUSSIA		1			0		
JAPAN, S. FORMOSA	Taiwan	1			0		
JAPAN, S. LOO CHOO I.	Japan	1			0		
JAPAN, S.W. FORMOSA	Taiwan	1			0		
JAPAN.	Japan	1			0		
JAPAN; NIPPON	Japan	1			0		
JAPAN; TAIWAN		1			0		
JAPAN?	Japan	1			0		
'JAPAN?'	Japan	1			0		
JAPANR P CHINA		1			0		
JAPÃO	Japan	1			0		
JAPN	Japan	1			0		
JAPÓ	Japan	1			0		
JAPON	Japan	1			0		
JAPÓN	Japan	1			0		
JARVIS IS.	United States Minor Outlying Islands	1			0		
JARVIS ISLAND	United States Minor Outlying Islands	1			0		
JAVA	Indonesia	1			0		
JAVA ?	Indonesia	1			0		
JAVA I.	Indonesia	1			0		
JAVA INDONESIA	Indonesia	1			0		
JAVA IS.	Indonesia	1			0		
JAVA SEA		1			0		
JAVA, BALI	Indonesia	1			0		
JAVA?	Indonesia	1			0		
JAWA	Indonesia	1			0		
JERSEY	Jersey	1			0		
JERUSALEM	Israel	1			0		
JERUSALEM ISRAEL	Israel	1			0		
JETTE BELGIUM	Belgium	1			0		
JEY	Jersey	1			0		
JJAPAN	Japan	1			0		
JOBI I.	Indonesia	1			0		
JOBI IS.	Indonesia	1			0		
JOHNSTON ATOLL	United States Minor Outlying Islands	1			0		
JOHNSTON I	United States Minor Outlying Islands	1			0		
JOHNSTON ID.	United States Minor Outlying Islands	1			0		
JOHNSTON IS.	United States Minor Outlying Islands	1			0		
JOHNSTON ISLAND	United States Minor Outlying Islands	1			0		
JOHNSTON ISLAND ATOL	United States Minor Outlying Islands	1			0		
JOHNSTON(I.)	United States Minor Outlying Islands	1			0		
JOHORE	Malaysia	1			0		
JOLO, SULU IS.	Indonesia	1			0		
JOR	Jordan	1			0		
JORDAN	Jordan	1			0		
JORDAN N	Jordan	1			0		
JORDAN, PALESTINE		1			0		
JORDANIA	Jordan	1			0		
JORDÀNIA	Jordan	1			0		
JORDANIE	Jordan	1			0		
JORDON	Jordan	1			0		
JPN	Japan	1			0		
JUAN DE FUCA STRAIT		1			0		
JUAN DE NOVA ISLAND	French Southern Territories	1			0		
JUAN FERNANDEZ	Chile	1			0		
JUAN FERNANDEZ IS	Chile	1			0		
JUAN FERNANDEZ IS.	Chile	1			0		
JUAN FERNANDEZ ISL	Chile	1			0		
JUAN FERNANDEZ ISLANDS	Chile	1			0		
JUAN FERNANDEZ(I.)	Chile	1			0		
JUAN FERNÏNDEZ	Chile	1			0		
JUGOSLAVIA		1			0		
K.C.		1			0		
KALAO I	Indonesia	1			0		
KALAO I.	Indonesia	1			0		
KALAO IS.	Indonesia	1			0		
KALIDUPA I.	Indonesia	1			0		
KALIMANTAN	Malaysia	1			0		
KALMAR SWEDEN	Sweden	1			0		
KAMEROON	Cameroon	1			0		
KAMERUM	Cameroon	1			0		
KAMERUN	Cameroon	1			0		
KANAGAWA JAPAN	Japan	1			0		
KANAKAKAI HAWAII USA	United States	1			0		
KANARISCHE EILANDEN	Spain	1			0		
KANGEAN	Indonesia	1			0		
KANGEAN I	Indonesia	1			0		
KANGEAN I.	Indonesia	1			0		
KANGEAN IS.	Indonesia	1			0		
KANJEAN IS.	Indonesia	1			0		
KANSAS	United States	1			0		
KANSAS USA	United States	1			0		
KAOLACK SENEGAL	Senegal	1			0		
KAPUNDA AUSTRALIA	Australia	1			0		
KAPUNDA AUTRALIA	Australia	1			0		
KAPUNDA NEAR ADELAIDE AUSTRALIA	Australia	1			0		
KARA SEA	Russia	1			0		
KARINTHIA	Austria	1			0		
KARLSKRONA SWEDEN	Sweden	1			0		
KARLSRUHE GERMANY	Germany	1			0		
KARLSTAD SWEDEN	Sweden	1			0		
KASACHSSR	Kazakhstan	1			0		
KASHMIR		1			0		
KASUMI DISTRICT NUMAZU JAPAN	Japan	1			0		
KATANNING WEST AUSTRALIA	Australia	1			0		
KATASE JAPAN	Japan	1			0		
KAULI		1			0		
KAYES MALI	Mali	1			0		
KAZ	Kazakhstan	1			0		
KAZACHSTAN	Kazakhstan	1			0		
KAZAHKSTAN	Kazakhstan	1			0		
KAZAJISTÁN	Kazakhstan	1			0		
KAZAKATAN	Kazakhstan	1			0		
KAZAKH SSR	Kazakhstan	1			0		
KAZAKHISTAN	Kazakhstan	1			0		
KAZAKHISTAN SSR	Kazakhstan	1			0		
KAZAKHSTAN	Kazakhstan	1			0		
KAZAKHSTAN ; QAZAQSTAN	Kazakhstan	1			0		
KAZAKHSTAN ?	Kazakhstan	1			0		
KAZAKHSTAN/KYRGYZSTAN		1			0		
KAZAKHSTAN/RUSSIA		1			0		
KAZAKHSTAN/TURKMENISTAN		1			0		
KAZAKHSTAN/TURKMENISTAN?		1			0		
KAZAKHSTAN; QAZAQSTAN	Kazakhstan	1			0		
KAZAKHSTAN?	Kazakhstan	1			0		
KAZAKSTAN	Kazakhstan	1			0		
KEI IS.	Indonesia	1			0		
KEN	Kenya	1			0		
KENIA	Kenya	1			0		
KENT UK	United Kingdom	1			0		
KENTUCKY	United States	1			0		
KENTUCKY USA	United States	1			0		
KENY	Kenya	1			0		
KENYA	Kenya	1			0		
'KENYA'	Kenya	1			0		
KENYA (NORTH)	Kenya	1			0		
KENYA (SOUTH)	Kenya	1			0		
KENYA (WEST)	Kenya	1			0		
KENYA / B.E.A.	Kenya	1			0		
KENYA / UGANDA		1			0		
KENYA ; KENIA	Kenya	1			0		
KENYA ?	Kenya	1			0		
KENYA BORDER	Kenya	1			0		
KENYA BUSH DES COLLINES	Kenya	1			0		
KENYA CHAMU	Kenya	1			0		
KENYA CIKUYU MARAGOLI	Kenya	1			0		
KENYA CO	Kenya	1			0		
KENYA CO.	Kenya	1			0		
KENYA COAST	Kenya	1			0		
KENYA COL	Kenya	1			0		
KENYA COL.	Kenya	1			0		
KENYA COLONY	Kenya	1			0		
KENYA COLONY ?	Kenya	1			0		
KENYA COLONY, N.F.P.	Kenya	1			0		
KENYA DIST	Kenya	1			0		
KENYA DIST.	Kenya	1			0		
KENYA DISTR	Kenya	1			0		
KENYA DISTR.	Kenya	1			0		
KENYA DISTRICT	Kenya	1			0		
KENYA EMBU	Kenya	1			0		
KENYA EMBU GIKUYU KIPSIGIS	Kenya	1			0		
KENYA EMBU GIKUYU KISIGIS	Kenya	1			0		
KENYA EMBU GIKUYU KISIGIS MERU SAMBURU	Kenya	1			0		
KENYA EMBU SAMBURU TURKANA KAMBA GIKUYU	Kenya	1			0		
KENYA GABBRA	Kenya	1			0		
KENYA GIKUYU MERU	Kenya	1			0		
KENYA KAMBA	Kenya	1			0		
KENYA KIPSIGIS	Kenya	1			0		
KENYA KIPSIGIS KAMBA EMBU KIPSIGIS	Kenya	1			0		
KENYA LUO	Kenya	1			0		
KENYA LUO EMBU GIKUYU KAMBA KIPSIGIS MASAI	Kenya	1			0		
KENYA LUO EMBU KIPSIGIS	Kenya	1			0		
KENYA MARAGOLI	Kenya	1			0		
KENYA MASAÃ AMP KIPSIGIS	Kenya	1			0		
KENYA MASAI	Kenya	1			0		
KENYA OR UGANDA		1			0		
KENYA POKOT	Kenya	1			0		
KENYA PRAIRIE ET BUSH	Kenya	1			0		
KENYA RÃGION DU NORD	Kenya	1			0		
KENYA RECETTE PROVENANT DEGYPTE	Kenya	1			0		
KENYA SAMBURU	Kenya	1			0		
KENYA SAMBURU TURKANA	Kenya	1			0		
KENYA SOMALI	Kenya	1			0		
KENYA SOUTH	Kenya	1			0		
KENYA TURKANA	Kenya	1			0		
KENYA, SOUTH EAST	Kenya	1			0		
KENYA, UGANDA		1			0		
KENYA.	Kenya	1			0		
KENYA/TANZANIA/ZANZIBAR		1			0		
KENYA/UGANDA		1			0		
KENYA; UGANDA		1			0		
KENYA?	Kenya	1			0		
KENYA-TANZANIA-UGANDA		1			0		
KERGUELEN	French Southern Territories	1			0		
KERGUELEN I	French Southern Territories	1			0		
KERGUELEN I.	French Southern Territories	1			0		
KERGUELEN ID	French Southern Territories	1			0		
KERGUELEN ID.	French Southern Territories	1			0		
KERGUELEN IS	French Southern Territories	1			0		
KERGUELEN IS.	French Southern Territories	1			0		
KERGUELEN ISLAND	French Southern Territories	1			0		
KERGUELEN ISLANDS	French Southern Territories	1			0		
KERGUELEN ISLANDS; FRANCE	French Southern Territories	1			0		
KERGUELEN ISLE	French Southern Territories	1			0		
KERGUELEN(I.)	French Southern Territories	1			0		
KERGUELIN ISLANDS	French Southern Territories	1			0		
KERGUELLAN IS	French Southern Territories	1			0		
KERGUELLAN IS.	French Southern Territories	1			0		
KERGUELLEN I	French Southern Territories	1			0		
KERGUELLEN I.	French Southern Territories	1			0		
KERMADEC I	New Zealand	1			0		
KERMADEC I.	New Zealand	1			0		
KERMADEC IS	New Zealand	1			0		
KERMADEC IS.	New Zealand	1			0		
KERMADEC ISLANDS	New Zealand	1			0		
KERMADEC(I.)	New Zealand	1			0		
KEY I.	Indonesia	1			0		
KEY IS.	Indonesia	1			0		
KEY I'S.	Indonesia	1			0		
KEY ISLANDS	Indonesia	1			0		
KGZ	Kyrgyzstan	1			0		
KHARTOUM SUDAN	Sudan	1			0		
KHARTUM	Sudan	1			0		
KHM	Cambodia	1			0		
KHOR OBHOUR		1			0		
KIEL FJORD BALTIC SEA	Germany	1			0		
KIESSEE GÃTTINGEN GERMANY	Germany	1			0		
KIJAKA ZAIRE	Democratic Republic of the Congo	1			0		
KIKUYU.	Kenya	1			0		
KILIMANJARO	Tanzania	1			0		
KILIMANJARO DISTRICT	Tanzania	1			0		
KINANIRA BURUNDI	Burundi	1			0		
KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA	Antarctica	1			0		
KINGDOM OF BELGIUM	Belgium	1			0		
KINGDOM OF DENMARK	Denmark	1			0		
KINGDOM OF MOROCCO	Morocco	1			0		
KINGDOM OF NORWAY	Norway	1			0		
KINGDOM OF SAUDI ARABIA 	Saudi Arabia	1			0		
KINGDOM OF SPAIN	Spain	1			0		
KINGDOM OF THAILAND	Thailand	1			0		
KINGDOM OF THE NETHERLANDS	Netherlands	1			0		
KINGDOM OF TONGA	Tonga	1			0		
KINGMAN REEF	United States Minor Outlying Islands	1			0		
KINSHASA ZAIRE	Democratic Republic of the Congo	1			0		
KIO I	Marshall Islands	1			0		
KIO I.	Russia	1			0		
KIR	Kiribati	1			0		
KIRG	Kyrgyzstan	1			0		
KIRGHIZIA	Kyrgyzstan	1			0		
KIRGHIZIE	Kyrgyzstan	1			0		
KIRGHIZISTAN	Kyrgyzstan	1			0		
KIRGHIZSTAN	Kyrgyzstan	1			0		
KIRGISTAN	Kyrgyzstan	1			0		
KIRGIZIYA	Kyrgyzstan	1			0		
KIRGIZSTAN	Kyrgyzstan	1			0		
KIRGSSR	Kyrgyzstan	1			0		
KIRGUISTÁN	Kyrgyzstan	1			0		
KIRGYZIYA	Kyrgyzstan	1			0		
KIRIBATI	Kiribati	1			0		
KIRIBATI (GILBERT IS)	Kiribati	1			0		
KIRIBATI LINE ISL	Kiribati	1			0		
KIRIBATI REPUBLIC	Kiribati	1			0		
KIRIBATI*	Kiribati	1			0		
KIRIBATI; GILBERT ISLANDS	Kiribati	1			0		
KIRIWANA GROUP	Papua New Guinea	1			0		
KISO DISTRICT NAGANO PREF JAPAN	Japan	1			0		
KISOEI I.	Indonesia	1			0		
KISOEI I. [N. OF KEY IS.]	Indonesia	1			0		
KISSER IS.	Indonesia	1			0		
KITIRA		1			0		
KIVU BUSHI ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO	Democratic Republic of the Congo	1			0		
KLUANG MALAYSIA	Malaysia	1			0		
KNA	Saint Kitts and Nevis	1			0		
KNOKKE BELGIUM	Belgium	1			0		
KOER I.	Indonesia	1			0		
KOER IS.	Indonesia	1			0		
KOFU JAPAN	Japan	1			0		
KOGONI NIONO MALI	Mali	1			0		
KOKAND	Uzbekistan	1			0		
KOLGUIEV I.	Russia	1			0		
KONGO		1			0		
KONGO DU ZAÃRE RÃP DÃMOCRATIQUE DU CONGO	Democratic Republic of the Congo	1			0		
KOOR I	Fiji	1			0		
KOOR I.	Fiji	1			0		
KOR	South Korea	1			0		
KORE	South Korea	1			0		
KOREA	South Korea	1			0		
KOREA ?	South Korea	1			0		
KOREA D P RP	North Korea	1			0		
KOREA REP	South Korea	1			0		
KOREA SOUTH	South Korea	1			0		
KOREA, FORMOSA		1			0		
KOREA, REPUBLIC OF	South Korea	1			0		
KOREA, SOUTH	South Korea	1			0		
KOREA?	South Korea	1			0		
KOREAREPUBLIC OF	South Korea	1			0		
KOREAREPUBLICOF	South Korea	1			0		
KOREASOUTH	South Korea	1			0		
KORNIK	Poland	1			0		
KORRIDO	Indonesia	1			0		
KOSOVO	Kosovo	1			0		
KOSRAE	Federated States of Micronesia	1			0		
KOSTI SUDAN	Sudan	1			0		
KOTEKHAIE	India	1			0		
KOTZEBUE SOUND	United States	1			0		
KOWEÏT	Kuwait	1			0		
KRAKATAU IS.	Indonesia	1			0		
KREFELD GERMANY	Germany	1			0		
KRITI	Greece	1			0		
KS	United States	1			0		
KUANTAN MALAYSIA	Malaysia	1			0		
KULA HAWAII USA	United States	1			0		
KUNK		1			0		
KURDESTAN		1			0		
KURDISTAN		1			0		
KURIL IS	Russia	1			0		
KURIL ISLANDS	Russia	1			0		
KURIL ISLANDS SEA OF OKHOTSK	Russia	1			0		
KURILE IS	Russia	1			0		
KURILE IS.	Russia	1			0		
KURILE ISLANDS	Russia	1			0		
KURILS IS	Russia	1			0		
KURILS IS.	Russia	1			0		
KURURI CHIBA PREFECTURE JAPAN	Japan	1			0		
KUSAIE IS	Federated States of Micronesia	1			0		
KUSAIE IS.	Federated States of Micronesia	1			0		
KUWAIT	Kuwait	1			0		
KUWAIT ?	Kuwait	1			0		
KWATRECHT BELGIUM	Belgium	1			0		
KWT	Kuwait	1			0		
KYOTO JAPAN	Japan	1			0		
KYRGYSTAN/UZBEKISTAN?		1			0		
KYRGYZ REPUBLIC	Kyrgyzstan	1			0		
KYRGYZSTAN	Kyrgyzstan	1			0		
KYRGYZSTAN ?	Kyrgyzstan	1			0		
KYRGYZSTAN?	Kyrgyzstan	1			0		
L BURMA	Myanmar	1			0		
L EGYPT	Egypt	1			0		
L EX RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE	Macedonia	1			0		
L. AMERICA		1			0		
L. BURMA	Myanmar	1			0		
L. EGYPT	Egypt	1			0		
L.A.		1			0		
LA	United States	1			0		
LA FERME AUX CROCODILES	France	1			0		
LA GRANJA EXPT STATION NEGRON OCCIDENTAL PHILIPPINES	Philippines	1			0		
LA GUADELOUPE	Guadeloupe	1			0		
LA JOLLA CALIFORNIA USA	United States	1			0		
LA MARTINIQUE	Martinique	1			0		
LA RÉUNION	Réunion	1			0		
LA RÉUNION OU MADAGASCAR		1			0		
LA RÉUNION?	Réunion	1			0		
LA ROCHELLE FRANCE	France	1			0		
LA VEGA	Dominican Republic	1			0		
LAB		1			0		
LAB BORN		1			0		
LAB BORN HYBRID		1			0		
LAB CROSS LJJ X A. TEXANUM		1			0		
LABRADOR	Canada	1			0		
LABRADOR ?	Canada	1			0		
LABUAN ISLAND	Malaysia	1			0		
LAC HULEH		1			0		
LAC ISABAL		1			0		
LAC LEMAN		1			0		
LAC MARACAIBO	Venezuela	1			0		
LAC PARINO		1			0		
LAC TANGANYIKA		1			0		
LAC TITICACA		1			0		
LAC VICTORIA		1			0		
LADRONE ISLANDS		1			0		
LADRONES		1			0		
LAFAYETTE		1			0		
LAGOS	Nigeria	1			0		
LAJAS VALLEY PUERTO RICO	Puerto Rico	1			0		
LAKE CHIEMSEE BAVARIA GERMANY	Germany	1			0		
LAKE IJSSELMEER THE NETHERLANDS	Netherlands	1			0		
LAKE MENDOTA MADISON USA	United States	1			0		
LAKE OF VENERE AT PANTELLERIA ISLAND SOUTH OF SICILY ITALY	Italy	1			0		
LAKE SILBERSEE NÃRNBERG GERMANY	Germany	1			0		
LAKE SODON	United States	1			0		
LALIBELIA ETHIOPIA	Ethiopia	1			0		
LAMBOK	Indonesia	1			0		
LAMBOK I.	Indonesia	1			0		
LAMBOK IS.	Indonesia	1			0		
LAMIA GREECE	Greece	1			0		
LANGKLOOF EASTERN CAPE SOUTH AFRICA	South Africa	1			0		
LÃNKÃPING SWEDEN	Sweden	1			0		
LANZAROTE I	Spain	1			0		
LANZAROTE I.	Spain	1			0		
LAO	Laos	1			0		
LAO PDR	Laos	1			0		
LAO PEOPLE'S DEMOCRATIC REPUBLIC	Laos	1			0		
LAO RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE	Laos	1			0		
LAOET ISLDS.	Indonesia	1			0		
LAOS	Laos	1			0		
LAOS ?	Laos	1			0		
LAOS CHINOIS		1			0		
LAOS SIAMOIS		1			0		
LAOS, INDO CHINA	Laos	1			0		
LAOS, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE	Laos	1			0		
LAOS; CAMBODIA; VIETNAM		1			0		
LAPAC I.	Indonesia	1			0		
LAPLA ND		1			0		
LAPLAND		1			0		
LAPLAND/NORWAY	Norway	1			0		
LAPLAND?		1			0		
LAPONIE		1			0		
LAPPLAND		1			0		
LAQUEDIVES(I.)	India	1			0		
LARAT I.	Indonesia	1			0		
LAS ROLAS		1			0		
LATHAM I.	Tanzania	1			0		
LATHAM ISLAND	Tanzania	1			0		
LATIVA	Latvia	1			0		
LATIVIA	Latvia	1			0		
LATVIA	Latvia	1			0		
LATVIA ?	Latvia	1			0		
LAYSAN	United States	1			0		
LAYSAN I.	United States	1			0		
LAYSAN ISLAND	United States	1			0		
LAYSAN ISLANDS	United States	1			0		
LBN	Lebanon	1			0		
LBR	Liberia	1			0		
LBY	Libya	1			0		
LCA	Saint Lucia	1			0		
LEADBURGHATCHERY OREGON USA	United States	1			0		
LEB	Lebanon	1			0		
LEBA	Lebanon	1			0		
LEBANON	Lebanon	1			0		
LEBANON ?	Lebanon	1			0		
LEBANON, N	Lebanon	1			0		
LEBANON, S	Lebanon	1			0		
LEBANON, SYRIA		1			0		
LEBANON/SYRIA		1			0		
LEBANON/SYRIA?		1			0		
LEBANON; SYRIA		1			0		
LEEDS UK	United Kingdom	1			0		
LEEWARD COAST OF ST VINCENT B W I	Saint Vincent and the Grenadines	1			0		
LEEWARD COAST OF ST. VINCENT, B.W.I.	Saint Vincent and the Grenadines	1			0		
LEEWARD ISLANDS		1			0		
LEGON	Ghana	1			0		
LEICESTER ENGLAND	United Kingdom	1			0		
LEICESTER ENGLAND UK	United Kingdom	1			0		
LEICESTER UK	United Kingdom	1			0		
LEIDEN THE NETHERLANDS	Netherlands	1			0		
LEIPZIG GERMANY	Germany	1			0		
LEMBERGE BELGIUM	Belgium	1			0		
LENYA COL	Kenya	1			0		
LENYA COL.	Kenya	1			0		
LEOPOLDSDORF AUSTRIA	Austria	1			0		
LÉOPOLDVILLE	Democratic Republic of the Congo	1			0		
LES SAINTES	Guadeloupe	1			0		
LESOTHO	Lesotho	1			0		
LESOTO	Lesotho	1			0		
LESSER ANTARTICA	Antarctica	1			0		
LESSER ANTILLES		1			0		
LESSER ANTILLES (ST. VINCENT?)	Saint Vincent and the Grenadines	1			0		
LESSER ANTILLES GRENADA	Grenada	1			0		
LESSER ANTILLES ST VINCENT	Saint Vincent and the Grenadines	1			0		
LESSER ANTILLES; ANTIGUA	Antigua and Barbuda	1			0		
LESSER ANTILLES; BARBADOS	Barbados	1			0		
LESSER ANTILLES; DOMINICA	Dominica	1			0		
LESSER ANTILLES; GRENADA	Grenada	1			0		
LESSER ANTILLES; GUADELOUPE ISLAND	Guadeloupe	1			0		
LESSER ANTILLES; MARTINIQUE	Martinique	1			0		
LESSER ANTILLES; MONTSERRAT	Montserrat	1			0		
LESSER ANTILLES; SAINT LUCIA	Saint Lucia	1			0		
LESSER ANTILLES; SAINT VINCENT	Saint Vincent and the Grenadines	1			0		
LESSER ANTILLES; ST. VINCENT	Saint Vincent and the Grenadines	1			0		
LESSER ANTILLIES		1			0		
LESSER SUNDA IS.	Indonesia	1			0		
LESSER SUNDA ISL	Indonesia	1			0		
LESSER SUNDA ISLANDS	Indonesia	1			0		
LESSER SUNDAS	Indonesia	1			0		
LESSINES BELGIUM	Belgium	1			0		
LETONIA	Latvia	1			0		
LETTI I.	Indonesia	1			0		
LETTI IS.	Indonesia	1			0		
LETTONIE	Latvia	1			0		
LEUSDEN THE NETHERLANDS	Netherlands	1			0		
LEUVEN BELGIUM	Belgium	1			0		
LEVANT		1			0		
LIAONING	China	1			0		
LIAONING PROVINCE CHINA	China	1			0		
LIBAN	Lebanon	1			0		
LÍBANO	Lebanon	1			0		
LIBANON	Lebanon	1			0		
LIBERA	Liberia	1			0		
LIBERIA	Liberia	1			0		
'LIBERIA'	Liberia	1			0		
LIBÉRIA	Liberia	1			0		
LIBÈRIA	Liberia	1			0		
LIBÉRIA / CÔTE D'IVOIRE		1			0		
LIBERIA ?	Liberia	1			0		
LIBÉRIA ?	Liberia	1			0		
LIBERIA ? CAMEROON ?		1			0		
LIBERIA?	Liberia	1			0		
LIBERIEA	Liberia	1			0		
LIBIA	Libya	1			0		
LÍBIA	Libya	1			0		
LIBYA	Libya	1			0		
LIBYA?	Libya	1			0		
LIBYAN ARAB JAMAHIRIYA	Libya	1			0		
LIBYANARABJAMAHIRIYA	Libya	1			0		
LIBYE	Libya	1			0		
LICHTENSTEIN	Liechtenstein	1			0		
LIE	Liechtenstein	1			0		
LIECHENSTEIN	Liechtenstein	1			0		
LIECHTENSTEIN	Liechtenstein	1			0		
LIETUVA	Lithuania	1			0		
LIKASISUD CONGO	Democratic Republic of the Congo	1			0		
LIKELY TRINIDAD	Trinidad and Tobago	1			0		
L'ILE DE LA RÉUNION	Réunion	1			0		
LIMON COSTA RICA	Costa Rica	1			0		
LIMOUSIN FRANCE	France	1			0		
LINCOLN NEBRASKA USA	United States	1			0		
LINDHORST HANNOVER GERMANY	Germany	1			0		
LINE IS		1			0		
LINE IS.		1			0		
LINE ISLAND		1			0		
LINE ISLAND/S		1			0		
LINE ISLANDS		1			0		
LINE ISLANDS.		1			0		
LINE(I.)		1			0		
LINES		1			0		
LINGGA I.	Indonesia	1			0		
LINGGA IS.	Indonesia	1			0		
LIR		1			0		
LITHUANIA	Lithuania	1			0		
LITTLE CARPATHIANS	Slovakia	1			0		
LITTLE KEY I.	Indonesia	1			0		
LITTLE KEY IS	Indonesia	1			0		
LITTLE KEY IS.	Indonesia	1			0		
LITTLE KEY I'S.	Indonesia	1			0		
LITTLE KEY ISLAND	Indonesia	1			0		
LITTLE KEY ISLANDS	Indonesia	1			0		
LITTLE SWAN ISLAND	Australia	1			0		
LITUANIA	Lithuania	1			0		
LITUANIE	Lithuania	1			0		
LIVINGSTON ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA	Antarctica	1			0		
LIVLAND		1			0		
LIVNO YUGOSLAVIA	Bosnia and Herzegovina	1			0		
LJUBLJANA SLOVENIA	Slovenia	1			0		
LKA	Sri Lanka	1			0		
LLOYDS I.	Antarctica	1			0		
LOCAILTY UNKNOWN		1			0		
LOCALITY DATA U		1			0		
LOCALITY DATA UNKNOWN		1			0		
LOCALITY DATA UNKOWN		1			0		
LOCALITY NOT KNOWN		1			0		
LOCALITY UNKNOW		1			0		
LOCALITY UNKNOWN		1			0		
LOCALITY UNKNOWN *		1			0		
LOCKYER VALLEY QUEENSLAND AUSTRALIA	Australia	1			0		
LOGAN UTAH USA	United States	1			0		
LOMBLEM	Indonesia	1			0		
LOMBLEN	Indonesia	1			0		
LOMBLEN I	Indonesia	1			0		
LOMBLEN I.	Indonesia	1			0		
LOMBLEN IS.	Indonesia	1			0		
LOMBOK	Indonesia	1			0		
LOMBOK I	Indonesia	1			0		
LOMBOK I.	Indonesia	1			0		
LOMBOK IS.	Indonesia	1			0		
LOMMEL BELGIUM	Belgium	1			0		
LOMOOK IS.	Indonesia	1			0		
LONDERZEEL BELGIUM	Belgium	1			0		
LONDON ENGLAND	United Kingdom	1			0		
LONDON ONTARIO CANADA	Canada	1			0		
LONDON UK	United Kingdom	1			0		
