verbatim	countryCode	vetted
mer d'irlande		1
mer d'oman		1
mer du labrador		1
mer du nord		1
mer du sud		1
mer egee		1
mer egee du nord		1
mer egee du sud		1
mer ionienne		1
mer mediterranee		1
mer morte		1
mer noire		1
mer rouge		1
merida-venezuela	VE	1
mers australes		1
mers du sud		1
mesopotamia		1
mésopotamie		1
mesopotomia		1
mesoptamia		1
metsopotamia		1
mew zealand	NZ	1
mex	MX	1
mex (la paz)	MX	1
mex [mexico]	MX	1
mex.	MX	1
mexcio	MX	1
mexco	MX	1
mèxic	MX	1
mexic0	MX	1
mexica	MX	1
mexican boundary line	MX	1
mexicao	MX	1
mexico	MX	1
'mexico'	MX	1
méxico	MX	1
mexico - united states		1
mexico (1-3); [u.s.a.] (5)		1
mexico (by infe	MX	1
mexico (by inference)	MX	1
mexico (probably)	MX	1
mexico ;  ; mexique	MX	1
mexico ?	MX	1
mexico [?]; [jamaica]		1
mexico and central america		1
mexico d.f.	MX	1
mexico or guatemala ?		1
mexico or usa		1
mexico(?)	MX	1
mexico*	MX	1
mexico*?	MX	1
mexico, central, and south america		1
mexico, s	MX	1
mexico, united states		1
mexico.	MX	1
mexico/el salvador		1
mexico/guatemala		1
mexico/nicaragua		1
mexico/united states		1
mexico/usa		1
mexico?	MX	1
'mexico'?	MX	1
mexicp	MX	1
mexido	MX	1
mexiico	MX	1
mexique	MX	1
mexique ?	MX	1
mhl	MH	1
mi		1
michigan	US	1
micronesia	FM	1
micronesia (federated states of)	FM	1
micronesia or palau		1
micronesia, federated states of	FM	1
micronesia, us trust terr.	FM	1
micronesia/marianas		1
micronesie	FM	1
micronésie	FM	1
micronésie, etats fédérés de	FM	1
mid e. madagascar	MG	1
mid eng	GB	1
mid. andaman is.	IN	1
mid. w. madagascar	MG	1
middle andaman is.	IN	1
middle asia		1
middle east to bangladesh		1
middle w. madagascar	MG	1
midland center w. madagascar	MG	1
midway	UM	1
midway atoll; united states minor outlying islands	UM	1
midway is	UM	1
midway island	UM	1
midway island.	UM	1
midway islands	UM	1
midway(i.)	UM	1
midwest australia	AU	1
milne bay	PG	1
mindanao is.	PH	1
mindoro	PH	1
minnesota	US	1
misol i.	ID	1
misol is.	ID	1
missouri	US	1
mkd	MK	1
mli	ML	1
mlt	MT	1
mmr	MM	1
mne	ME	1
mng	MN	1
mnp	MP	1
mo	US	1
moa i.	AU	1
moa islands	AU	1
moçambic	MZ	1
mocambique	MZ	1
moçambique	MZ	1
mocambique [mozambique]	MZ	1
mog	MN	1
moldavia	MD	1
moldavie	MD	1
moldova	MD	1
moldova, ukraine		1
molluccas	ID	1
molucca	ID	1
molucca i.	ID	1
molucca is.	ID	1
molucca islands	ID	1
molucca isles	ID	1
molucca isles.	ID	1
molucca strait	ID	1
moluccas	ID	1
molucca's	ID	1
moluccas ?	ID	1
moluccas is	ID	1
moluccas is.	ID	1
moluccas islands	ID	1
moluques	ID	1
mona island	PR	1
monaco	MC	1
mongolia	MN	1
mongòlia	MN	1
mongolia ?	MN	1
mongolia [=kazakhstan?]		1
mongolia?	MN	1
mongolian peoples republic	MN	1
mongolian people's republic	MN	1
mongolian republic	MN	1
mongolie	MN	1
monserrat	MS	1
montenegro	ME	1
monténégro	ME	1
montserrat	MS	1
montserrat, br. lesser antilles	MS	1
moracco	MA	1
moroc	MA	1
morocco	MA	1
'morocco'	MA	1
morocco (?)	MA	1
morocco*	MA	1
morocco, e	MA	1
morocco?	MA	1
morocco?@	MA	1
morocco@	MA	1
morocco-algeria		1
moroco	MA	1
morrocco	MA	1
morroco	MA	1
morty i	ID	1
morty i.	ID	1
morty island	ID	1
mountains of new guinea		1
moyen congo		1
moyen orient		1
moz	MZ	1
mozambique	MZ	1
mozambique channel islands		1
mozambique i.	MZ	1
mozambique*	MZ	1
mozambiqueca	MZ	1
mozambique-nyassaland frontier	MZ	1
mrt	MR	1
ms	US	1
msr	MS	1
mt	US	1
mtq	MQ	1
mts of venezuela	VE	1
mts. of brit. new guinea	PG	1
murray island		1
murray, oklahoma, united states	US	1
mus	MU	1
muscat	OM	1
muscat and oman	OM	1
museum		1
mwi	MW	1
mxico	MX	1
myanmar	MM	1
myanmar (burma)	MM	1
myanmar ?	MM	1
myanmar [burma]	MM	1
myanmar; burma	MM	1
myanmar;burma	MM	1
myanmar-thailand		1
mys	MY	1
myt	YT	1
n africa		1
n algeria	DZ	1
n america		1
n and s bimini	BS	1
n argentina	AR	1
n australia	AU	1
n bahamas	BS	1
n bimini	BS	1
n borneo		1
n bulgaria	BG	1
n burma	MM	1
n cameroons	CM	1
n celebes	ID	1
n ecuador	EC	1
n formosa	TW	1
n guatemala	GT	1
n holland		1
n india	IN	1
n iraq	IQ	1
n italy	IT	1
n loo choo is	JP	1
n moluccas	ID	1
n morocco	MA	1
n nigeria	NG	1
n norway	NO	1
n persia		1
n peru	PE	1
n portugal	PT	1
n r		1
n rhodesia	ZW	1
n russia	RU	1
n siam	TH	1
n siberia	RU	1
n thailand	TH	1
n venezuela	VE	1
n.  australia	AU	1
n. & e. australia	AU	1
n. & n.w. australia	AU	1
n. & s. america; mexico to venezuela		1
n. africa		1
n. albania	AL	1
n. algeria	DZ	1
n. algeria ?	DZ	1
n. america		1
'n. america'		1
n. america ?		1
n. america [u.s.a.]	US	1
n. america; [u.s.a.]	US	1
n. andaman i.	IN	1
n. andaman is.	IN	1
n. angola	AO	1
n. arabia		1
n. argentina	AR	1
n. atlantic		1
n. australia	AU	1
n. austria	AT	1
n. b. ; [scotland; u.k.]	GB	1
n. b. [scotland; u.k.]	GB	1
n. bechoanaland	BW	1
n. bechuanaland	BW	1
n. belg. congo	CD	1
n. bornea		1
n. borneo		1
n. borneo, brunei	BN	1
n. boundry of mexico	MX	1
n. br. new guinea	PG	1
n. brazil	BR	1
n. brit. new guinea	PG	1
n. britain is.	PG	1
n. cameroon	CM	1
n. cameroon highland	CM	1
n. cameroon highlands	CM	1
n. cameroons	CM	1
n. carolina	US	1
n. caucasus		1
n. celebes	ID	1
n. celebes [sulawesi]	ID	1
n. celebes is.	ID	1
n. celebes?	ID	1
n. cent. australia	AU	1
n. ceylon	LK	1
n. china	CN	1
n. coast - ger. new guinea	PG	1
n. coast br. new guinea	PG	1
n. coast d. n. guinea	ID	1
n. coast d. new guinea	ID	1
n. coast du. new guinea	ID	1
n. coast ger. new guinea	PG	1
n. coast german n. guinea	PG	1
n. coast mts venezuela	VE	1
n. coast m'ts venezuela	VE	1
n. coast mts. venezuela	VE	1
n. coast m'ts. venezuela	VE	1
n. coast new guinea		1
n. coast of france	FR	1
n. coast of ger. new guinea	PG	1
n. coast of new guinea		1
n. coast of papua n. guinea	PG	1
n. coast of venezuela	VE	1
n. coast. of ger. new guinea	PG	1
n. coast.du. new guinea	ID	1
n. colombia	CO	1
n. congo	CG	1
n. congo f. st.		1
n. d. new guinea	ID	1
n. dalmatia	HR	1
n. du. new guinea	ID	1
n. e. sumatra	ID	1
n. e.of celebes	ID	1
n. ecuador	EC	1
n. egypt	EG	1
n. end of san thomé	ST	1
n. end of san thomé is.	ST	1
n. end of san tomé is.	ST	1
n. england	GB	1
n. eritrea?	ER	1
n. ethiopia	ET	1
n. flores i.		1
n. formosa	TW	1
n. formosa is.	TW	1
n. france	FR	1
n. g.		1
n. ger. new guinea	PG	1
n. ger. new guinea coast	PG	1
n. germ. new guinea	PG	1
n. germany	DE	1
n. germany?	DE	1
n. granada	GD	1
n. greenland	GL	1
n. guatamala	GT	1
n. guatemala	GT	1
n. guinea		1
n. hebrides	VU	1
n. iceland	IS	1
n. india	IN	1
n. india?	IN	1
n. italy	IT	1
n. japan	JP	1
n. java	ID	1
n. kenya	KE	1
n. libya	LY	1
n. lombok	ID	1
n. lombok i.	ID	1
n. lomook is.	ID	1
n. loo choo is	JP	1
n. loo choo is.	JP	1
n. loo chov is.	JP	1
n. loochoo is.	JP	1
n. loo-choo is.	JP	1
n. luzon i.	PH	1
n. madagascar	MG	1
n. malay pen.		1
n. malay penin.		1
n. malay penins.		1
n. malay peninsula		1
n. malay peninsular		1
n. manchuria	CN	1
n. marianne is.	SC	1
n. marocco	MA	1
n. marquesa is.	PF	1
n. mesopotamia		1
n. mesoptamia		1
n. moluccas	ID	1
n. molucca's	ID	1
n. molucca's is.	ID	1
n. mongolia	MN	1
n. morocco	MA	1
n. mozambique	MZ	1
n. mozambique, b.c. africa	MZ	1
n. n. zealand	NZ	1
n. natuna i.	ID	1
n. natuna is.	ID	1
n. new caledonia	NC	1
n. new guinea		1
n. new guinea coast		1
n. new guinea?		1
n. niger	NE	1
n. nigeria	NG	1
n. norway	NO	1
n. nyasaland [malawi]	MW	1
n. of andaman is.	IN	1
n. of arabia		1
n. of bali is.	ID	1
n. of borneo		1
n. of celebe	ID	1
n. of celebes	ID	1
n. of celebes is.	ID	1
n. of d. new guinea	ID	1
n. of du. new guinea	ID	1
n. of france	FR	1
n. of gt. key is.	ID	1
n. of guinea		1
n. of hawaiian is	US	1
n. of java	ID	1
n. of java is.	ID	1
n. of lapland		1
n. of madagascar	MG	1
n. of molucca is.	ID	1
n. of n. guinea		1
n. of new britain	PG	1
n. of new britain ?	PG	1
n. of new guinea		1
n. of new hanover	PG	1
n. of new hanover is.	PG	1
n. of poland	PL	1
n. of russia	RU	1
n. of scotland	GB	1
n. of solomon is.	SB	1
n. of sumbawa	ID	1
n. of tunis	TN	1
n. pacific ocean		1
n. palestine	PS	1
n. papua	PG	1
n. persia		1
n. peru	PE	1
n. philippines	PH	1
n. philippine's	PH	1
n. portugal	PT	1
n. r. [northern rhodesia; zambia]		1
n. rhod[esia]	ZW	1
n. rhodesia	ZW	1
n. rhodesia [=zambia]		1
n. rhodesia [zambia]		1
n. rhodesia; [zambia ]		1
n. rhodesia; [zambia]		1
n. rumania	RO	1
n. russia	RU	1
n. russia?	RU	1
n. sardinia	IT	1
n. scotland	GB	1
n. siam	TH	1
n. siberia	RU	1
n. siberia, n. of artic circle	RU	1
n. siberia, s. of artic circle	RU	1
n. somaliland	SO	1
n. sumatra	ID	1
n. sweden	SE	1
n. sweden?	SE	1
n. syria	SY	1
n. tang. terr.	TZ	1
n. tanganyika t.	TZ	1
n. tanganyika terr.	TZ	1
n. tanzania	TZ	1
n. tasmania	AU	1
n. tibet	CN	1
n. transvaal	ZA	1
n. tunesia	TN	1
n. tunis	TN	1
n. tunisia	TN	1
n. turkey	TR	1
n. uganda	UG	1
n. ven.	VE	1
n. venezuela	VE	1
n. w.  d. new guinea	ID	1
n. w. africa		1
n. w. australia	AU	1
n. w. coast of madagascar	MG	1
n. w. ecuador	EC	1
n. w.ecuador	EC	1
n. wales	GB	1
n. west australia	AU	1
n. west ceylon	LK	1
n. zealand	NZ	1
n./w. australia	AU	1
n./west australia	AU	1
n.america		1
n.america (s.e. of) [u.s.a.]	US	1
n.b. [scotland; u.k.]	GB	1
n.b. [scotland]	GB	1
n.br. new guinea	PG	1
n.c. australia	AU	1
n.celebes	ID	1
n.du new guinea	ID	1
n.du. new guinea	ID	1
n.e china	CN	1
n.e malay peninsula		1
n.e siberia	RU	1
n.e sumatra	ID	1
n.e.  borneo		1
n.e.  sumatra	ID	1
n.e. . u.s.a.	US	1
n.e. africa		1
n.e. algeria	DZ	1
n.e. america		1
n.e. australia	AU	1
n.e. belgian congo	CD	1
n.e. borneo		1
n.e. br. new guinea	PG	1
n.e. brazil	BR	1
n.e. brit. n. guinea	PG	1
n.e. brit. new guinea	PG	1
n.e. british new guinea	PG	1
n.e. british somaliland	SO	1
n.e. burma	MM	1
n.e. cameroon	CM	1
n.e. cameroons	CM	1
n.e. canada	CA	1
n.e. celebes	ID	1
n.e. ceylon	LK	1
n.e. china	CN	1
n.e. coast madagascar	MG	1
n.e. coast of d. new guinea	ID	1
n.e. coast of d. new guinea ?	ID	1
n.e. coast venezuela	VE	1
n.e. ecuador	EC	1
n.e. england	GB	1
n.e. ethiopia	ET	1
n.e. germany	DE	1
n.e. greenland	GL	1
n.e. iceland	IS	1
n.e. india	IN	1
n.e. italy	IT	1
n.e. java	ID	1
n.e. korea		1
n.e. madagascar	MG	1
n.e. malay pen.		1
n.e. malay penin.		1
n.e. malay penins.		1
n.e. malay peninsula		1
n.e. morocco	MA	1
n.e. n. guinea	PG	1
n.e. new guinea		1
n.e. nigeria	NG	1
n.e. od java	ID	1
n.e. of andaman is.	IN	1
n.e. of australia	AU	1
n.e. of borneo		1
n.e. of celebes	ID	1
n.e. of germany	DE	1
n.e. of guinea	GN	1
n.e. of java	ID	1
n.e. of n. guinea	PG	1
n.e. of sumatra	ID	1
n.e. of tunis	TN	1
n.e. persia		1
n.e. peru	PE	1
n.e. prussia		1
n.e. rhodesia	ZW	1
n.e. ruanda	RW	1
n.e. russia	RU	1
n.e. scotland	GB	1
n.e. siberia	RU	1
n.e. sumatra	ID	1
n.e. sumatra ?	ID	1
n.e. sumatra i.	ID	1
n.e. sumatra, (deli etc.)	ID	1
n.e. sumatra, deli	ID	1
n.e. tanzania	TZ	1
n.e. tibet	CN	1
n.e. transvaal	ZA	1
n.e. venezuela	VN	1
n.e.. australia	AU	1
n.e.. celebes	ID	1
n.e.br new guinea	PG	1
n.e.br. new guinea	PG	1
n.e.burma	MM	1
n.e.du new guinea	ID	1
n.e.du. new guinea	ID	1
n.e.greenland	GL	1
n.e.p. ec.		1
n.e.tanzania	TZ	1
n.f.		1
n.g.		1
n.g. new guinea coast	PG	1
n.ger. new guinea	PG	1
n.guinea		1
n.j.	US	1
n.l. mex.	MX	1
n.n. guinea		1
n.of celebes	ID	1
n.r. barotseland	ZM	1
n.rhodesia zambia		1
n.s.	CA	1
n.s. canada	CA	1
n.s. wales	AU	1
n.s.w. [australia]	AU	1
n.s.w. australia	AU	1
n.t.	CA	1
n.tanzania	TZ	1
n.w australia	AU	1
n.w new guinea	ID	1
n.w of new guinea	ID	1
n.w persia		1
n.w.		1
n.w.  borneo		1
n.w.  spain	ES	1
n.w. africa		1
n.w. algeria	DZ	1
n.w. america		1
n.w. america [u.s.a.]	US	1
n.w. america; [u.s.a.]	US	1
n.w. arabia		1
n.w. argentina	AR	1
n.w. australia	AU	1
n.w. australia ?	AU	1
n.w. bali	ID	1
n.w. borneo		1
n.w. borneo is.		1
n.w. br. new guinea	PG	1
n.w. brazil	BR	1
n.w. buru	ID	1
n.w. canada	CA	1
n.w. celebes	ID	1
n.w. ceylon	LK	1
n.w. china	CN	1
n.w. coast buru i.	ID	1
n.w. coast madagascar	MG	1
n.w. costa rica	CR	1
n.w. crete	GR	1
n.w. d. new guinea	ID	1
n.w. du. new guinea	ID	1
n.w. ecua.	EC	1
n.w. ecuador	EC	1
n.w. finland	FI	1
n.w. fokien	CN	1
n.w. france	FR	1
n.w. germany	DE	1
n.w. greenland	GL	1
n.w. haiti	HT	1
n.w. honduras	HN	1
n.w. iceland	IS	1
n.w. india	IN	1
n.w. ireland	IE	1
n.w. java	ID	1
n.w. kenya	KE	1
n.w. madagascar	MG	1
n.w. malay penins.		1
n.w. marocco	MA	1
n.w. mexico	MX	1
n.w. mongolia	MN	1
n.w. morocco	MA	1
n.w. n. guinea	ID	1
n.w. nepal	NP	1
n.w. new guinea		1
n.w. of  new guinea	ID	1
n.w. of br. new guinea	PG	1
n.w. of caroline is.		1
n.w. of galapagos is.	EC	1
n.w. of madagascar	MG	1
n.w. of n. guinea	ID	1
n.w. of new guinea	ID	1
n.w. persia		1
n.w. peru	PE	1
n.w. rhodesia	ZW	1
n.w. rhodesia [zambia]		1
n.w. russia	RU	1
n.w. scotland	GB	1
n.w. siam	TH	1
n.w. somaliland	SO	1
n.w. south america		1
n.w. spain	ES	1
n.w. spitzbergen	SJ	1
n.w. tunis	TN	1
n.w. tunisia	TN	1
n.w. uganda	UG	1
n.w. venezuela	VE	1
n.w. yunnan	CN	1
n.w.br. new guinea	PG	1
n.w.du new guinea	ID	1
n.w.du. new guinea	ID	1
n.w.t. canada	CA	1
n.west australia	AU	1
n.z.	NZ	1
n.z. [new zealand]	NZ	1
n/a		1
n/amer		1
n/west australia	AU	1
na		1
nagamiland	BW	1
naigara, masai	KE	1
nairobi	KE	1
nam	NA	1
namaqualand		1
'namaqualand'		1
namb	NA	1
namibia	NA	1
namíbia	NA	1
namibia (swa)	NA	1
namibia / south africa		1
namibia ?	NA	1
namibia or botswana		1
namibia, south africa		1
namibia/south africa		1
namibia; southwest africa	NA	1
namibia?	NA	1
namibie	NA	1
namx		1
n'angola	AO	1
napa	US	1
napal valley	NP	1
naples	IT	1
narcondam i.	IN	1
nares strait		1
nasau, bahamas	BS	1
natal	ZA	1
natal province	ZA	1
natal@	ZA	1
natuna i.	ID	1
natuna is.	ID	1
natunas	ID	1
nauna islands	PG	1
nauru	NR	1
nauru, republic of	NR	1
navassa	US	1
navassa is	HT	1
navassa island	US	1
navassa island/s	US	1
navassa island?	US	1
nc	US	1
ncal		1
ncl	NC	1
nd		1
ne	US	1
ne brazil?	BR	1
ne ecuador	EC	1
né en captivité		1
ne iraq	IQ	1
ne madagascar	MG	1
ne peru	PE	1
ne rumania	RO	1
ne siberia	RU	1
ne sumatra	ID	1
ne thailand	TH	1
nea		1
near australia	AU	1
near boundary of sweden/norway/finland		1
near ceram laut	ID	1
near ceram laut is	ID	1
near ceram laut is.	ID	1
near east		1
near england	GB	1
near galapagos is.	EC	1
near java	ID	1
near key is.	ID	1
near madeira i.	PT	1
near n. new britain	PG	1
near n. zealand	NZ	1
near new zealand	NZ	1
near panama	PA	1
near seychelles is.	SC	1
near sula is.	ID	1
near sumbawa	ID	1
near sumbawa (lesser sunda is.)	ID	1
near sumbawa i.	ID	1
near tristan cunha	SH	1
near tunis	TN	1
near venezuela	VE	1
nebraska	US	1
neches	US	1
née à la réunion	RE	1
needs editing		1
negros is.	PH	1
neotropics		1
nepal	NP	1
népal	NP	1
nepal ?	NP	1
népal ?	NP	1
nepal [?]	NP	1
nepal valley	NP	1
nepal, india		1
nepal, sikkim frontier		1
nepal; federal democratic republic of nepal	NP	1
nepal; india		1
nepal?	NP	1
nepal-skkim frontier		1
ner	NE	1
n'ern brit. new guinea	PG	1
n'ern india	IN	1
n'ern nigeria	NG	1
neth. n. guinea	ID	1
neth. new guinea	ID	1
netherland	NL	1
netherland antilles		1
netherland w indies		1
netherlands	NL	1
netherlands ; nederland	NL	1
netherlands antilles		1
netherlands antilles*		1
netherlands antilles/guadeloupe?	GP	1
netherlands antilles; curacao	CW	1
netherlands antilles?		1
netherlands e indies	ID	1
netherlands new guinea	ID	1
netherlands w indies		1
netherlands west indies		1
netherlands, new guinea	ID	1
netherlands; holland	NL	1
nevis	KN	1
nevis island	KN	1
new  guinea		1
new  hebrides	VU	1
new  zealand	NZ	1
new britain	PG	1
new britain ?	PG	1
new britain [bismarck archip.]	PG	1
new britain i	PG	1
new britain i.	PG	1
new britain is.	PG	1
new britain is. ?	PG	1
new britian	PG	1
new britian i.	PG	1
new brunswick	CA	1
new caladonia	NC	1
new caledonia	NC	1
new caledonia (fr)	NC	1
new caledonia islands	NC	1
new caledonia;new caledonia	NC	1
new calidornia	NC	1
new georgia	SB	1
new granada		1
new granada [columbia]	CO	1
new granada-col.	CO	1
new grena		1
new grenada		1
new grenada [illeg]		1
new guiana		1
new guin.		1
new guinea		1
new guinea - indonesia	ID	1
new guinea (4000')		1
new guinea (british new guinea)	PG	1
new guinea (crandall 1929)		1
new guinea (s)		1
new guinea ?		1
new guinea [?]		1
new guinea [n. new guinea?]		1
new guinea n.w.	ID	1
new guinea papua	PG	1
new guinea s.e.	PG	1
new guinea terr		1
new guinea terr. papua	PG	1
new guinea territory		1
new guinea, australia, northern territory, queensland		1
new guinea, captive		1
new guinea, papua	PG	1
new guinea/solomons		1
new guinea?		1
new guinea-indonesia	ID	1
new hampshire	US	1
new hanover	PG	1
new hanover i	PG	1
new hanover i.	PG	1
new hanover is.	PG	1
new hebrides	VU	1
new hebrides (vanuatu)	VU	1
new hebrides ?	VU	1
new hebrides group	VU	1
new hebrides is.	VU	1
new hebrides island	NZ	1
new hebrids	VU	1
new herbrides	VU	1
new holland [australia]	AU	1
new holland [western australia]	AU	1
new holland; [australia]	AU	1
new ireland	PG	1
new ireland i	PG	1
new ireland i.	PG	1
new ireland is.	PG	1
new jersey	US	1
new mexico	US	1
new pommern	PG	1
new s. wales	AU	1
new siberia	RU	1
new south wales	AU	1
new world		1
new york	US	1
new york, united states	US	1
new zealand	NZ	1
'new zealand'	NZ	1
new zealand - subantarctic	NZ	1
new zealand (?)	NZ	1
new zealand (introduced)	NZ	1
new zealand ?	NZ	1
new zealand [?australia]		1
new zealand is.	NZ	1
new zealand region	NZ	1
new zealand seas	NZ	1
new zealand*	NZ	1
new zealand, captive	NZ	1
new zealand?	NZ	1
new zealnad	NZ	1
new zeeland	NZ	1
new zeland	NZ	1
newc	NC	1
newfoundland	CA	1
newfoundland ?	CA	1
newhebride	VU	1
newzealand	NZ	1
new-zealand	NZ	1
nfk	NF	1
ng		1
nga	NG	1
ngamaland	BW	1
ngamiland	BW	1
ngui	PG	1
nhe		1
ni		1
nia	NG	1
nia fou i.	NZ	1
nia fou is.	NZ	1
nias	ID	1
nias i.	ID	1
nias is.	ID	1
nias island	ID	1
nic	NI	1
nicarag.	NI	1
nicaragua	NI	1
'nicaragua'	NI	1
nicaragua ?	NI	1
nicaragua [northern nicaragua]	NI	1
nicaragua or costa rica		1
nicaragua*	NI	1
nicaragua?	NI	1
nicaragua-costa rica		1
nicaraqua	NI	1
nicarauga	NI	1
nicaraugua	NI	1
nicaruga	NI	1
nicobar	IN	1
nicobar i.	IN	1
nicobar is	IN	1
nicobar is.	IN	1
nicobar islands	IN	1
nicobares	IN	1
nig.		1
nige		1
niger	NE	1
niger to senegal		1
nigeria	NG	1
nigéria	NG	1
nigeria (n)	NG	1
nigeria ?	NG	1
nigeria*	NG	1
nigeria, eastern	NG	1
nigeria, n	NG	1
nigeria, s	NG	1
nightingale island	SH	1
ninafou	NZ	1
ninigo islands	PG	1
nissan i.	PG	1
nissan is.	PG	1
niu	NU	1
niue	NU	1
niue i.	NU	1
niue island	NU	1
nj	US	1
nld	NL	1
nm	US	1
no		1
no country		1
no data		1
no further data		1
no further information		1
no local data		1
no locality		1
no locality dat		1
no locality data		1
no other data		1
no record		1
no. angola	AO	1
no. iceland	IS	1
no. malay penin.		1
no. nigeria	NG	1
no. s. loo choo is.	JP	1
no. tunis	TN	1
no. w. australia	AU	1
no. west celebes	ID	1
noble island	AU	1
nome	US	1
none		1
nor	NO	1
nord-kansu	CN	1
norfolk	NF	1
norfolk i.	NF	1
norfolk island	NF	1
norfolk island; australia	NF	1
norfolk(i.)	NF	1
north  australia	AU	1
north abyssinia		1
north adriatic sea		1
north africa		1
'north africa'		1
north africa?		1
north algeria	DZ	1
north america		1
'north america'		1
north america (by inference)		1
north america (eastern)		1
north america (western)		1
north america [canada]	CA	1
north america [u.s.a.]	US	1
north america and mexico		1
north america?		1
north angola	AO	1
north atlantic		1
north atlantic coast		1
north atlantic ocean		1
north australia	AU	1
north borneo		1
north bulgaria	BG	1
north burma	MM	1
north cameroon	CM	1
north cameroon highlands	CM	1
north cameroon highlands ?	CM	1
north celebes	ID	1
north central syria	SY	1
north ceylon	LK	1
north china	CN	1
north coast d. new guinea	ID	1
north coast of ger. papua	PG	1
north coast of iceland	IS	1
north corea	KP	1
north dakota, united states	US	1
north e. germany	DE	1
north east america		1
north east coast of dutch new guinea	ID	1
north east jamaica	JM	1
north east of ireland	IE	1
north eastern u.s.	US	1
north ecaudor	EC	1
north ecuador	EC	1
north end of san tomé	ST	1
north ethiopia	ET	1
north europe		1
north formosa	TW	1
north germany	DE	1
north greenland	GL	1
north guatemala	GT	1
north holland	NL	1
north holland [netherlands]	NL	1
north iceland	IS	1
north india	IN	1
north ireland	GB	1
north italy	IT	1
north korea	KP	1
north korea/south korea		1
north korea; south korea		1
north lebanon	LB	1
north loo choo is	JP	1
north malay penin.		1
north manchuria	CN	1
north mozambique	MZ	1
north new guinea		1
north norway	NO	1
north nyasaland	MW	1
north of celebes	ID	1
north of iceland	IS	1
north of n. guinea ?		1
north of new guinea		1
north of scotland	GB	1
north of venezuela	VE	1
north pacific		1
north pacific ocean		1
north pacific ocean		1
north portugal	PT	1
north rhodesia	ZW	1
north rhodesia [zambia]		1
north russia	RU	1
north sea		1
north siam	TH	1
north siberia	RU	1
north somaliland	SO	1
north tibet	CN	1
north veitnam	VN	1
north venezuela	VE	1
north vietnam	VN	1
north vietnam/china		1
north wales	GB	1
north wales [u.k.]	GB	1
north wales; [u.k.]	GB	1
north wales; u.k.	GB	1
north west america		1
north west america [u.s.a.]	US	1
north west australia	AU	1
north west ireland [atlantic ocean]	IE	1
north west of ireland; [atlantic ocean]	IE	1
north west persia		1
north west spain	ES	1
north. south america		1
north-east africa		1
northeast coast of st. vincent, b.w.i.	VC	1
north-east india	IN	1
northeast iran	IR	1
northeast pacific		1
north-eastern africa		1
north-eastern india	IN	1
northeastern peru	PE	1
northeastern united states	US	1
northern africa		1
northern angola	AO	1
northern australia	AU	1
northern borneo		1
northern burma	MM	1
northern caucasus		1
northern cyprus	CY	1
northern ecuador	EC	1
northern england; [u.k.]	GB	1
northern europe		1
northern georgia	GE	1
northern greenland	GL	1
northern grenada	GD	1
northern grenada [nicaragua]		1
northern grenadines, b.w.i.	VC	1
northern guatemala	GT	1
northern india	IN	1
northern ireland	GB	1
northern ireland; [u.k.]	GB	1
northern ireland; u.k.	GB	1
northern madagascar	MG	1
northern malawi	MW	1
northern mariana is	MP	1
northern mariana islands	MP	1
northern mariana islands and guam		1
northern marianas island	MP	1
northern marianas islands	MP	1
northern new guinea		1
northern nicaragua	NI	1
northern nigeria	NG	1
northern nigeria; cameroons [cameroon]		1
northern papua		1
northern peru	PE	1
northern region		1
northern rhodesia	ZW	1
northern rhodesia [zambia]		1
northern rhodesia zambia		1
northern saint martin	MF	1
northern senegal	SN	1
northern south america		1
northern sudan	SD	1
northern syria	SY	1
northern tanganyika	TZ	1
northern tanzania	TZ	1
northern united states [u.s.a.]	US	1
northern uruguay	UY	1
northern urundi	BI	1
north-west africa		1
north-west america		1
northwest australia	AU	1
northwest bali	ID	1
north-west central australia	AU	1
northwest coast of st. vincent, b.w.i.	VC	1
north-west india	IN	1
northwest iran	IR	1
north-west madagascar	MG	1
northwest region		1
northwest south america		1
north-western australia	AU	1
northwestern crete	GR	1
north-western egypt	EG	1
northwestern hawaiian islands	US	1
northwestern hawaiian islands ?	US	1
north-western india	IN	1
north-western ireland	IE	1
north-western madagascar	MG	1
northwestern taiwan	TW	1
noruega	NO	1
norvege	NO	1
norvège	NO	1
norw	NO	1
norway	NO	1
norway ; norge	NO	1
norway ?	NO	1
norway, sweden		1
norway, sweden, finland or russia		1
norway.	NO	1
norway; sweden; finland		1
norway?	NO	1
norwegian and swedish frontier		1
norwegian fjord	NO	1
norwegian sea		1
nor-west australia	AU	1
not applicable		1
not given		1
not recorded		1
not reported		1
nothern mariana islands	MP	1
noumea	NC	1
nouveau-mexique	US	1
nouvelle calédonie ?	NC	1
nouvelle guinée		1
nouvelle guinée ou indonésie		1
nouvelle hollande		1
nouvelle zélande	NZ	1
nouvelle-amsterdam		1
nouvelle-caledonie	NC	1
nouvelle-calédonie	NC	1
nouvelle-calédonie ?	NC	1
nouvelle-guinée		1
nouvelles hébrides	VU	1
nouvelles-hébrides	VU	1
nouvelle-zelande	NZ	1
nouvelle-zélande	NZ	1
nouvelle-zélande (?, erreur)		1
nova scotia	CA	1
nova zelanda	NZ	1
nova zembla	RU	1
novaia zembya	RU	1
novaia zemlia	RU	1
novaia zemlia i.	RU	1
novaia zemlya	RU	1
novaja zembya	RU	1
novaya semlya	RU	1
novaya zembya	RU	1
