country	standard	vetted
MALDIVES(I.)	MV	1
MALESIA	MY	1
MALI	ML	1
MALÍ	ML	1
MALI ?	ML	1
MALI RÃGIONS SIKASSO BOUGOUNI	ML	1
MALI? OU GUINÉE?	ZZ	1
MALINAO NARRA PALAWAN PHILIPPINES	PH	1
MALLORCA	ML	1
MALLORCA BALEARIC ISLANDS	ES	1
MALLORCA I	ES	1
MALLORCA I E OF SPAIN	ES	1
MALLORCA I.	ES	1
MALLORCA I. E. OF SPAIN	ES	1
MALLORCA SPAIN	ES	1
MALLORCA, BALEARIC ISLANDS	ES	1
MALMÃ SWEDEN	SE	1
MÃLMO SWEDEN	SE	1
MÃLNDAL SWEDEN	SE	1
MALORCA	ES	1
MALOUINES(I.)	FK	1
MALPELO IS	CO	1
MALPELO ISLAND	CO	1
MALPEO IS	CO	1
MALTA	MT	1
MALTA I	MT	1
MALTA I.	MT	1
MALTA IS.	MT	1
MALTA?	MT	1
MALTE	MT	1
MALTE(I.)	MT	1
MALTI I.	MT	1
MALUKU	ID	1
MALWAI	MW	1
MALYASIA	MY	1
MANCHE	ZZ	1
MÃNCHEN GERMANY	DE	1
MANCHESTER UK	GB	1
MANCHURIA	CN	1
MANCHURIA?	CN	1
MANDAPAM INDIA	IN	1
MANDRAIN	ZZ	1
MANDUKI LAL	IN	1
MANGGOER I.	ID	1
MANGGOER IS	ID	1
MANGGOER IS.	ID	1
MANIHIKI GROUP	CK	1
MANILA PHILIPPINES	PH	1
MANITOBA	CA	1
MANITOBA CANADA	CA	1
MANOORA SOUTH AUSTRALIA	AU	1
MANTANANI IS.	MY	1
MANTCHOURIE	CN	1
MAR	ZZ	1
MAR/I	ZZ	1
MARCUS ISLAND	JP	1
MARCUS -NECKER RISE	ZZ	1
MARGUESA IS.	PF	1
MARIANA IS	MP	1
MARIANA IS.	MP	1
MARIANA ISLAND	MP	1
MARIANA ISLANDS	MP	1
MARIANAS	MP	1
MARIANAS IS	MP	1
MARIANAS IS.	ZZ	1
MARIANAS ISLANDS	ZZ	1
MARIANAS ISLANDS*	ZZ	1
MARIANAS/CAROLINES	ZZ	1
MARIANNE I.	SC	1
MARIANNE IS	SC	1
MARIANNE IS.	SC	1
MARIANNE I'S.	SC	1
MARIANNE ISLANDS	MP	1
MARIANNE OR JAPAN ?	ZZ	1
MARIANNES	ZZ	1
MARIANNES DU NORD ÎLES	MP	1
MARIANNES DU NORD, ÎLES	MP	1
MARIANNES(I.)	ZZ	1
MARIANS ISLAND	MP	1
MARIE GALANTE	GP	1
MARIEGALANTE	GP	1
MARIE-GALANTE	GP	1
MARION ISLAND	ZA	1
MARITIUS	MU	1
MARKE BELGIUM	BE	1
MAROC	MA	1
MAROC ?	MA	1
MAROC ORIENTAL	MA	1
MAROCCO	MA	1
MAROUA CAMEROON	CM	1
MARQ	PF	1
MARQUESA IS	PF	1
MARQUESA IS.	PF	1
MARQUESAS	PF	1
MARQUESAS I.	PF	1
MARQUESAS IS	PF	1
MARQUESAS IS FR	PF	1
MARQUESAS IS.	PF	1
MARQUESAS ISL.	PF	1
MARQUESAS ISLAND	PF	1
MARQUESAS ISLANDS	PF	1
MARROC	MA	1
MARRUECOS	MA	1
MARSEILLE FRANCE	FR	1
MARSHALL	MH	1
MARSHALL IDS	MH	1
MARSHALL IDS.	MH	1
MARSHALL ÎLES	MH	1
MARSHALL IS	MH	1
MARSHALL IS.	MH	1
MARSHALL ISL	MH	1
MARSHALL ISLANDS	MH	1
MARSHALL ISLANDS*	MH	1
MARSHALL ISLANDS, REPUBLIC OF	MH	1
MARSHALL ISLANDS.	MH	1
MARSHALL ISLS.	MH	1
MARSHALL(I.)	MH	1
MARSHALLS	MH	1
MART	MQ	1
MARTIN HOUSE NORTHWEST TERRITORIES CANADA	CA	1
MARTINICA	MQ	1
MARTINIQUE	MQ	1
'MARTINIQUE'	MQ	1
MARTINIQUE / ST. LUCIA	MQ	1
MARTINIQUE ?	MQ	1
MARTINIQUE FRENCH WEST INDIES	MQ	1
MARTINIQUE ISLAND	MQ	1
MARTINIQUE; [WEST INDIES]	MQ	1
MARTINIQUE?	MQ	1
MARTINQUE	MQ	1
MARYLAND	US	1
MARYLAND USA	US	1
MASAILAND	KE	1
MASCAREIGNES	ZZ	1
MASCARENE IS	ZZ	1
MASCARENE ISLANDS	ZZ	1
MASCARENE ISLANDS*	ZZ	1
MASCARENES	ZZ	1
MASSACHUSETTS	US	1
MASSACHUSETTS GEORGIA USA	US	1
MASSACHUSETTS USA	US	1
MATTHEW ET HUNTER(I.)	NC	1
MATUKU I.	FJ	1
MAU	ZZ	1
MAUI HAWAII USA	US	1
MAURETANIA	MR	1
MAURICE	MU	1
MAURICE(I.)	MU	1
MAURICI	MU	1
MAURICIO	MU	1
MAURITANIA	MR	1
MAURITANIA; [MOROCCO]	ZZ	1
MAURITANIE	MR	1
MAURITANIE OCCIDENTALE	MR	1
MAURITANIE RÃGION DE CHINGETTI	MR	1
MAURITIUS	MU	1
MAURITIUS (PROBABLY)	MU	1
MAURITIUS ?	MU	1
MAURITIUS [? OR RODRIGUEZ]	MU	1
MAURITIUS [INDIAN OCEAN]	MU	1
MAURITIUS I	MU	1
MAURITIUS I (E. OF AFRICA)	MU	1
MAURITIUS I.	MU	1
MAURITIUS IS	MU	1
MAURITIUS IS.	MU	1
MAURITIUS IS., INDIAN OCEAN	MU	1
MAURITIUS ISLAND	MU	1
MAURITIUS ISLAND/S	MU	1
MAURITIUS*	MU	1
MAURITIUS; [INDIAN OCEAN]	MU	1
MAURITIUS; ILE MAURICE	MU	1
MAURITIUS?	MU	1
MAW	ZZ	1
MAY	ZZ	1
MAY/AUSTRALIA	ZZ	1
MAYANMAR	MM	1
MAYLASIA	MY	1
MAYOTTE	YT	1
MAZEDONIA	MK	1
MCKEAN IS.	KI	1
MCKEAN ISLAND	KI	1
MCO	MC	1
MD.	US	1
MDA	MD	1
MDG	MG	1
MDV	MV	1
ME	US	1
MEDITERRANEAN	ZZ	1
MEDITERRANEAN ISLANDS	ZZ	1
MEDITERRANEAN SEA	ZZ	1
MEDITERRANEAN SEA ISRAEL	IL	1
MEIDERA	PT	1
MEIDERA ARCHIPEL	PT	1
MELANESIA	ZZ	1
MELANESIE	ZZ	1
MÉLANÉSIE	ZZ	1
MELAYSIA	MY	1
MELBOURNE AUSTRALIA	AU	1
MELCHIOR ISLANDS	AQ	1
MELLE BELGIUM	BE	1
MENAI STRAIT UK	GB	1
MENGALUM IS.	MY	1
MENTAWI ISLANDS	ID	1
MENTEKAB MALAYA	MY	1
MER ADRIATIQUE	ZZ	1
MER BALTIQUE	ZZ	1
MER CASPIENNE	ZZ	1
MER CELTIQUE	ZZ	1
MER D'ALBORAN	ZZ	1
MER D'ANDAMAN	ZZ	1
MER D'ARAFURA	ZZ	1
MER D'AUSTRALIE	ZZ	1
MER DE BARENTS	ZZ	1
MER DE BERING	ZZ	1
MER DE CHINE	ZZ	1
MER DE CORAIL	ZZ	1
MER DE KARA	ZZ	1
MER DE NORVÈGE	ZZ	1
MER DE ROSS	AQ	1
MER DE SARCOSA	ZZ	1
MER DE SCOTIA	ZZ	1
MER DE TIMOR	ZZ	1
MER DE WEDDELL	AQ	1
MER DES CARAIBES	ZZ	1
MER DES CELEBES	ZZ	1
MER DES INDES	ZZ	1
MER DES MOLUQUES	ZZ	1
MER DES SARGASSES	ZZ	1
MER D'IRLANDE	ZZ	1
MER D'OMAN	ZZ	1
MER DU LABRADOR	ZZ	1
MER DU NORD	ZZ	1
MER DU SUD	ZZ	1
MER EGEE	ZZ	1
MER EGEE DU NORD	ZZ	1
MER EGEE DU SUD	ZZ	1
MER IONIENNE	ZZ	1
MER MEDITERRANEE	ZZ	1
MER MORTE	ZZ	1
MER NOIRE	ZZ	1
MER ROUGE	ZZ	1
MERELBEKE BELGIUM	BE	1
MERIDA-VENEZUELA	VE	1
MERS AUSTRALES	ZZ	1
MERS DU SUD	ZZ	1
MES MIDSAYAP NORTH COTABATO PHILIPPINES	PH	1
MESLIN LEVÃªQUE BELGIUM	BE	1
MESOPOTAMIA	ZZ	1
MÉSOPOTAMIE	ZZ	1
MESOPOTOMIA	ZZ	1
MESOPTAMIA	ZZ	1
METSOPOTAMIA	ZZ	1
MEW ZEALAND	NZ	1
MEX	MX	1
MEX (LA PAZ)	MX	1
MEX [MEXICO]	MX	1
MEX LA PAZ	MX	1
MEX.	MX	1
MEXCIO	MX	1
MEXCO	MX	1
MÈXIC	MX	1
MEXIC0	MX	1
MEXICA	MX	1
MEXICAN BOUNDARY LINE	MX	1
MEXICAO	MX	1
MEXICO	MX	1
'MEXICO'	MX	1
MÉXICO	MX	1
MEXICO - UNITED STATES	ZZ	1
MEXICO (1-3); [U.S.A.] (5)	ZZ	1
MEXICO (BY INFE	MX	1
MEXICO (BY INFERENCE)	MX	1
MEXICO (PROBABLY)	MX	1
MEXICO ;  ; MEXIQUE	MX	1
MEXICO ?	MX	1
MEXICO [?]; [JAMAICA]	ZZ	1
MEXICO AND CENTRAL AMERICA	ZZ	1
MEXICO BY INFE	MX	1
MEXICO BY INFERENCE	MX	1
MEXICO D F	MX	1
MEXICO D.F.	MX	1
MEXICO OR GUATEMALA ?	ZZ	1
MEXICO OR USA	ZZ	1
MEXICO SOUTHEAST	MX	1
MEXICO(?)	MX	1
MEXICO*	MX	1
MEXICO*?	MX	1
MEXICO, CENTRAL, AND SOUTH AMERICA	ZZ	1
MEXICO, S	MX	1
MEXICO, UNITED STATES	ZZ	1
MEXICO.	MX	1
MEXICO/EL SALVADOR	ZZ	1
MEXICO/GUATEMALA	ZZ	1
MEXICO/NICARAGUA	ZZ	1
MEXICO/UNITED STATES	ZZ	1
MEXICO/USA	ZZ	1
MEXICO?	MX	1
'MEXICO'?	MX	1
MEXICP	MX	1
MEXIDO	MX	1
MEXIICO	MX	1
MEXIQUE	MX	1
MEXIQUE ?	MX	1
MHL	MH	1
MI	ZZ	1
MI OFF COAST OF NICARAGUA	NI	1
MICHIGAN	US	1
MICHIGAN USA	US	1
MICRONESIA	FM	1
MICRONESIA (FEDERATED STATES OF)	FM	1
MICRONESIA FEDERATED STATES	FM	1
MICRONESIA FEDERATED STATES OF	FM	1
MICRONESIA FS	FM	1
MICRONESIA OR PALAU	ZZ	1
MICRONESIA, FEDERATED STATES OF	FM	1
MICRONESIA, US TRUST TERR.	FM	1
MICRONESIA/MARIANAS	ZZ	1
MICRONESIAFS	FM	1
MICRONESIE	FM	1
MICRONÉSIE	FM	1
MICRONÉSIE ÉTATS FÉDÉRÉS DE	FM	1
MICRONÉSIE, ETATS FÉDÉRÉS DE	FM	1
MID E MADAGASCAR	MG	1
MID E. MADAGASCAR	MG	1
MID ENG	GB	1
MID W MADAGASCAR	MG	1
MID. ANDAMAN IS.	IN	1
MID. W. MADAGASCAR	MG	1
MIDDENFRANKRIJK	FR	1
MIDDLE ANDAMAN IS.	IN	1
MIDDLE ASIA	ZZ	1
MIDDLE EAST TO BANGLADESH	ZZ	1
MIDDLE W MADAGASCAR	MG	1
MIDDLE W. MADAGASCAR	MG	1
MIDLAND CENTER W MADAGASCAR	MG	1
MIDLAND CENTER W. MADAGASCAR	MG	1
MIDSAYAG NORTH CATABATO PHILIPPINES	PH	1
MIDWAY	UM	1
MIDWAY ATOLL; UNITED STATES MINOR OUTLYING ISLANDS	UM	1
MIDWAY IS	UM	1
MIDWAY ISLAND	UM	1
MIDWAY ISLAND.	UM	1
MIDWAY ISLANDS	UM	1
MIDWAY(I.)	UM	1
MIDWEST AUSTRALIA	AU	1
MIGAYI PREFECTURE JAPAN	JP	1
MILFORD CONNECTICUT USA	US	1
MILNE BAY	PG	1
MINDANAO IS.	PH	1
MINDEN GERMANY	DE	1
MINDORO	PH	1
MINNEAPOLIS USA	US	1
MINNESOTA	US	1
MINNESOTA USA	US	1
MINTER CREEK FISH HATCHERY WASHINGTON STATE USA	US	1
MISOL I.	ID	1
MISOL IS.	ID	1
MISSISSIPI RIVER USA	US	1
MISSOURI	US	1
MISSOURI USA	US	1
MITAKA TOKYO JAPAN	JP	1
MIYAGI PREFECTURE JAPAN	JP	1
MKD	MK	1
MLI	ML	1
MLT	MT	1
MMR	MM	1
MNE	ME	1
MNG	MN	1
MNP	MP	1
MO	US	1
MOA I.	AU	1
MOA ISLANDS	AU	1
MOBARA CHIBA PREF JAPAN	JP	1
MOBAYI ZAIRE	CD	1
MOÇAMBIC	MZ	1
MOCAMBIQUE	MZ	1
MOÇAMBIQUE	MZ	1
MOCAMBIQUE [MOZAMBIQUE]	MZ	1
MOERBEKE BELGIUM	BE	1
MOG	MN	1
MOJAVE DESERT ROSAMOND CALIFORNIA USA	US	1
MOLDAVIA	MD	1
MOLDAVIE	MD	1
MOLDOVA	MD	1
MOLDOVA REP	MD	1
MOLDOVA RÉPUBLIQUE DE	MD	1
MOLDOVA, UKRAINE	ZZ	1
MOLLUCCAS	ID	1
MOLOKAI HAWAII USA	US	1
MOLRAUW BELGIUM	BE	1
MOLUCCA	ID	1
MOLUCCA I.	ID	1
MOLUCCA IS.	ID	1
MOLUCCA ISLANDS	ID	1
MOLUCCA ISLES	ID	1
MOLUCCA ISLES.	ID	1
MOLUCCA STRAIT	ID	1
MOLUCCAS	ID	1
MOLUCCA'S	ID	1
MOLUCCAS ?	ID	1
MOLUCCAS IS	ID	1
MOLUCCAS IS.	ID	1
MOLUCCAS ISLANDS	ID	1
MOLUQUES	ID	1
MONA ISLAND	PR	1
MONACO	MC	1
MÓNACO	MC	1
MONAUBERT FRANCE	FR	1
MONGOLIA	MN	1
MONGÒLIA	MN	1
MONGOLIA ?	MN	1
MONGOLIA [=KAZAKHSTAN?]	ZZ	1
MONGOLIA?	MN	1
MONGOLIAN PEOPLES REPUBLIC	MN	1
MONGOLIAN PEOPLE'S REPUBLIC	MN	1
MONGOLIAN REPUBLIC	MN	1
MONGOLIE	MN	1
MONSERRAT	MS	1
MONTANA USA	US	1
MONTENEGRO	ME	1
MONTÉNÉGRO	ME	1
MONTEREY COUNTY CALIFORNIA USA	US	1
MONTREUIL FRANCE	FR	1
MONTSERRAT	MS	1
MONTSERRAT, BR. LESSER ANTILLES	MS	1
MONTST GUIBERT	BE	1
MOOREA	PF	1
MOOS GERMANY	DE	1
MORACCO	MA	1
MOROC	MA	1
MOROCCO	MA	1
'MOROCCO'	MA	1
MOROCCO (?)	MA	1
MOROCCO*	MA	1
MOROCCO, E	MA	1
MOROCCO?	MA	1
MOROCCO?@	MA	1
MOROCCO@	MA	1
MOROCCO-ALGERIA	ZZ	1
MOROCO	MA	1
MORROCCO	MA	1
MORROCO	MA	1
MORTY I	ID	1
MORTY I.	ID	1
MORTY ISLAND	ID	1
MOSCOW RUSSIA	RU	1
MOSCWA RIVER FORMER USSR	RU	1
MOSSAMBIQUE	MZ	1
MOUNT RITTMANN ANTARCTICA	AQ	1
MOUNTAINS OF NEW GUINEA	ZZ	1
MOYEN CONGO	ZZ	1
MOYEN ORIENT	ZZ	1
MOZ	MZ	1
MOZAMBIQUE	MZ	1
MOZAMBIQUE CHANNEL ISLANDS	ZZ	1
MOZAMBIQUE I.	MZ	1
MOZAMBIQUE MAPUTO	MZ	1
MOZAMBIQUE*	MZ	1
MOZAMBIQUECA	MZ	1
MOZAMBIQUE-NYASSALAND FRONTIER	MZ	1
MRT	MR	1
MS	US	1
MSR	MS	1
MT	US	1
MTQ	MQ	1
MTS OF VENEZUELA	VE	1
MTS. OF BRIT. NEW GUINEA	PG	1
MUNANIRA BURUNDI	BI	1
MUNICH GERMANY	DE	1
MURRAY BRIDGE SOUTH AUSTRALIA	AU	1
MURRAY ISLAND	ZZ	1
MURRAY, OKLAHOMA, UNITED STATES	US	1
MUS	MU	1
MUSCAT	OM	1
MUSCAT AND OMAN	OM	1
MUSEO CORRER VENICE ITALY	IT	1
MUSEUM	ZZ	1
MWI	MW	1
MXICO	MX	1
MYANMAR	MM	1
MYANMAR (BURMA)	MM	1
MYANMAR ?	MM	1
MYANMAR [BURMA]	MM	1
MYANMAR BURMA	MM	1
MYANMAR; BURMA	MM	1
MYANMAR;BURMA	MM	1
MYANMAR-THAILAND	ZZ	1
MYS	MY	1
MYT	YT	1
N & N W AUSTRALIA	AU	1
N AFRICA	ZZ	1
N ALBANIA	AL	1
N ALGERIA	DZ	1
N AMERICA	ZZ	1
N AND S BIMINI	BS	1
N ANGOLA	AO	1
N ARGENTINA	AR	1
N AUSTRALIA	AU	1
N AUSTRIA	AT	1
N BAHAMAS	BS	1
N BECHOANALAND	BW	1
N BECHUANALAND	BW	1
N BIMINI	BS	1
N BORNEO	ZZ	1
N BORNEO BRUNEI	BN	1
N BOUNDRY OF MEXICO	MX	1
N BRAZIL	BR	1
N BULGARIA	BG	1
N BURMA	MM	1
N C AUSTRALIA	AU	1
N CAMEROON	CM	1
N CAMEROON HIGHLAND	CM	1
N CAMEROON HIGHLANDS	CM	1
N CAMEROONS	CM	1
N CAROLINA	US	1
N CELEBES	ID	1
N CENT AUSTRALIA	AU	1
N CHINA	CN	1
N COAST GER NEW GUINEA	PG	1
N COAST M TS VENEZUELA	VE	1
N COAST MTS VENEZUELA	VE	1
N COAST OF VENEZUELA	VE	1
N COLOMBIA	CO	1
N CONGO	ZZ	1
N E ALGERIA	DZ	1
N E AUSTRALIA	AU	1
N E BORNEO	ZZ	1
N E BR NEW GUINEA	PG	1
N E BRAZIL	BR	1
N E BRIT NEW GUINEA	PG	1
N E CAMEROON	CM	1
N E CAMEROONS	CM	1
N E CANADA	CA	1
N E COAST MADAGASCAR	MG	1
N E COAST OF D NEW GUINEA	ID	1
N E COAST VENEZUELA	VE	1
N E ENGLAND	GB	1
N E GERMANY	DE	1
N E GREENLAND	GL	1
N E ITALY	IT	1
N E KOREA	KR	1
N E MADAGASCAR	MG	1
N E MOROCCO	MA	1
N E NEW GUINEA	ZZ	1
N E OF AUSTRALIA	AU	1
N E OF BORNEO	ZZ	1
N E OF GERMANY	DE	1
N E OF SUMATRA	ID	1
N E OF TUNIS	TN	1
N E P EC	EC	1
N E PERU	PE	1
N E RHODESIA	ZW	1
N E RUSSIA	RU	1
N E SCOTLAND	GB	1
N E SIBERIA	RU	1
N E SUMATRA	ID	1
N E SUMATRA DELI	ID	1
N E SUMATRA DELI ETC	ID	1
N E SUMATRA I	ID	1
N E TRANSVAAL	ZA	1
N E U S A	US	1
N ECUADOR	EC	1
N EGYPT	EG	1
N END OF SAN THOMÉ	ST	1
N END OF SAN THOMÉ IS	ST	1
N END OF SAN TOMÉ IS	ST	1
N ENGLAND	GB	1
N ERN BRIT NEW GUINEA	PG	1
N FORMOSA	TW	1
N G NEW GUINEA COAST	PG	1
N GER NEW GUINEA	PG	1
N GER NEW GUINEA COAST	PG	1
N GERMANY	DE	1
N GREENLAND	GL	1
N GUATEMALA	GT	1
N HOLLAND	ZZ	1
N INDIA	IN	1
N IRAQ	IQ	1
N ITALY	IT	1
N J	US	1
N KOREA	KP	1
N L MEX	MX	1
N LOO CHOO IS	JP	1
N MADAGASCAR	MG	1
N MARIANAS	MP	1
N MAROCCO	MA	1
N MOLUCCAS	ID	1
N MOROCCO	MA	1
N N ZEALAND	NZ	1
N NIGERIA	NG	1
N NORWAY	NO	1
N OF BALI IS	ID	1
N OF HAWAIIAN IS	US	1
N OF MADAGASCAR	MG	1
N OF SCOTLAND	GB	1
N OF TUNIS	TN	1
N PERSIA	ZZ	1
N PERU	PE	1
N PORTUGAL	PT	1
N R	ZZ	1
N RHODESIA	ZW	1
N RUSSIA	RU	1
N S	CA	1
N S CANADA	CA	1
N S W AUSTRALIA	AU	1
N S WALES	AU	1
N SARDINIA	IT	1
N SCOTLAND	GB	1
N SIAM	TH	1
N SIBERIA	RU	1
N SUMATRA	ID	1
N T	ZZ	1
N TASMANIA	AU	1
N THAILAND	TH	1
N TRANSVAAL	ZA	1
N TUNESIA	TN	1
N TUNIS	TN	1
N TUNISIA	TN	1
N TURKEY	TR	1
N VEN	VE	1
N VENEZUELA	VE	1
N W ALGERIA	DZ	1
N W ARGENTINA	AR	1
N W AUSTRALIA	AU	1
N W BALI	ID	1
N W BORNEO	ZZ	1
N W BRAZIL	BR	1
N W CANADA	CA	1
N W COAST MADAGASCAR	MG	1
N W COAST OF MADAGASCAR	MG	1
N W COSTA RICA	CR	1
N W DU NEW GUINEA	ID	1
N W ECUA	EC	1
N W ECUADOR	EC	1
N W GERMANY	DE	1
N W GREENLAND	GL	1
N W HAITI	HT	1
N W HONDURAS	HN	1
N W KENYA	KE	1
N W MADAGASCAR	MG	1
N W MAROCCO	MA	1
N W MEXICO	MX	1
N W MOROCCO	MA	1
N W OF CAROLINE IS	ZZ	1
N W OF GALAPAGOS IS	EC	1
N W OF MADAGASCAR	MG	1
N W PERU	PE	1
N W RHODESIA	ZW	1
N W RUSSIA	RU	1
N W SCOTLAND	GB	1
N W SPAIN	ES	1
N W T CANADA	CA	1
N W TUNIS	TN	1
N W TUNISIA	TN	1
N W VENEZUELA	VE	1
N WALES	GB	1
N WEST AUSTRALIA	AU	1
N Z	NZ	1
N ZEALAND	NZ	1
N.  AUSTRALIA	AU	1
N. & E. AUSTRALIA	AU	1
N. & N.W. AUSTRALIA	AU	1
N. & S. AMERICA; MEXICO TO VENEZUELA	ZZ	1
N. AFRICA	ZZ	1
N. ALBANIA	AL	1
N. ALGERIA	DZ	1
N. ALGERIA ?	DZ	1
N. AMERICA	ZZ	1
'N. AMERICA'	ZZ	1
N. AMERICA ?	ZZ	1
N. AMERICA [U.S.A.]	US	1
N. AMERICA; [U.S.A.]	US	1
N. ANDAMAN I.	IN	1
N. ANDAMAN IS.	IN	1
N. ANGOLA	AO	1
N. ARABIA	ZZ	1
N. ARGENTINA	AR	1
N. ATLANTIC	ZZ	1
N. AUSTRALIA	AU	1
N. AUSTRIA	AT	1
N. B. ; [SCOTLAND; U.K.]	GB	1
N. B. [SCOTLAND; U.K.]	GB	1
N. BECHOANALAND	BW	1
N. BECHUANALAND	BW	1
N. BELG. CONGO	CD	1
N. BORNEA	ZZ	1
N. BORNEO	ZZ	1
N. BORNEO, BRUNEI	BN	1
N. BOUNDRY OF MEXICO	MX	1
N. BR. NEW GUINEA	PG	1
N. BRAZIL	BR	1
N. BRIT. NEW GUINEA	PG	1
N. BRITAIN IS.	PG	1
N. CAMEROON	CM	1
N. CAMEROON HIGHLAND	CM	1
N. CAMEROON HIGHLANDS	CM	1
N. CAMEROONS	CM	1
N. CAROLINA	US	1
N. CAUCASUS	ZZ	1
N. CELEBES	ID	1
N. CELEBES [SULAWESI]	ID	1
N. CELEBES IS.	ID	1
N. CELEBES?	ID	1
N. CENT. AUSTRALIA	AU	1
N. CEYLON	LK	1
N. CHINA	CN	1
N. COAST - GER. NEW GUINEA	PG	1
N. COAST BR. NEW GUINEA	PG	1
N. COAST D. N. GUINEA	ID	1
N. COAST D. NEW GUINEA	ID	1
N. COAST DU. NEW GUINEA	ID	1
N. COAST GER. NEW GUINEA	PG	1
N. COAST GERMAN N. GUINEA	PG	1
N. COAST MTS VENEZUELA	VE	1
N. COAST M'TS VENEZUELA	VE	1
N. COAST MTS. VENEZUELA	VE	1
N. COAST M'TS. VENEZUELA	VE	1
N. COAST NEW GUINEA	ZZ	1
N. COAST OF FRANCE	FR	1
N. COAST OF GER. NEW GUINEA	PG	1
N. COAST OF NEW GUINEA	ZZ	1
N. COAST OF PAPUA N. GUINEA	PG	1
N. COAST OF VENEZUELA	VE	1
N. COAST. OF GER. NEW GUINEA	PG	1
N. COAST.DU. NEW GUINEA	ID	1
N. COLOMBIA	CO	1
N. CONGO	ZZ	1
N. CONGO F. ST.	CD	1
N. D. NEW GUINEA	ID	1
N. DALMATIA	HR	1
N. DU. NEW GUINEA	ID	1
N. E. SUMATRA	ID	1
N. E.OF CELEBES	ID	1
N. ECUADOR	EC	1
N. EGYPT	EG	1
N. END OF SAN THOMÉ	ST	1
N. END OF SAN THOMÉ IS.	ST	1
N. END OF SAN TOMÉ IS.	ST	1
N. ENGLAND	GB	1
N. ERITREA?	ER	1
N. ETHIOPIA	ET	1
N. FLORES I.	ZZ	1
N. FORMOSA	TW	1
N. FORMOSA IS.	TW	1
N. FRANCE	FR	1
N. G.	ZZ	1
N. GER. NEW GUINEA	PG	1
N. GER. NEW GUINEA COAST	PG	1
N. GERM. NEW GUINEA	PG	1
N. GERMANY	DE	1
N. GERMANY?	DE	1
N. GRANADA	GD	1
N. GREENLAND	GL	1
N. GUATAMALA	GT	1
N. GUATEMALA	GT	1
N. GUINEA	ZZ	1
N. HEBRIDES	VU	1
N. ICELAND	IS	1
N. INDIA	IN	1
N. INDIA?	IN	1
N. ITALY	IT	1
N. JAPAN	JP	1
N. JAVA	ID	1
N. KENYA	KE	1
N. LIBYA	LY	1
N. LOMBOK	ID	1
N. LOMBOK I.	ID	1
N. LOMOOK IS.	ID	1
N. LOO CHOO IS	JP	1
N. LOO CHOO IS.	JP	1
N. LOO CHOV IS.	JP	1
N. LOOCHOO IS.	JP	1
N. LOO-CHOO IS.	JP	1
N. LUZON I.	PH	1
N. MADAGASCAR	MG	1
N. MALAY PEN.	ZZ	1
N. MALAY PENIN.	ZZ	1
N. MALAY PENINS.	ZZ	1
N. MALAY PENINSULA	ZZ	1
N. MALAY PENINSULAR	ZZ	1
N. MANCHURIA	CN	1
N. MARIANNE IS.	SC	1
N. MAROCCO	MA	1
N. MARQUESA IS.	PF	1
N. MESOPOTAMIA	ZZ	1
N. MESOPTAMIA	ZZ	1
N. MOLUCCAS	ID	1
N. MOLUCCA'S	ID	1
N. MOLUCCA'S IS.	ID	1
N. MONGOLIA	MN	1
N. MOROCCO	MA	1
N. MOZAMBIQUE	MZ	1
N. MOZAMBIQUE, B.C. AFRICA	MZ	1
N. N. ZEALAND	NZ	1
N. NATUNA I.	ID	1
N. NATUNA IS.	ID	1
N. NEW CALEDONIA	NC	1
N. NEW GUINEA	ZZ	1
N. NEW GUINEA COAST	ZZ	1
N. NEW GUINEA?	ZZ	1
N. NIGER	NE	1
N. NIGERIA	NG	1
N. NORWAY	NO	1
N. NYASALAND [MALAWI]	MW	1
N. OF ANDAMAN IS.	IN	1
N. OF ARABIA	ZZ	1
N. OF BALI IS.	ID	1
N. OF BORNEO	ZZ	1
N. OF CELEBE	ID	1
N. OF CELEBES	ID	1
N. OF CELEBES IS.	ID	1
N. OF D. NEW GUINEA	ID	1
N. OF DU. NEW GUINEA	ID	1
N. OF FRANCE	FR	1
N. OF GT. KEY IS.	ID	1
N. OF GUINEA	ZZ	1
N. OF HAWAIIAN IS	US	1
N. OF JAVA	ID	1
N. OF JAVA IS.	ID	1
N. OF LAPLAND	ZZ	1
N. OF MADAGASCAR	MG	1
N. OF MOLUCCA IS.	ID	1
N. OF N. GUINEA	ZZ	1
N. OF NEW BRITAIN	PG	1
N. OF NEW BRITAIN ?	PG	1
N. OF NEW GUINEA	ZZ	1
N. OF NEW HANOVER	PG	1
N. OF NEW HANOVER IS.	PG	1
N. OF POLAND	PL	1
N. OF RUSSIA	RU	1
N. OF SCOTLAND	GB	1
N. OF SOLOMON IS.	SB	1
N. OF SUMBAWA	ID	1
N. OF TUNIS	TN	1
N. PACIFIC OCEAN	ZZ	1
N. PALESTINE	PS	1
N. PAPUA	PG	1
N. PERSIA	ZZ	1
N. PERU	PE	1
N. PHILIPPINES	PH	1
N. PHILIPPINE'S	PH	1
N. PORTUGAL	PT	1
N. R. [NORTHERN RHODESIA; ZAMBIA]	ZZ	1
N. RHOD[ESIA]	ZW	1
N. RHODESIA	ZW	1
N. RHODESIA [=ZAMBIA]	ZZ	1
N. RHODESIA [ZAMBIA]	ZZ	1
N. RHODESIA; [ZAMBIA ]	ZZ	1
